,drug,disease,label
2862,145.0,203.0,0.0
2863,78.0,365.0,0.0
2864,174.0,159.0,0.0
2865,65.0,409.0,0.0
2866,17.0,204.0,0.0
2867,135.0,486.0,0.0
2868,159.0,534.0,0.0
2869,254.0,335.0,0.0
2870,138.0,186.0,0.0
2871,122.0,558.0,0.0
2872,250.0,353.0,0.0
2873,229.0,364.0,0.0
2874,5.0,561.0,0.0
2875,52.0,567.0,0.0
2876,210.0,63.0,0.0
2877,254.0,588.0,0.0
2878,31.0,523.0,0.0
2879,190.0,33.0,0.0
2880,212.0,100.0,0.0
2881,26.0,198.0,0.0
2882,20.0,344.0,0.0
2883,264.0,565.0,0.0
2884,219.0,155.0,0.0
2885,108.0,414.0,0.0
2886,140.0,541.0,0.0
2887,32.0,243.0,0.0
2888,139.0,250.0,0.0
2889,45.0,228.0,0.0
2890,20.0,86.0,0.0
2891,185.0,520.0,0.0
2892,150.0,498.0,0.0
2893,24.0,201.0,0.0
2894,49.0,136.0,0.0
2895,168.0,491.0,0.0
2896,198.0,87.0,0.0
2897,18.0,246.0,0.0
2898,245.0,9.0,0.0
2899,31.0,527.0,0.0
2900,192.0,480.0,0.0
2901,114.0,206.0,0.0
2902,15.0,473.0,0.0
2903,217.0,476.0,0.0
2904,37.0,454.0,0.0
2905,117.0,389.0,0.0
2906,176.0,382.0,0.0
2907,40.0,284.0,0.0
2908,67.0,437.0,0.0
2909,45.0,518.0,0.0
2910,16.0,479.0,0.0
2911,214.0,479.0,0.0
2912,254.0,592.0,0.0
2913,124.0,22.0,0.0
2914,79.0,179.0,0.0
2915,116.0,286.0,0.0
2916,61.0,148.0,0.0
2917,51.0,374.0,0.0
2918,165.0,336.0,0.0
2919,1.0,402.0,0.0
2920,63.0,595.0,0.0
2921,77.0,535.0,0.0
2922,112.0,151.0,0.0
2923,91.0,113.0,0.0
2924,60.0,497.0,0.0
2925,21.0,255.0,0.0
2926,201.0,321.0,0.0
2927,118.0,596.0,0.0
2928,36.0,8.0,0.0
2929,198.0,344.0,0.0
2930,91.0,582.0,0.0
2931,7.0,437.0,0.0
2932,266.0,279.0,0.0
2933,53.0,409.0,0.0
2934,213.0,152.0,0.0
2935,208.0,429.0,0.0
2936,24.0,71.0,0.0
2937,68.0,174.0,0.0
2938,29.0,186.0,0.0
2939,62.0,245.0,0.0
2940,12.0,335.0,0.0
2941,110.0,135.0,0.0
2942,100.0,168.0,0.0
2943,37.0,212.0,0.0
2944,236.0,140.0,0.0
2945,63.0,553.0,0.0
2946,124.0,353.0,0.0
2947,72.0,553.0,0.0
2948,213.0,536.0,0.0
2949,179.0,126.0,0.0
2950,126.0,296.0,0.0
2951,50.0,498.0,0.0
2952,134.0,438.0,0.0
2953,49.0,579.0,0.0
2954,37.0,386.0,0.0
2955,67.0,311.0,0.0
2956,100.0,160.0,0.0
2957,22.0,210.0,0.0
2958,13.0,231.0,0.0
2959,26.0,322.0,0.0
2960,210.0,430.0,0.0
2961,67.0,513.0,0.0
2962,190.0,29.0,0.0
2963,22.0,259.0,0.0
2964,61.0,157.0,0.0
2965,243.0,99.0,0.0
2966,3.0,302.0,0.0
2967,201.0,165.0,0.0
2968,248.0,532.0,0.0
2969,195.0,127.0,0.0
2970,86.0,361.0,0.0
2971,55.0,516.0,0.0
2972,223.0,253.0,0.0
2973,205.0,306.0,0.0
2974,18.0,28.0,0.0
2975,27.0,289.0,0.0
2976,190.0,277.0,0.0
2977,160.0,120.0,0.0
2978,208.0,257.0,0.0
2979,248.0,431.0,0.0
2980,187.0,57.0,0.0
2981,115.0,519.0,0.0
2982,84.0,342.0,0.0
2983,231.0,93.0,0.0
2984,252.0,87.0,0.0
2985,119.0,316.0,0.0
2986,167.0,484.0,0.0
2987,206.0,319.0,0.0
2988,61.0,198.0,0.0
2989,225.0,516.0,0.0
2990,237.0,235.0,0.0
2991,220.0,41.0,0.0
2992,171.0,390.0,0.0
2993,116.0,519.0,0.0
2994,50.0,450.0,0.0
2995,136.0,49.0,0.0
2996,222.0,290.0,0.0
2997,114.0,288.0,0.0
2998,228.0,305.0,0.0
2999,111.0,497.0,0.0
3000,157.0,14.0,0.0
3001,75.0,480.0,0.0
3002,260.0,164.0,0.0
3003,49.0,106.0,0.0
3004,38.0,318.0,0.0
3005,127.0,129.0,0.0
3006,266.0,438.0,0.0
3007,203.0,434.0,0.0
3008,84.0,54.0,0.0
3009,266.0,532.0,0.0
3010,135.0,165.0,0.0
3011,145.0,64.0,0.0
3012,159.0,464.0,0.0
3013,80.0,446.0,0.0
3014,246.0,569.0,0.0
3015,244.0,404.0,0.0
3016,2.0,207.0,0.0
3017,40.0,427.0,0.0
3018,162.0,23.0,0.0
3019,26.0,330.0,0.0
3020,121.0,126.0,0.0
3021,129.0,28.0,0.0
3022,130.0,337.0,0.0
3023,206.0,564.0,0.0
3024,198.0,187.0,0.0
3025,30.0,175.0,0.0
3026,124.0,556.0,0.0
3027,165.0,503.0,0.0
3028,37.0,227.0,0.0
3029,263.0,587.0,0.0
3030,69.0,281.0,0.0
3031,153.0,529.0,0.0
3032,197.0,150.0,0.0
3033,165.0,292.0,0.0
3034,191.0,401.0,0.0
3035,236.0,17.0,0.0
3036,33.0,571.0,0.0
3037,128.0,348.0,0.0
3038,238.0,257.0,0.0
3039,138.0,469.0,0.0
3040,73.0,272.0,0.0
3041,94.0,199.0,0.0
3042,125.0,570.0,0.0
3043,245.0,113.0,0.0
3044,123.0,352.0,0.0
3045,3.0,392.0,0.0
3046,202.0,0.0,0.0
3047,18.0,56.0,0.0
3048,147.0,516.0,0.0
3049,114.0,184.0,0.0
3050,146.0,326.0,0.0
3051,118.0,416.0,0.0
3052,63.0,365.0,0.0
3053,97.0,582.0,0.0
3054,152.0,403.0,0.0
3055,113.0,524.0,0.0
3056,5.0,101.0,0.0
3057,191.0,428.0,0.0
3058,236.0,314.0,0.0
3059,219.0,284.0,0.0
3060,196.0,149.0,0.0
3061,96.0,436.0,0.0
3062,145.0,179.0,0.0
3063,97.0,537.0,0.0
3064,68.0,248.0,0.0
3065,12.0,9.0,0.0
3066,48.0,362.0,0.0
3067,172.0,584.0,0.0
3068,34.0,361.0,0.0
3069,167.0,112.0,0.0
3070,21.0,70.0,0.0
3071,116.0,394.0,0.0
3072,251.0,422.0,0.0
3073,2.0,254.0,0.0
3074,236.0,143.0,0.0
3075,123.0,54.0,0.0
3076,167.0,404.0,0.0
3077,167.0,422.0,0.0
3078,74.0,338.0,0.0
3079,8.0,437.0,0.0
3080,79.0,554.0,0.0
3081,133.0,597.0,0.0
3082,171.0,226.0,0.0
3083,236.0,13.0,0.0
3084,106.0,228.0,0.0
3085,98.0,149.0,0.0
3086,1.0,590.0,0.0
3087,61.0,142.0,0.0
3088,126.0,280.0,0.0
3089,25.0,140.0,0.0
3090,7.0,24.0,0.0
3091,60.0,108.0,0.0
3092,157.0,359.0,0.0
3093,81.0,493.0,0.0
3094,6.0,137.0,0.0
3095,167.0,409.0,0.0
3096,210.0,345.0,0.0
3097,181.0,535.0,0.0
3098,3.0,544.0,0.0
3099,198.0,59.0,0.0
3100,22.0,353.0,0.0
3101,43.0,571.0,0.0
3102,26.0,104.0,0.0
3103,24.0,489.0,0.0
3104,225.0,191.0,0.0
3105,260.0,543.0,0.0
3106,210.0,29.0,0.0
3107,96.0,419.0,0.0
3108,64.0,203.0,0.0
3109,146.0,488.0,0.0
3110,192.0,568.0,0.0
3111,164.0,217.0,0.0
3112,236.0,99.0,0.0
3113,56.0,536.0,0.0
3114,106.0,327.0,0.0
3115,248.0,239.0,0.0
3116,85.0,336.0,0.0
3117,75.0,411.0,0.0
3118,159.0,147.0,0.0
3119,19.0,431.0,0.0
3120,197.0,236.0,0.0
3121,11.0,470.0,0.0
3122,181.0,477.0,0.0
3123,126.0,83.0,0.0
3124,261.0,222.0,0.0
3125,31.0,583.0,0.0
3126,148.0,1.0,0.0
3127,217.0,151.0,0.0
3128,183.0,221.0,0.0
3129,121.0,455.0,0.0
3130,22.0,360.0,0.0
3131,263.0,325.0,0.0
3132,79.0,367.0,0.0
3133,204.0,349.0,0.0
3134,6.0,357.0,0.0
3135,115.0,271.0,0.0
3136,21.0,242.0,0.0
3137,135.0,587.0,0.0
3138,59.0,252.0,0.0
3139,151.0,31.0,0.0
3140,11.0,104.0,0.0
3141,150.0,329.0,0.0
3142,103.0,360.0,0.0
3143,179.0,306.0,0.0
3144,197.0,354.0,0.0
3145,48.0,92.0,0.0
3146,36.0,171.0,0.0
3147,108.0,560.0,0.0
3148,95.0,236.0,0.0
3149,24.0,52.0,0.0
3150,184.0,53.0,0.0
3151,236.0,120.0,0.0
3152,68.0,176.0,0.0
3153,55.0,518.0,0.0
3154,50.0,570.0,0.0
3155,108.0,446.0,0.0
3156,6.0,499.0,0.0
3157,267.0,285.0,0.0
3158,4.0,439.0,0.0
3159,57.0,459.0,0.0
3160,89.0,141.0,0.0
3161,24.0,108.0,0.0
3162,85.0,47.0,0.0
3163,99.0,592.0,0.0
3164,265.0,431.0,0.0
3165,24.0,381.0,0.0
3166,9.0,576.0,0.0
3167,254.0,31.0,0.0
3168,183.0,108.0,0.0
3169,57.0,559.0,0.0
3170,99.0,528.0,0.0
3171,171.0,350.0,0.0
3172,220.0,496.0,0.0
3173,48.0,331.0,0.0
3174,109.0,244.0,0.0
3175,48.0,382.0,0.0
3176,193.0,584.0,0.0
3177,73.0,205.0,0.0
3178,7.0,242.0,0.0
3179,106.0,117.0,0.0
3180,184.0,325.0,0.0
3181,109.0,10.0,0.0
3182,264.0,423.0,0.0
3183,0.0,259.0,0.0
3184,85.0,476.0,0.0
3185,33.0,490.0,0.0
3186,245.0,26.0,0.0
3187,218.0,7.0,0.0
3188,261.0,499.0,0.0
3189,95.0,185.0,0.0
3190,12.0,242.0,0.0
3191,211.0,277.0,0.0
3192,115.0,540.0,0.0
3193,222.0,151.0,0.0
3194,146.0,311.0,0.0
3195,146.0,61.0,0.0
3196,247.0,5.0,0.0
3197,138.0,41.0,0.0
3198,79.0,356.0,0.0
3199,35.0,467.0,0.0
3200,205.0,429.0,0.0
3201,41.0,354.0,0.0
3202,186.0,133.0,0.0
3203,204.0,497.0,0.0
3204,187.0,75.0,0.0
3205,206.0,293.0,0.0
3206,149.0,309.0,0.0
3207,114.0,529.0,0.0
3208,21.0,37.0,0.0
3209,80.0,473.0,0.0
3210,155.0,479.0,0.0
3211,265.0,72.0,0.0
3212,13.0,460.0,0.0
3213,102.0,57.0,0.0
3214,19.0,381.0,0.0
3215,221.0,80.0,0.0
3216,125.0,342.0,0.0
3217,66.0,290.0,0.0
3218,93.0,205.0,0.0
3219,219.0,438.0,0.0
3220,13.0,548.0,0.0
3221,6.0,298.0,0.0
3222,198.0,351.0,0.0
3223,214.0,71.0,0.0
3224,112.0,41.0,0.0
3225,62.0,188.0,0.0
3226,16.0,597.0,0.0
3227,70.0,327.0,0.0
3228,1.0,314.0,0.0
3229,240.0,45.0,0.0
3230,45.0,442.0,0.0
3231,142.0,147.0,0.0
3232,234.0,110.0,0.0
3233,213.0,124.0,0.0
3234,99.0,493.0,0.0
3235,61.0,304.0,0.0
3236,207.0,561.0,0.0
3237,32.0,458.0,0.0
3238,118.0,506.0,0.0
3239,198.0,324.0,0.0
3240,170.0,467.0,0.0
3241,139.0,437.0,0.0
3242,157.0,460.0,0.0
3243,167.0,524.0,0.0
3244,63.0,489.0,0.0
3245,139.0,79.0,0.0
3246,136.0,144.0,0.0
3247,247.0,119.0,0.0
3248,84.0,252.0,0.0
3249,180.0,477.0,0.0
3250,50.0,145.0,0.0
3251,35.0,177.0,0.0
3252,20.0,17.0,0.0
3253,164.0,581.0,0.0
3254,173.0,573.0,0.0
3255,169.0,534.0,0.0
3256,115.0,493.0,0.0
3257,175.0,466.0,0.0
3258,143.0,549.0,0.0
3259,206.0,427.0,0.0
3260,252.0,313.0,0.0
3261,96.0,505.0,0.0
3262,235.0,498.0,0.0
3263,175.0,510.0,0.0
3264,210.0,428.0,0.0
3265,210.0,207.0,0.0
3266,73.0,297.0,0.0
3267,136.0,482.0,0.0
3268,142.0,24.0,0.0
3269,3.0,369.0,0.0
3270,86.0,391.0,0.0
3271,188.0,448.0,0.0
3272,181.0,311.0,0.0
3273,8.0,418.0,0.0
3274,138.0,23.0,0.0
3275,109.0,30.0,0.0
3276,117.0,133.0,0.0
3277,200.0,566.0,0.0
3278,156.0,61.0,0.0
3279,206.0,203.0,0.0
3280,145.0,309.0,0.0
3281,0.0,247.0,0.0
3282,258.0,68.0,0.0
3283,205.0,266.0,0.0
3284,88.0,562.0,0.0
3285,2.0,318.0,0.0
3286,11.0,379.0,0.0
3287,189.0,260.0,0.0
3288,257.0,252.0,0.0
3289,34.0,534.0,0.0
3290,143.0,474.0,0.0
3291,80.0,589.0,0.0
3292,13.0,110.0,0.0
3293,28.0,99.0,0.0
3294,229.0,416.0,0.0
3295,8.0,302.0,0.0
3296,258.0,242.0,0.0
3297,179.0,387.0,0.0
3298,244.0,216.0,0.0
3299,16.0,212.0,0.0
3300,123.0,70.0,0.0
3301,259.0,182.0,0.0
3302,157.0,580.0,0.0
3303,123.0,589.0,0.0
3304,172.0,526.0,0.0
3305,51.0,293.0,0.0
3306,149.0,234.0,0.0
3307,104.0,547.0,0.0
3308,268.0,469.0,0.0
3309,100.0,65.0,0.0
3310,38.0,66.0,0.0
3311,42.0,226.0,0.0
3312,126.0,507.0,0.0
3313,49.0,137.0,0.0
3314,123.0,457.0,0.0
3315,91.0,213.0,0.0
3316,187.0,218.0,0.0
3317,41.0,567.0,0.0
3318,226.0,348.0,0.0
3319,36.0,387.0,0.0
3320,166.0,317.0,0.0
3321,235.0,449.0,0.0
3322,101.0,305.0,0.0
3323,27.0,516.0,0.0
3324,236.0,278.0,0.0
3325,71.0,589.0,0.0
3326,267.0,452.0,0.0
3327,165.0,276.0,0.0
3328,222.0,39.0,0.0
3329,112.0,240.0,0.0
3330,48.0,571.0,0.0
3331,123.0,415.0,0.0
3332,228.0,291.0,0.0
3333,235.0,225.0,0.0
3334,189.0,301.0,0.0
3335,109.0,311.0,0.0
3336,221.0,156.0,0.0
3337,51.0,477.0,0.0
3338,118.0,453.0,0.0
3339,73.0,56.0,0.0
3340,36.0,22.0,0.0
3341,209.0,530.0,0.0
3342,166.0,308.0,0.0
3343,241.0,527.0,0.0
3344,20.0,175.0,0.0
3345,237.0,505.0,0.0
3346,161.0,91.0,0.0
3347,92.0,108.0,0.0
3348,157.0,295.0,0.0
3349,260.0,328.0,0.0
3350,231.0,589.0,0.0
3351,158.0,60.0,0.0
3352,174.0,4.0,0.0
3353,7.0,231.0,0.0
3354,25.0,84.0,0.0
3355,71.0,562.0,0.0
3356,154.0,450.0,0.0
3357,166.0,302.0,0.0
3358,20.0,274.0,0.0
3359,215.0,570.0,0.0
3360,38.0,492.0,0.0
3361,200.0,465.0,0.0
3362,90.0,291.0,0.0
3363,173.0,11.0,0.0
3364,60.0,500.0,0.0
3365,153.0,536.0,0.0
3366,181.0,173.0,0.0
3367,220.0,571.0,0.0
3368,141.0,444.0,0.0
3369,70.0,479.0,0.0
3370,4.0,77.0,0.0
3371,140.0,592.0,0.0
3372,120.0,383.0,0.0
3373,189.0,347.0,0.0
3374,203.0,350.0,0.0
3375,6.0,301.0,0.0
3376,4.0,290.0,0.0
3377,191.0,236.0,0.0
3378,54.0,365.0,0.0
3379,231.0,277.0,0.0
3380,78.0,144.0,0.0
3381,57.0,159.0,0.0
3382,35.0,133.0,0.0
3383,38.0,447.0,0.0
3384,217.0,237.0,0.0
3385,218.0,526.0,0.0
3386,108.0,448.0,0.0
3387,176.0,528.0,0.0
3388,137.0,130.0,0.0
3389,171.0,324.0,0.0
3390,247.0,578.0,0.0
3391,59.0,256.0,0.0
3392,206.0,532.0,0.0
3393,63.0,321.0,0.0
3394,121.0,289.0,0.0
3395,267.0,286.0,0.0
3396,157.0,142.0,0.0
3397,125.0,140.0,0.0
3398,150.0,20.0,0.0
3399,220.0,21.0,0.0
3400,216.0,513.0,0.0
3401,26.0,497.0,0.0
3402,98.0,382.0,0.0
3403,138.0,91.0,0.0
3404,225.0,421.0,0.0
3405,54.0,381.0,0.0
3406,67.0,295.0,0.0
3407,158.0,240.0,0.0
3408,187.0,250.0,0.0
3409,179.0,41.0,0.0
3410,224.0,83.0,0.0
3411,6.0,424.0,0.0
3412,222.0,586.0,0.0
3413,217.0,18.0,0.0
3414,121.0,25.0,0.0
3415,215.0,203.0,0.0
3416,242.0,98.0,0.0
3417,9.0,166.0,0.0
3418,27.0,93.0,0.0
3419,176.0,344.0,0.0
3420,32.0,521.0,0.0
3421,104.0,387.0,0.0
3422,53.0,354.0,0.0
3423,23.0,15.0,0.0
3424,33.0,432.0,0.0
3425,242.0,579.0,0.0
3426,164.0,530.0,0.0
3427,66.0,29.0,0.0
3428,149.0,534.0,0.0
3429,169.0,165.0,0.0
3430,146.0,52.0,0.0
3431,130.0,407.0,0.0
3432,39.0,579.0,0.0
3433,142.0,68.0,0.0
3434,109.0,408.0,0.0
3435,216.0,19.0,0.0
3436,153.0,402.0,0.0
3437,201.0,496.0,0.0
3438,135.0,322.0,0.0
3439,61.0,268.0,0.0
3440,5.0,150.0,0.0
3441,216.0,178.0,0.0
3442,0.0,261.0,0.0
3443,164.0,508.0,0.0
3444,183.0,295.0,0.0
3445,165.0,26.0,0.0
3446,138.0,220.0,0.0
3447,85.0,300.0,0.0
3448,260.0,214.0,0.0
3449,101.0,588.0,0.0
3450,156.0,154.0,0.0
3451,0.0,344.0,0.0
3452,214.0,18.0,0.0
3453,225.0,293.0,0.0
3454,193.0,559.0,0.0
3455,205.0,307.0,0.0
3456,180.0,291.0,0.0
3457,223.0,597.0,0.0
3458,148.0,486.0,0.0
3459,159.0,472.0,0.0
3460,160.0,449.0,0.0
3461,178.0,489.0,0.0
3462,73.0,147.0,0.0
3463,94.0,55.0,0.0
3464,253.0,490.0,0.0
3465,120.0,554.0,0.0
3466,14.0,43.0,0.0
3467,145.0,260.0,0.0
3468,141.0,191.0,0.0
3469,242.0,115.0,0.0
3470,236.0,175.0,0.0
3471,46.0,226.0,0.0
3472,188.0,586.0,0.0
3473,78.0,465.0,0.0
3474,143.0,267.0,0.0
3475,180.0,344.0,0.0
3476,100.0,173.0,0.0
3477,21.0,152.0,0.0
3478,203.0,369.0,0.0
3479,125.0,185.0,0.0
3480,241.0,211.0,0.0
3481,250.0,12.0,0.0
3482,228.0,406.0,0.0
3483,92.0,366.0,0.0
3484,194.0,550.0,0.0
3485,177.0,242.0,0.0
3486,201.0,21.0,0.0
3487,95.0,516.0,0.0
3488,138.0,153.0,0.0
3489,240.0,564.0,0.0
3490,148.0,334.0,0.0
3491,3.0,259.0,0.0
3492,250.0,480.0,0.0
3493,120.0,148.0,0.0
3494,74.0,591.0,0.0
3495,141.0,518.0,0.0
3496,227.0,274.0,0.0
3497,157.0,260.0,0.0
3498,11.0,547.0,0.0
3499,120.0,418.0,0.0
3500,65.0,334.0,0.0
3501,165.0,19.0,0.0
3502,66.0,243.0,0.0
3503,53.0,201.0,0.0
3504,101.0,206.0,0.0
3505,241.0,54.0,0.0
3506,218.0,523.0,0.0
3507,64.0,37.0,0.0
3508,129.0,421.0,0.0
3509,242.0,530.0,0.0
3510,110.0,263.0,0.0
3511,15.0,465.0,0.0
3512,237.0,301.0,0.0
3513,2.0,378.0,0.0
3514,37.0,410.0,0.0
3515,186.0,287.0,0.0
3516,220.0,346.0,0.0
3517,166.0,96.0,0.0
3518,149.0,239.0,0.0
3519,129.0,72.0,0.0
3520,93.0,501.0,0.0
3521,249.0,485.0,0.0
3522,213.0,434.0,0.0
3523,163.0,543.0,0.0
3524,158.0,68.0,0.0
3525,267.0,308.0,0.0
3526,157.0,19.0,0.0
3527,238.0,576.0,0.0
3528,234.0,257.0,0.0
3529,127.0,56.0,0.0
3530,112.0,287.0,0.0
3531,107.0,127.0,0.0
3532,177.0,506.0,0.0
3533,1.0,11.0,0.0
3534,94.0,180.0,0.0
3535,50.0,29.0,0.0
3536,212.0,390.0,0.0
3537,77.0,288.0,0.0
3538,141.0,524.0,0.0
3539,58.0,428.0,0.0
3540,14.0,148.0,0.0
3541,52.0,24.0,0.0
3542,210.0,246.0,0.0
3543,135.0,42.0,0.0
3544,213.0,573.0,0.0
3545,27.0,54.0,0.0
3546,214.0,528.0,0.0
3547,247.0,88.0,0.0
3548,164.0,348.0,0.0
3549,254.0,271.0,0.0
3550,55.0,578.0,0.0
3551,175.0,135.0,0.0
3552,150.0,437.0,0.0
3553,13.0,409.0,0.0
3554,252.0,583.0,0.0
3555,169.0,319.0,0.0
3556,185.0,545.0,0.0
3557,177.0,583.0,0.0
3558,160.0,195.0,0.0
3559,30.0,198.0,0.0
3560,264.0,497.0,0.0
3561,260.0,548.0,0.0
3562,88.0,370.0,0.0
3563,149.0,15.0,0.0
3564,1.0,159.0,0.0
3565,66.0,135.0,0.0
3566,146.0,316.0,0.0
3567,73.0,328.0,0.0
3568,188.0,401.0,0.0
3569,187.0,128.0,0.0
3570,163.0,182.0,0.0
3571,213.0,462.0,0.0
3572,164.0,445.0,0.0
3573,122.0,181.0,0.0
3574,12.0,214.0,0.0
3575,189.0,258.0,0.0
3576,241.0,70.0,0.0
3577,159.0,329.0,0.0
3578,143.0,295.0,0.0
3579,31.0,124.0,0.0
3580,216.0,476.0,0.0
3581,168.0,356.0,0.0
3582,91.0,125.0,0.0
3583,95.0,429.0,0.0
3584,232.0,279.0,0.0
3585,152.0,426.0,0.0
3586,144.0,264.0,0.0
3587,252.0,13.0,0.0
3588,248.0,86.0,0.0
3589,27.0,583.0,0.0
3590,200.0,270.0,0.0
3591,93.0,377.0,0.0
3592,253.0,175.0,0.0
3593,104.0,378.0,0.0
3594,225.0,450.0,0.0
3595,128.0,224.0,0.0
3596,100.0,254.0,0.0
3597,216.0,538.0,0.0
3598,245.0,457.0,0.0
3599,235.0,322.0,0.0
3600,22.0,181.0,0.0
3601,216.0,591.0,0.0
3602,127.0,594.0,0.0
3603,87.0,312.0,0.0
3604,163.0,189.0,0.0
3605,144.0,406.0,0.0
3606,246.0,361.0,0.0
3607,18.0,426.0,0.0
3608,181.0,506.0,0.0
3609,232.0,155.0,0.0
3610,31.0,485.0,0.0
3611,10.0,167.0,0.0
3612,0.0,564.0,0.0
3613,120.0,364.0,0.0
3614,10.0,478.0,0.0
3615,41.0,568.0,0.0
3616,50.0,173.0,0.0
3617,101.0,292.0,0.0
3618,214.0,143.0,0.0
3619,143.0,275.0,0.0
3620,190.0,225.0,0.0
3621,254.0,546.0,0.0
3622,232.0,123.0,0.0
3623,40.0,83.0,0.0
3624,148.0,345.0,0.0
3625,150.0,371.0,0.0
3626,236.0,388.0,0.0
3627,131.0,65.0,0.0
3628,8.0,311.0,0.0
3629,142.0,245.0,0.0
3630,37.0,413.0,0.0
3631,97.0,589.0,0.0
3632,265.0,590.0,0.0
3633,43.0,476.0,0.0
3634,27.0,240.0,0.0
3635,229.0,279.0,0.0
3636,116.0,105.0,0.0
3637,98.0,27.0,0.0
3638,184.0,326.0,0.0
3639,109.0,380.0,0.0
3640,258.0,94.0,0.0
3641,127.0,284.0,0.0
3642,50.0,463.0,0.0
3643,22.0,524.0,0.0
3644,251.0,176.0,0.0
3645,29.0,190.0,0.0
3646,257.0,290.0,0.0
3647,265.0,392.0,0.0
3648,44.0,502.0,0.0
3649,117.0,83.0,0.0
3650,200.0,295.0,0.0
3651,13.0,440.0,0.0
3652,68.0,291.0,0.0
3653,46.0,52.0,0.0
3654,121.0,466.0,0.0
3655,255.0,279.0,0.0
3656,28.0,422.0,0.0
3657,225.0,166.0,0.0
3658,232.0,506.0,0.0
3659,268.0,532.0,0.0
3660,108.0,594.0,0.0
3661,30.0,527.0,0.0
3662,112.0,297.0,0.0
3663,5.0,477.0,0.0
3664,246.0,360.0,0.0
3665,66.0,311.0,0.0
3666,244.0,47.0,0.0
3667,8.0,541.0,0.0
3668,236.0,188.0,0.0
3669,76.0,151.0,0.0
3670,260.0,333.0,0.0
3671,27.0,149.0,0.0
3672,20.0,181.0,0.0
3673,39.0,515.0,0.0
3674,247.0,419.0,0.0
3675,50.0,123.0,0.0
3676,2.0,458.0,0.0
3677,100.0,409.0,0.0
3678,111.0,163.0,0.0
3679,211.0,30.0,0.0
3680,185.0,170.0,0.0
3681,117.0,134.0,0.0
3682,38.0,308.0,0.0
