,drug,disease,label
2862,134.0,425.0,0.0
2863,157.0,332.0,0.0
2864,250.0,164.0,0.0
2865,246.0,261.0,0.0
2866,97.0,265.0,0.0
2867,28.0,26.0,0.0
2868,92.0,5.0,0.0
2869,46.0,454.0,0.0
2870,7.0,302.0,0.0
2871,101.0,17.0,0.0
2872,148.0,568.0,0.0
2873,218.0,563.0,0.0
2874,33.0,552.0,0.0
2875,4.0,583.0,0.0
2876,80.0,308.0,0.0
2877,87.0,597.0,0.0
2878,47.0,520.0,0.0
2879,132.0,410.0,0.0
2880,112.0,537.0,0.0
2881,34.0,62.0,0.0
2882,145.0,492.0,0.0
2883,170.0,538.0,0.0
2884,56.0,54.0,0.0
2885,196.0,435.0,0.0
2886,231.0,275.0,0.0
2887,56.0,34.0,0.0
2888,48.0,169.0,0.0
2889,94.0,494.0,0.0
2890,164.0,156.0,0.0
2891,73.0,114.0,0.0
2892,144.0,590.0,0.0
2893,143.0,384.0,0.0
2894,37.0,167.0,0.0
2895,246.0,23.0,0.0
2896,60.0,274.0,0.0
2897,178.0,171.0,0.0
2898,247.0,340.0,0.0
2899,27.0,13.0,0.0
2900,132.0,321.0,0.0
2901,110.0,64.0,0.0
2902,95.0,345.0,0.0
2903,241.0,435.0,0.0
2904,3.0,223.0,0.0
2905,198.0,176.0,0.0
2906,203.0,422.0,0.0
2907,167.0,301.0,0.0
2908,185.0,471.0,0.0
2909,68.0,84.0,0.0
2910,111.0,519.0,0.0
2911,253.0,548.0,0.0
2912,239.0,102.0,0.0
2913,81.0,318.0,0.0
2914,182.0,357.0,0.0
2915,17.0,228.0,0.0
2916,234.0,174.0,0.0
2917,168.0,289.0,0.0
2918,88.0,557.0,0.0
2919,128.0,517.0,0.0
2920,194.0,62.0,0.0
2921,131.0,468.0,0.0
2922,33.0,517.0,0.0
2923,16.0,334.0,0.0
2924,39.0,408.0,0.0
2925,151.0,583.0,0.0
2926,259.0,444.0,0.0
2927,250.0,80.0,0.0
2928,97.0,23.0,0.0
2929,140.0,550.0,0.0
2930,220.0,369.0,0.0
2931,185.0,324.0,0.0
2932,50.0,84.0,0.0
2933,13.0,233.0,0.0
2934,76.0,503.0,0.0
2935,148.0,84.0,0.0
2936,126.0,476.0,0.0
2937,1.0,541.0,0.0
2938,91.0,29.0,0.0
2939,215.0,320.0,0.0
2940,205.0,24.0,0.0
2941,245.0,306.0,0.0
2942,173.0,584.0,0.0
2943,88.0,210.0,0.0
2944,15.0,17.0,0.0
2945,98.0,305.0,0.0
2946,123.0,425.0,0.0
2947,192.0,570.0,0.0
2948,70.0,585.0,0.0
2949,162.0,205.0,0.0
2950,197.0,475.0,0.0
2951,11.0,241.0,0.0
2952,251.0,497.0,0.0
2953,105.0,366.0,0.0
2954,128.0,346.0,0.0
2955,76.0,588.0,0.0
2956,177.0,524.0,0.0
2957,74.0,349.0,0.0
2958,45.0,303.0,0.0
2959,248.0,398.0,0.0
2960,214.0,136.0,0.0
2961,118.0,236.0,0.0
2962,20.0,32.0,0.0
2963,129.0,276.0,0.0
2964,168.0,350.0,0.0
2965,72.0,6.0,0.0
2966,96.0,16.0,0.0
2967,126.0,282.0,0.0
2968,119.0,223.0,0.0
2969,59.0,139.0,0.0
2970,9.0,175.0,0.0
2971,219.0,528.0,0.0
2972,68.0,16.0,0.0
2973,221.0,577.0,0.0
2974,41.0,361.0,0.0
2975,117.0,61.0,0.0
2976,4.0,26.0,0.0
2977,57.0,85.0,0.0
2978,89.0,98.0,0.0
2979,100.0,329.0,0.0
2980,34.0,348.0,0.0
2981,88.0,538.0,0.0
2982,18.0,266.0,0.0
2983,239.0,528.0,0.0
2984,256.0,532.0,0.0
2985,12.0,407.0,0.0
2986,3.0,444.0,0.0
2987,70.0,529.0,0.0
2988,254.0,8.0,0.0
2989,73.0,353.0,0.0
2990,103.0,490.0,0.0
2991,92.0,107.0,0.0
2992,31.0,472.0,0.0
2993,35.0,373.0,0.0
2994,72.0,586.0,0.0
2995,198.0,547.0,0.0
2996,77.0,346.0,0.0
2997,166.0,75.0,0.0
2998,187.0,274.0,0.0
2999,239.0,134.0,0.0
3000,184.0,314.0,0.0
3001,144.0,383.0,0.0
3002,168.0,62.0,0.0
3003,78.0,369.0,0.0
3004,103.0,486.0,0.0
3005,1.0,376.0,0.0
3006,59.0,215.0,0.0
3007,186.0,134.0,0.0
3008,191.0,342.0,0.0
3009,252.0,338.0,0.0
3010,215.0,433.0,0.0
3011,19.0,367.0,0.0
3012,232.0,456.0,0.0
3013,44.0,579.0,0.0
3014,156.0,321.0,0.0
3015,138.0,285.0,0.0
3016,233.0,137.0,0.0
3017,146.0,169.0,0.0
3018,250.0,174.0,0.0
3019,132.0,137.0,0.0
3020,70.0,352.0,0.0
3021,129.0,92.0,0.0
3022,253.0,81.0,0.0
3023,238.0,57.0,0.0
3024,88.0,172.0,0.0
3025,164.0,371.0,0.0
3026,40.0,159.0,0.0
3027,216.0,269.0,0.0
3028,149.0,441.0,0.0
3029,49.0,178.0,0.0
3030,11.0,222.0,0.0
3031,164.0,132.0,0.0
3032,12.0,466.0,0.0
3033,11.0,105.0,0.0
3034,31.0,431.0,0.0
3035,52.0,468.0,0.0
3036,268.0,40.0,0.0
3037,110.0,7.0,0.0
3038,200.0,152.0,0.0
3039,265.0,485.0,0.0
3040,25.0,340.0,0.0
3041,268.0,271.0,0.0
3042,124.0,78.0,0.0
3043,115.0,587.0,0.0
3044,37.0,158.0,0.0
3045,119.0,157.0,0.0
3046,157.0,258.0,0.0
3047,242.0,334.0,0.0
3048,172.0,139.0,0.0
3049,70.0,16.0,0.0
3050,57.0,166.0,0.0
3051,243.0,185.0,0.0
3052,22.0,81.0,0.0
3053,261.0,294.0,0.0
3054,234.0,397.0,0.0
3055,38.0,357.0,0.0
3056,236.0,267.0,0.0
3057,6.0,530.0,0.0
3058,25.0,46.0,0.0
3059,99.0,523.0,0.0
3060,205.0,454.0,0.0
3061,265.0,591.0,0.0
3062,57.0,232.0,0.0
3063,49.0,318.0,0.0
3064,183.0,26.0,0.0
3065,150.0,459.0,0.0
3066,0.0,99.0,0.0
3067,22.0,506.0,0.0
3068,0.0,113.0,0.0
3069,262.0,81.0,0.0
3070,151.0,395.0,0.0
3071,264.0,253.0,0.0
3072,131.0,404.0,0.0
3073,54.0,458.0,0.0
3074,209.0,176.0,0.0
3075,171.0,412.0,0.0
3076,59.0,474.0,0.0
3077,60.0,576.0,0.0
3078,155.0,272.0,0.0
3079,268.0,422.0,0.0
3080,142.0,542.0,0.0
3081,243.0,349.0,0.0
3082,154.0,554.0,0.0
3083,48.0,478.0,0.0
3084,112.0,0.0,0.0
3085,167.0,244.0,0.0
3086,209.0,268.0,0.0
3087,36.0,283.0,0.0
3088,237.0,594.0,0.0
3089,223.0,435.0,0.0
3090,133.0,341.0,0.0
3091,195.0,142.0,0.0
3092,72.0,376.0,0.0
3093,53.0,417.0,0.0
3094,251.0,159.0,0.0
3095,143.0,60.0,0.0
3096,192.0,62.0,0.0
3097,141.0,307.0,0.0
3098,5.0,519.0,0.0
3099,226.0,539.0,0.0
3100,76.0,438.0,0.0
3101,135.0,472.0,0.0
3102,173.0,30.0,0.0
3103,20.0,157.0,0.0
3104,211.0,547.0,0.0
3105,213.0,398.0,0.0
3106,160.0,392.0,0.0
3107,17.0,352.0,0.0
3108,268.0,580.0,0.0
3109,30.0,337.0,0.0
3110,251.0,439.0,0.0
3111,27.0,490.0,0.0
3112,224.0,155.0,0.0
3113,153.0,83.0,0.0
3114,19.0,550.0,0.0
3115,18.0,315.0,0.0
3116,142.0,217.0,0.0
3117,108.0,163.0,0.0
3118,81.0,420.0,0.0
3119,219.0,353.0,0.0
3120,90.0,380.0,0.0
3121,8.0,54.0,0.0
3122,103.0,233.0,0.0
3123,201.0,17.0,0.0
3124,33.0,169.0,0.0
3125,73.0,368.0,0.0
3126,87.0,292.0,0.0
3127,35.0,423.0,0.0
3128,103.0,18.0,0.0
3129,28.0,167.0,0.0
3130,199.0,6.0,0.0
3131,233.0,473.0,0.0
3132,112.0,200.0,0.0
3133,172.0,319.0,0.0
3134,204.0,156.0,0.0
3135,20.0,300.0,0.0
3136,260.0,109.0,0.0
3137,242.0,56.0,0.0
3138,28.0,263.0,0.0
3139,139.0,184.0,0.0
3140,57.0,483.0,0.0
3141,73.0,433.0,0.0
3142,84.0,315.0,0.0
3143,102.0,525.0,0.0
3144,24.0,557.0,0.0
3145,178.0,475.0,0.0
3146,135.0,451.0,0.0
3147,89.0,288.0,0.0
3148,49.0,396.0,0.0
3149,5.0,304.0,0.0
3150,185.0,488.0,0.0
3151,265.0,332.0,0.0
3152,195.0,381.0,0.0
3153,18.0,60.0,0.0
3154,212.0,372.0,0.0
3155,189.0,76.0,0.0
3156,94.0,318.0,0.0
3157,180.0,101.0,0.0
3158,156.0,364.0,0.0
3159,228.0,539.0,0.0
3160,238.0,432.0,0.0
3161,155.0,301.0,0.0
3162,108.0,487.0,0.0
3163,197.0,307.0,0.0
3164,15.0,114.0,0.0
3165,6.0,253.0,0.0
3166,249.0,444.0,0.0
3167,210.0,53.0,0.0
3168,35.0,202.0,0.0
3169,236.0,353.0,0.0
3170,213.0,546.0,0.0
3171,141.0,212.0,0.0
3172,86.0,27.0,0.0
3173,85.0,53.0,0.0
3174,214.0,150.0,0.0
3175,96.0,78.0,0.0
3176,180.0,86.0,0.0
3177,221.0,89.0,0.0
3178,185.0,385.0,0.0
3179,94.0,367.0,0.0
3180,227.0,423.0,0.0
3181,167.0,107.0,0.0
3182,46.0,463.0,0.0
3183,242.0,370.0,0.0
3184,222.0,80.0,0.0
3185,262.0,484.0,0.0
3186,251.0,127.0,0.0
3187,162.0,261.0,0.0
3188,7.0,185.0,0.0
3189,218.0,373.0,0.0
3190,258.0,274.0,0.0
3191,8.0,524.0,0.0
3192,29.0,109.0,0.0
3193,255.0,358.0,0.0
3194,7.0,141.0,0.0
3195,148.0,115.0,0.0
3196,245.0,265.0,0.0
3197,251.0,547.0,0.0
3198,266.0,346.0,0.0
3199,25.0,281.0,0.0
3200,17.0,53.0,0.0
3201,151.0,423.0,0.0
3202,247.0,444.0,0.0
3203,264.0,251.0,0.0
3204,167.0,293.0,0.0
3205,224.0,480.0,0.0
3206,156.0,467.0,0.0
3207,22.0,312.0,0.0
3208,231.0,573.0,0.0
3209,239.0,243.0,0.0
3210,32.0,148.0,0.0
3211,85.0,110.0,0.0
3212,111.0,360.0,0.0
3213,268.0,282.0,0.0
3214,53.0,208.0,0.0
3215,128.0,46.0,0.0
3216,252.0,21.0,0.0
3217,129.0,285.0,0.0
3218,68.0,272.0,0.0
3219,176.0,534.0,0.0
3220,186.0,29.0,0.0
3221,260.0,410.0,0.0
3222,232.0,164.0,0.0
3223,108.0,106.0,0.0
3224,0.0,419.0,0.0
3225,166.0,415.0,0.0
3226,83.0,328.0,0.0
3227,256.0,432.0,0.0
3228,75.0,417.0,0.0
3229,201.0,145.0,0.0
3230,138.0,223.0,0.0
3231,98.0,214.0,0.0
3232,50.0,504.0,0.0
3233,49.0,559.0,0.0
3234,155.0,362.0,0.0
3235,267.0,500.0,0.0
3236,191.0,174.0,0.0
3237,38.0,192.0,0.0
3238,228.0,310.0,0.0
3239,50.0,59.0,0.0
3240,262.0,447.0,0.0
3241,75.0,170.0,0.0
3242,93.0,293.0,0.0
3243,209.0,560.0,0.0
3244,248.0,388.0,0.0
3245,20.0,247.0,0.0
3246,235.0,341.0,0.0
3247,125.0,179.0,0.0
3248,120.0,537.0,0.0
3249,111.0,272.0,0.0
3250,102.0,128.0,0.0
3251,175.0,463.0,0.0
3252,28.0,105.0,0.0
3253,171.0,375.0,0.0
3254,225.0,125.0,0.0
3255,204.0,130.0,0.0
3256,246.0,301.0,0.0
3257,199.0,8.0,0.0
3258,158.0,580.0,0.0
3259,31.0,310.0,0.0
3260,214.0,580.0,0.0
3261,41.0,229.0,0.0
3262,259.0,65.0,0.0
3263,241.0,37.0,0.0
3264,39.0,520.0,0.0
3265,108.0,584.0,0.0
3266,55.0,411.0,0.0
3267,16.0,385.0,0.0
3268,181.0,417.0,0.0
3269,216.0,53.0,0.0
3270,54.0,238.0,0.0
3271,258.0,316.0,0.0
3272,6.0,168.0,0.0
3273,201.0,336.0,0.0
3274,29.0,111.0,0.0
3275,153.0,584.0,0.0
3276,24.0,476.0,0.0
3277,196.0,580.0,0.0
3278,118.0,510.0,0.0
3279,101.0,216.0,0.0
3280,59.0,170.0,0.0
3281,251.0,211.0,0.0
3282,197.0,357.0,0.0
3283,76.0,209.0,0.0
3284,217.0,312.0,0.0
3285,224.0,379.0,0.0
3286,59.0,71.0,0.0
3287,267.0,345.0,0.0
3288,86.0,278.0,0.0
3289,257.0,159.0,0.0
3290,171.0,145.0,0.0
3291,246.0,168.0,0.0
3292,61.0,405.0,0.0
3293,70.0,519.0,0.0
3294,38.0,460.0,0.0
3295,232.0,330.0,0.0
3296,101.0,491.0,0.0
3297,224.0,73.0,0.0
3298,140.0,239.0,0.0
3299,85.0,188.0,0.0
3300,19.0,132.0,0.0
3301,68.0,406.0,0.0
3302,22.0,117.0,0.0
3303,13.0,150.0,0.0
3304,37.0,391.0,0.0
3305,164.0,484.0,0.0
3306,15.0,594.0,0.0
3307,212.0,105.0,0.0
3308,129.0,162.0,0.0
3309,126.0,162.0,0.0
3310,154.0,263.0,0.0
3311,198.0,329.0,0.0
3312,125.0,283.0,0.0
3313,185.0,149.0,0.0
3314,254.0,52.0,0.0
3315,4.0,25.0,0.0
3316,4.0,387.0,0.0
3317,258.0,557.0,0.0
3318,133.0,287.0,0.0
3319,148.0,572.0,0.0
3320,161.0,568.0,0.0
3321,59.0,119.0,0.0
3322,26.0,580.0,0.0
3323,23.0,471.0,0.0
3324,206.0,211.0,0.0
3325,66.0,584.0,0.0
3326,39.0,534.0,0.0
3327,96.0,179.0,0.0
3328,200.0,532.0,0.0
3329,95.0,182.0,0.0
3330,256.0,233.0,0.0
3331,169.0,118.0,0.0
3332,121.0,183.0,0.0
3333,186.0,171.0,0.0
3334,232.0,280.0,0.0
3335,196.0,368.0,0.0
3336,265.0,406.0,0.0
3337,219.0,323.0,0.0
3338,25.0,44.0,0.0
3339,146.0,74.0,0.0
3340,185.0,227.0,0.0
3341,41.0,480.0,0.0
3342,92.0,170.0,0.0
3343,202.0,84.0,0.0
3344,227.0,370.0,0.0
3345,188.0,37.0,0.0
3346,264.0,129.0,0.0
3347,110.0,279.0,0.0
3348,209.0,425.0,0.0
3349,134.0,552.0,0.0
3350,267.0,578.0,0.0
3351,250.0,457.0,0.0
3352,1.0,585.0,0.0
3353,148.0,496.0,0.0
3354,169.0,47.0,0.0
3355,69.0,151.0,0.0
3356,30.0,39.0,0.0
3357,49.0,215.0,0.0
3358,106.0,284.0,0.0
3359,133.0,281.0,0.0
3360,256.0,307.0,0.0
3361,161.0,75.0,0.0
3362,229.0,299.0,0.0
3363,14.0,176.0,0.0
3364,84.0,142.0,0.0
3365,244.0,497.0,0.0
3366,99.0,439.0,0.0
3367,148.0,571.0,0.0
3368,166.0,266.0,0.0
3369,119.0,270.0,0.0
3370,207.0,586.0,0.0
3371,26.0,76.0,0.0
3372,147.0,185.0,0.0
3373,55.0,404.0,0.0
3374,27.0,18.0,0.0
3375,17.0,475.0,0.0
3376,54.0,223.0,0.0
3377,174.0,516.0,0.0
3378,2.0,554.0,0.0
3379,155.0,293.0,0.0
3380,150.0,375.0,0.0
3381,248.0,478.0,0.0
3382,58.0,469.0,0.0
3383,174.0,416.0,0.0
3384,45.0,150.0,0.0
3385,178.0,344.0,0.0
3386,30.0,52.0,0.0
3387,35.0,421.0,0.0
3388,60.0,488.0,0.0
3389,9.0,182.0,0.0
3390,97.0,187.0,0.0
3391,183.0,65.0,0.0
3392,63.0,496.0,0.0
3393,259.0,335.0,0.0
3394,151.0,380.0,0.0
3395,219.0,358.0,0.0
3396,73.0,545.0,0.0
3397,107.0,177.0,0.0
3398,190.0,389.0,0.0
3399,203.0,321.0,0.0
3400,87.0,477.0,0.0
3401,114.0,12.0,0.0
3402,173.0,19.0,0.0
3403,62.0,412.0,0.0
3404,163.0,80.0,0.0
3405,72.0,513.0,0.0
3406,164.0,244.0,0.0
3407,50.0,528.0,0.0
3408,143.0,35.0,0.0
3409,31.0,59.0,0.0
3410,193.0,12.0,0.0
3411,180.0,230.0,0.0
3412,16.0,128.0,0.0
3413,11.0,332.0,0.0
3414,173.0,528.0,0.0
3415,35.0,272.0,0.0
3416,173.0,323.0,0.0
3417,236.0,318.0,0.0
3418,254.0,355.0,0.0
3419,112.0,318.0,0.0
3420,19.0,575.0,0.0
3421,188.0,367.0,0.0
3422,164.0,450.0,0.0
3423,100.0,448.0,0.0
3424,235.0,96.0,0.0
3425,36.0,471.0,0.0
3426,97.0,118.0,0.0
3427,40.0,538.0,0.0
3428,257.0,550.0,0.0
3429,210.0,411.0,0.0
3430,128.0,492.0,0.0
3431,6.0,194.0,0.0
3432,13.0,385.0,0.0
3433,83.0,357.0,0.0
3434,20.0,19.0,0.0
3435,177.0,204.0,0.0
3436,118.0,476.0,0.0
3437,27.0,294.0,0.0
3438,52.0,444.0,0.0
3439,154.0,22.0,0.0
3440,243.0,40.0,0.0
3441,267.0,365.0,0.0
3442,215.0,430.0,0.0
3443,246.0,70.0,0.0
3444,126.0,584.0,0.0
3445,101.0,239.0,0.0
3446,267.0,284.0,0.0
3447,97.0,41.0,0.0
3448,234.0,420.0,0.0
3449,78.0,8.0,0.0
3450,177.0,519.0,0.0
3451,117.0,34.0,0.0
3452,89.0,366.0,0.0
3453,99.0,189.0,0.0
3454,265.0,401.0,0.0
3455,45.0,333.0,0.0
3456,35.0,513.0,0.0
3457,56.0,415.0,0.0
3458,135.0,122.0,0.0
3459,217.0,30.0,0.0
3460,160.0,308.0,0.0
3461,88.0,11.0,0.0
3462,95.0,176.0,0.0
3463,103.0,451.0,0.0
3464,64.0,392.0,0.0
3465,266.0,573.0,0.0
3466,89.0,115.0,0.0
3467,258.0,589.0,0.0
3468,113.0,106.0,0.0
3469,154.0,173.0,0.0
3470,132.0,40.0,0.0
3471,252.0,69.0,0.0
3472,217.0,295.0,0.0
3473,94.0,413.0,0.0
3474,143.0,481.0,0.0
3475,181.0,78.0,0.0
3476,241.0,411.0,0.0
3477,236.0,157.0,0.0
3478,17.0,236.0,0.0
3479,57.0,106.0,0.0
3480,163.0,549.0,0.0
3481,219.0,20.0,0.0
3482,182.0,7.0,0.0
3483,240.0,242.0,0.0
3484,204.0,331.0,0.0
3485,167.0,461.0,0.0
3486,186.0,157.0,0.0
3487,212.0,294.0,0.0
3488,10.0,325.0,0.0
3489,239.0,564.0,0.0
3490,118.0,288.0,0.0
3491,257.0,453.0,0.0
3492,127.0,149.0,0.0
3493,135.0,139.0,0.0
3494,240.0,79.0,0.0
3495,186.0,507.0,0.0
3496,146.0,379.0,0.0
3497,37.0,528.0,0.0
3498,169.0,110.0,0.0
3499,55.0,377.0,0.0
3500,251.0,341.0,0.0
3501,264.0,218.0,0.0
3502,265.0,486.0,0.0
3503,26.0,43.0,0.0
3504,78.0,256.0,0.0
3505,165.0,285.0,0.0
3506,57.0,204.0,0.0
3507,34.0,482.0,0.0
3508,176.0,158.0,0.0
3509,204.0,48.0,0.0
3510,59.0,318.0,0.0
3511,220.0,366.0,0.0
3512,176.0,343.0,0.0
3513,51.0,325.0,0.0
3514,40.0,320.0,0.0
3515,172.0,348.0,0.0
3516,226.0,249.0,0.0
3517,160.0,242.0,0.0
3518,266.0,440.0,0.0
3519,10.0,1.0,0.0
3520,86.0,519.0,0.0
3521,209.0,244.0,0.0
3522,62.0,463.0,0.0
3523,253.0,390.0,0.0
3524,85.0,312.0,0.0
3525,155.0,312.0,0.0
3526,84.0,538.0,0.0
3527,96.0,346.0,0.0
3528,100.0,455.0,0.0
3529,126.0,473.0,0.0
3530,39.0,548.0,0.0
3531,40.0,580.0,0.0
3532,133.0,368.0,0.0
3533,61.0,399.0,0.0
3534,7.0,576.0,0.0
3535,190.0,144.0,0.0
3536,69.0,467.0,0.0
3537,47.0,244.0,0.0
3538,143.0,279.0,0.0
3539,111.0,541.0,0.0
3540,204.0,29.0,0.0
3541,217.0,420.0,0.0
3542,47.0,115.0,0.0
3543,163.0,244.0,0.0
3544,254.0,542.0,0.0
3545,146.0,533.0,0.0
3546,231.0,440.0,0.0
3547,234.0,62.0,0.0
3548,135.0,252.0,0.0
3549,3.0,422.0,0.0
3550,181.0,548.0,0.0
3551,252.0,115.0,0.0
3552,252.0,189.0,0.0
3553,47.0,394.0,0.0
3554,205.0,185.0,0.0
3555,5.0,135.0,0.0
3556,89.0,87.0,0.0
3557,179.0,246.0,0.0
3558,5.0,61.0,0.0
3559,170.0,473.0,0.0
3560,49.0,34.0,0.0
3561,66.0,543.0,0.0
3562,133.0,308.0,0.0
3563,217.0,360.0,0.0
3564,114.0,338.0,0.0
3565,119.0,281.0,0.0
3566,201.0,355.0,0.0
3567,94.0,575.0,0.0
3568,104.0,374.0,0.0
3569,243.0,362.0,0.0
3570,219.0,578.0,0.0
3571,75.0,333.0,0.0
3572,108.0,244.0,0.0
3573,127.0,236.0,0.0
3574,261.0,582.0,0.0
3575,55.0,220.0,0.0
3576,183.0,555.0,0.0
3577,249.0,234.0,0.0
3578,143.0,63.0,0.0
3579,256.0,392.0,0.0
3580,219.0,132.0,0.0
3581,189.0,305.0,0.0
3582,79.0,270.0,0.0
3583,91.0,218.0,0.0
3584,137.0,455.0,0.0
3585,110.0,165.0,0.0
3586,136.0,542.0,0.0
3587,158.0,355.0,0.0
3588,199.0,498.0,0.0
3589,256.0,80.0,0.0
3590,174.0,189.0,0.0
3591,101.0,167.0,0.0
3592,142.0,193.0,0.0
3593,208.0,507.0,0.0
3594,137.0,489.0,0.0
3595,110.0,377.0,0.0
3596,95.0,53.0,0.0
3597,144.0,171.0,0.0
3598,96.0,345.0,0.0
3599,208.0,363.0,0.0
3600,7.0,104.0,0.0
3601,29.0,511.0,0.0
3602,230.0,577.0,0.0
3603,45.0,423.0,0.0
3604,12.0,582.0,0.0
3605,30.0,511.0,0.0
3606,259.0,540.0,0.0
3607,242.0,376.0,0.0
3608,116.0,587.0,0.0
3609,60.0,312.0,0.0
3610,49.0,425.0,0.0
3611,112.0,361.0,0.0
3612,26.0,72.0,0.0
3613,11.0,318.0,0.0
3614,40.0,46.0,0.0
3615,254.0,428.0,0.0
3616,177.0,407.0,0.0
3617,30.0,27.0,0.0
3618,252.0,247.0,0.0
3619,101.0,205.0,0.0
3620,127.0,368.0,0.0
3621,194.0,315.0,0.0
3622,121.0,482.0,0.0
3623,136.0,449.0,0.0
3624,34.0,544.0,0.0
3625,1.0,424.0,0.0
3626,10.0,32.0,0.0
3627,57.0,451.0,0.0
3628,194.0,320.0,0.0
3629,17.0,478.0,0.0
3630,193.0,435.0,0.0
3631,182.0,231.0,0.0
3632,178.0,493.0,0.0
3633,181.0,135.0,0.0
3634,67.0,374.0,0.0
3635,137.0,237.0,0.0
3636,8.0,152.0,0.0
3637,190.0,519.0,0.0
3638,32.0,441.0,0.0
3639,190.0,44.0,0.0
3640,261.0,519.0,0.0
3641,81.0,548.0,0.0
3642,54.0,9.0,0.0
3643,187.0,311.0,0.0
3644,75.0,84.0,0.0
3645,26.0,397.0,0.0
3646,161.0,444.0,0.0
3647,64.0,450.0,0.0
3648,70.0,365.0,0.0
3649,217.0,458.0,0.0
3650,35.0,482.0,0.0
3651,229.0,456.0,0.0
3652,2.0,386.0,0.0
3653,17.0,499.0,0.0
3654,39.0,360.0,0.0
3655,125.0,527.0,0.0
3656,165.0,359.0,0.0
3657,206.0,327.0,0.0
3658,132.0,557.0,0.0
3659,13.0,394.0,0.0
3660,251.0,247.0,0.0
3661,242.0,547.0,0.0
3662,188.0,57.0,0.0
3663,136.0,241.0,0.0
3664,217.0,300.0,0.0
3665,0.0,479.0,0.0
3666,112.0,458.0,0.0
3667,106.0,290.0,0.0
3668,124.0,239.0,0.0
3669,165.0,217.0,0.0
3670,239.0,98.0,0.0
3671,47.0,24.0,0.0
3672,73.0,334.0,0.0
3673,231.0,427.0,0.0
3674,67.0,58.0,0.0
3675,192.0,338.0,0.0
3676,87.0,3.0,0.0
3677,261.0,523.0,0.0
3678,227.0,358.0,0.0
3679,122.0,583.0,0.0
3680,151.0,277.0,0.0
3681,36.0,30.0,0.0
3682,135.0,434.0,0.0
3683,177.0,80.0,0.0
