,drug,disease,label
2862,184.0,124.0,0.0
2863,216.0,354.0,0.0
2864,161.0,12.0,0.0
2865,67.0,213.0,0.0
2866,129.0,338.0,0.0
2867,165.0,193.0,0.0
2868,261.0,244.0,0.0
2869,187.0,52.0,0.0
2870,129.0,391.0,0.0
2871,5.0,277.0,0.0
2872,60.0,451.0,0.0
2873,159.0,470.0,0.0
2874,150.0,349.0,0.0
2875,127.0,214.0,0.0
2876,67.0,297.0,0.0
2877,261.0,447.0,0.0
2878,48.0,445.0,0.0
2879,205.0,295.0,0.0
2880,9.0,520.0,0.0
2881,158.0,523.0,0.0
2882,98.0,198.0,0.0
2883,152.0,195.0,0.0
2884,24.0,122.0,0.0
2885,189.0,321.0,0.0
2886,143.0,463.0,0.0
2887,55.0,287.0,0.0
2888,52.0,314.0,0.0
2889,237.0,113.0,0.0
2890,46.0,302.0,0.0
2891,95.0,2.0,0.0
2892,80.0,109.0,0.0
2893,89.0,567.0,0.0
2894,68.0,278.0,0.0
2895,46.0,9.0,0.0
2896,219.0,306.0,0.0
2897,39.0,591.0,0.0
2898,3.0,185.0,0.0
2899,78.0,52.0,0.0
2900,58.0,391.0,0.0
2901,163.0,94.0,0.0
2902,209.0,128.0,0.0
2903,260.0,209.0,0.0
2904,231.0,236.0,0.0
2905,184.0,52.0,0.0
2906,231.0,299.0,0.0
2907,60.0,367.0,0.0
2908,153.0,82.0,0.0
2909,200.0,28.0,0.0
2910,6.0,364.0,0.0
2911,251.0,369.0,0.0
2912,80.0,490.0,0.0
2913,106.0,304.0,0.0
2914,190.0,434.0,0.0
2915,166.0,154.0,0.0
2916,252.0,97.0,0.0
2917,126.0,54.0,0.0
2918,13.0,532.0,0.0
2919,95.0,220.0,0.0
2920,105.0,360.0,0.0
2921,148.0,9.0,0.0
2922,7.0,98.0,0.0
2923,107.0,77.0,0.0
2924,219.0,210.0,0.0
2925,15.0,510.0,0.0
2926,215.0,480.0,0.0
2927,214.0,536.0,0.0
2928,249.0,430.0,0.0
2929,8.0,464.0,0.0
2930,110.0,545.0,0.0
2931,52.0,344.0,0.0
2932,247.0,397.0,0.0
2933,224.0,291.0,0.0
2934,217.0,576.0,0.0
2935,17.0,307.0,0.0
2936,227.0,304.0,0.0
2937,211.0,51.0,0.0
2938,230.0,142.0,0.0
2939,94.0,445.0,0.0
2940,179.0,154.0,0.0
2941,128.0,289.0,0.0
2942,206.0,21.0,0.0
2943,164.0,77.0,0.0
2944,182.0,280.0,0.0
2945,256.0,559.0,0.0
2946,43.0,233.0,0.0
2947,141.0,238.0,0.0
2948,43.0,536.0,0.0
2949,11.0,79.0,0.0
2950,198.0,180.0,0.0
2951,57.0,264.0,0.0
2952,157.0,468.0,0.0
2953,157.0,329.0,0.0
2954,118.0,63.0,0.0
2955,39.0,306.0,0.0
2956,61.0,86.0,0.0
2957,241.0,467.0,0.0
2958,158.0,376.0,0.0
2959,117.0,480.0,0.0
2960,258.0,498.0,0.0
2961,212.0,197.0,0.0
2962,54.0,321.0,0.0
2963,7.0,202.0,0.0
2964,264.0,193.0,0.0
2965,65.0,132.0,0.0
2966,102.0,398.0,0.0
2967,47.0,389.0,0.0
2968,25.0,332.0,0.0
2969,141.0,277.0,0.0
2970,231.0,98.0,0.0
2971,104.0,214.0,0.0
2972,252.0,559.0,0.0
2973,236.0,246.0,0.0
2974,230.0,474.0,0.0
2975,74.0,320.0,0.0
2976,256.0,419.0,0.0
2977,40.0,193.0,0.0
2978,60.0,280.0,0.0
2979,247.0,373.0,0.0
2980,42.0,420.0,0.0
2981,169.0,412.0,0.0
2982,116.0,90.0,0.0
2983,173.0,333.0,0.0
2984,54.0,521.0,0.0
2985,33.0,365.0,0.0
2986,220.0,529.0,0.0
2987,236.0,440.0,0.0
2988,229.0,109.0,0.0
2989,180.0,534.0,0.0
2990,90.0,532.0,0.0
2991,254.0,396.0,0.0
2992,114.0,125.0,0.0
2993,76.0,575.0,0.0
2994,232.0,186.0,0.0
2995,28.0,225.0,0.0
2996,263.0,475.0,0.0
2997,23.0,309.0,0.0
2998,136.0,98.0,0.0
2999,88.0,462.0,0.0
3000,161.0,407.0,0.0
3001,208.0,391.0,0.0
3002,213.0,279.0,0.0
3003,246.0,465.0,0.0
3004,68.0,320.0,0.0
3005,49.0,516.0,0.0
3006,23.0,108.0,0.0
3007,61.0,346.0,0.0
3008,25.0,540.0,0.0
3009,226.0,113.0,0.0
3010,84.0,394.0,0.0
3011,85.0,494.0,0.0
3012,202.0,379.0,0.0
3013,166.0,32.0,0.0
3014,25.0,373.0,0.0
3015,194.0,212.0,0.0
3016,255.0,572.0,0.0
3017,220.0,481.0,0.0
3018,66.0,315.0,0.0
3019,94.0,347.0,0.0
3020,61.0,480.0,0.0
3021,163.0,98.0,0.0
3022,155.0,539.0,0.0
3023,2.0,505.0,0.0
3024,13.0,130.0,0.0
3025,107.0,481.0,0.0
3026,103.0,209.0,0.0
3027,59.0,234.0,0.0
3028,183.0,385.0,0.0
3029,25.0,342.0,0.0
3030,49.0,476.0,0.0
3031,137.0,122.0,0.0
3032,86.0,76.0,0.0
3033,151.0,346.0,0.0
3034,133.0,444.0,0.0
3035,201.0,323.0,0.0
3036,57.0,21.0,0.0
3037,110.0,274.0,0.0
3038,184.0,22.0,0.0
3039,11.0,505.0,0.0
3040,236.0,559.0,0.0
3041,165.0,548.0,0.0
3042,168.0,151.0,0.0
3043,16.0,577.0,0.0
3044,173.0,151.0,0.0
3045,151.0,456.0,0.0
3046,139.0,551.0,0.0
3047,195.0,60.0,0.0
3048,231.0,479.0,0.0
3049,77.0,130.0,0.0
3050,162.0,393.0,0.0
3051,192.0,52.0,0.0
3052,152.0,94.0,0.0
3053,72.0,418.0,0.0
3054,103.0,287.0,0.0
3055,212.0,53.0,0.0
3056,66.0,502.0,0.0
3057,220.0,523.0,0.0
3058,170.0,244.0,0.0
3059,153.0,212.0,0.0
3060,77.0,1.0,0.0
3061,38.0,117.0,0.0
3062,6.0,73.0,0.0
3063,68.0,434.0,0.0
3064,44.0,365.0,0.0
3065,135.0,192.0,0.0
3066,215.0,390.0,0.0
3067,150.0,477.0,0.0
3068,72.0,37.0,0.0
3069,0.0,116.0,0.0
3070,66.0,336.0,0.0
3071,60.0,298.0,0.0
3072,236.0,195.0,0.0
3073,6.0,198.0,0.0
3074,246.0,437.0,0.0
3075,93.0,301.0,0.0
3076,128.0,445.0,0.0
3077,260.0,228.0,0.0
3078,160.0,324.0,0.0
3079,219.0,25.0,0.0
3080,27.0,86.0,0.0
3081,173.0,153.0,0.0
3082,223.0,110.0,0.0
3083,14.0,163.0,0.0
3084,86.0,174.0,0.0
3085,204.0,523.0,0.0
3086,214.0,93.0,0.0
3087,65.0,165.0,0.0
3088,215.0,534.0,0.0
3089,264.0,151.0,0.0
3090,128.0,353.0,0.0
3091,82.0,241.0,0.0
3092,240.0,318.0,0.0
3093,109.0,520.0,0.0
3094,18.0,97.0,0.0
3095,44.0,373.0,0.0
3096,262.0,411.0,0.0
3097,111.0,151.0,0.0
3098,53.0,444.0,0.0
3099,152.0,302.0,0.0
3100,179.0,469.0,0.0
3101,133.0,268.0,0.0
3102,164.0,5.0,0.0
3103,6.0,514.0,0.0
3104,157.0,44.0,0.0
3105,144.0,83.0,0.0
3106,214.0,131.0,0.0
3107,120.0,321.0,0.0
3108,43.0,591.0,0.0
3109,237.0,130.0,0.0
3110,5.0,321.0,0.0
3111,215.0,434.0,0.0
3112,209.0,513.0,0.0
3113,64.0,234.0,0.0
3114,23.0,428.0,0.0
3115,55.0,520.0,0.0
3116,219.0,532.0,0.0
3117,196.0,18.0,0.0
3118,67.0,565.0,0.0
3119,14.0,325.0,0.0
3120,175.0,185.0,0.0
3121,227.0,414.0,0.0
3122,4.0,152.0,0.0
3123,232.0,285.0,0.0
3124,231.0,227.0,0.0
3125,268.0,77.0,0.0
3126,163.0,502.0,0.0
3127,60.0,203.0,0.0
3128,29.0,291.0,0.0
3129,50.0,73.0,0.0
3130,136.0,381.0,0.0
3131,19.0,166.0,0.0
3132,229.0,5.0,0.0
3133,253.0,229.0,0.0
3134,0.0,232.0,0.0
3135,33.0,65.0,0.0
3136,11.0,202.0,0.0
3137,14.0,309.0,0.0
3138,8.0,170.0,0.0
3139,55.0,388.0,0.0
3140,179.0,21.0,0.0
3141,253.0,301.0,0.0
3142,261.0,432.0,0.0
3143,129.0,346.0,0.0
3144,152.0,141.0,0.0
3145,99.0,420.0,0.0
3146,37.0,98.0,0.0
3147,231.0,225.0,0.0
3148,232.0,389.0,0.0
3149,81.0,508.0,0.0
3150,246.0,175.0,0.0
3151,165.0,438.0,0.0
3152,45.0,532.0,0.0
3153,58.0,121.0,0.0
3154,215.0,180.0,0.0
3155,172.0,9.0,0.0
3156,135.0,450.0,0.0
3157,121.0,138.0,0.0
3158,92.0,231.0,0.0
3159,66.0,273.0,0.0
3160,143.0,214.0,0.0
3161,141.0,97.0,0.0
3162,217.0,192.0,0.0
3163,85.0,403.0,0.0
3164,198.0,210.0,0.0
3165,119.0,150.0,0.0
3166,110.0,428.0,0.0
3167,109.0,130.0,0.0
3168,201.0,584.0,0.0
3169,71.0,245.0,0.0
3170,99.0,129.0,0.0
3171,28.0,103.0,0.0
3172,170.0,339.0,0.0
3173,62.0,341.0,0.0
3174,148.0,55.0,0.0
3175,38.0,405.0,0.0
3176,249.0,250.0,0.0
3177,204.0,496.0,0.0
3178,109.0,141.0,0.0
3179,208.0,53.0,0.0
3180,257.0,577.0,0.0
3181,52.0,559.0,0.0
3182,48.0,326.0,0.0
3183,60.0,308.0,0.0
3184,151.0,250.0,0.0
3185,172.0,375.0,0.0
3186,7.0,238.0,0.0
3187,169.0,442.0,0.0
3188,237.0,411.0,0.0
3189,123.0,455.0,0.0
3190,114.0,506.0,0.0
3191,62.0,588.0,0.0
3192,143.0,11.0,0.0
3193,251.0,189.0,0.0
3194,260.0,561.0,0.0
3195,168.0,299.0,0.0
3196,192.0,500.0,0.0
3197,22.0,554.0,0.0
3198,243.0,155.0,0.0
3199,230.0,532.0,0.0
3200,231.0,48.0,0.0
3201,52.0,6.0,0.0
3202,109.0,204.0,0.0
3203,19.0,40.0,0.0
3204,192.0,475.0,0.0
3205,139.0,77.0,0.0
3206,70.0,49.0,0.0
3207,15.0,283.0,0.0
3208,119.0,552.0,0.0
3209,227.0,328.0,0.0
3210,69.0,336.0,0.0
3211,190.0,262.0,0.0
3212,133.0,428.0,0.0
3213,155.0,223.0,0.0
3214,146.0,542.0,0.0
3215,56.0,301.0,0.0
3216,43.0,524.0,0.0
3217,171.0,278.0,0.0
3218,252.0,416.0,0.0
3219,20.0,65.0,0.0
3220,266.0,204.0,0.0
3221,145.0,488.0,0.0
3222,188.0,479.0,0.0
3223,264.0,455.0,0.0
3224,162.0,2.0,0.0
3225,127.0,575.0,0.0
3226,46.0,253.0,0.0
3227,154.0,547.0,0.0
3228,30.0,133.0,0.0
3229,263.0,153.0,0.0
3230,149.0,163.0,0.0
3231,14.0,251.0,0.0
3232,23.0,470.0,0.0
3233,214.0,29.0,0.0
3234,125.0,560.0,0.0
3235,197.0,541.0,0.0
3236,125.0,163.0,0.0
3237,31.0,164.0,0.0
3238,15.0,245.0,0.0
3239,108.0,314.0,0.0
3240,133.0,357.0,0.0
3241,75.0,340.0,0.0
3242,64.0,67.0,0.0
3243,237.0,132.0,0.0
3244,159.0,248.0,0.0
3245,255.0,579.0,0.0
3246,190.0,427.0,0.0
3247,222.0,32.0,0.0
3248,17.0,540.0,0.0
3249,197.0,180.0,0.0
3250,176.0,366.0,0.0
3251,28.0,8.0,0.0
3252,239.0,415.0,0.0
3253,228.0,457.0,0.0
3254,243.0,43.0,0.0
3255,127.0,489.0,0.0
3256,45.0,535.0,0.0
3257,252.0,182.0,0.0
3258,177.0,520.0,0.0
3259,226.0,560.0,0.0
3260,27.0,358.0,0.0
3261,58.0,446.0,0.0
3262,153.0,217.0,0.0
3263,128.0,339.0,0.0
3264,145.0,581.0,0.0
3265,102.0,179.0,0.0
3266,89.0,441.0,0.0
3267,119.0,78.0,0.0
3268,4.0,511.0,0.0
3269,139.0,355.0,0.0
3270,267.0,463.0,0.0
3271,4.0,114.0,0.0
3272,105.0,509.0,0.0
3273,207.0,127.0,0.0
3274,226.0,277.0,0.0
3275,22.0,52.0,0.0
3276,207.0,124.0,0.0
3277,170.0,544.0,0.0
3278,63.0,469.0,0.0
3279,177.0,482.0,0.0
3280,34.0,526.0,0.0
3281,138.0,543.0,0.0
3282,186.0,168.0,0.0
3283,214.0,76.0,0.0
3284,60.0,149.0,0.0
3285,196.0,293.0,0.0
3286,256.0,140.0,0.0
3287,10.0,470.0,0.0
3288,66.0,291.0,0.0
3289,219.0,131.0,0.0
3290,50.0,472.0,0.0
3291,174.0,22.0,0.0
3292,159.0,563.0,0.0
3293,97.0,109.0,0.0
3294,112.0,210.0,0.0
3295,107.0,282.0,0.0
3296,138.0,106.0,0.0
3297,12.0,528.0,0.0
3298,101.0,260.0,0.0
3299,139.0,306.0,0.0
3300,165.0,41.0,0.0
3301,110.0,82.0,0.0
3302,167.0,287.0,0.0
3303,103.0,302.0,0.0
3304,37.0,331.0,0.0
3305,78.0,583.0,0.0
3306,217.0,159.0,0.0
3307,109.0,190.0,0.0
3308,38.0,83.0,0.0
3309,237.0,286.0,0.0
3310,15.0,241.0,0.0
3311,184.0,576.0,0.0
3312,47.0,484.0,0.0
3313,229.0,544.0,0.0
3314,23.0,48.0,0.0
3315,82.0,57.0,0.0
3316,12.0,211.0,0.0
3317,158.0,37.0,0.0
3318,252.0,409.0,0.0
3319,99.0,484.0,0.0
3320,174.0,187.0,0.0
3321,124.0,227.0,0.0
3322,22.0,376.0,0.0
3323,112.0,157.0,0.0
3324,31.0,593.0,0.0
3325,67.0,245.0,0.0
3326,241.0,455.0,0.0
3327,134.0,357.0,0.0
3328,113.0,223.0,0.0
3329,4.0,90.0,0.0
3330,26.0,343.0,0.0
3331,260.0,72.0,0.0
3332,245.0,84.0,0.0
3333,70.0,87.0,0.0
3334,262.0,183.0,0.0
3335,166.0,363.0,0.0
3336,125.0,108.0,0.0
3337,250.0,138.0,0.0
3338,221.0,47.0,0.0
3339,62.0,157.0,0.0
3340,188.0,587.0,0.0
3341,163.0,253.0,0.0
3342,176.0,150.0,0.0
3343,134.0,166.0,0.0
3344,99.0,407.0,0.0
3345,101.0,225.0,0.0
3346,28.0,194.0,0.0
3347,142.0,15.0,0.0
3348,56.0,227.0,0.0
3349,132.0,318.0,0.0
3350,263.0,199.0,0.0
3351,4.0,96.0,0.0
3352,137.0,354.0,0.0
3353,206.0,11.0,0.0
3354,240.0,538.0,0.0
3355,17.0,9.0,0.0
3356,150.0,409.0,0.0
3357,123.0,547.0,0.0
3358,119.0,24.0,0.0
3359,153.0,112.0,0.0
3360,46.0,484.0,0.0
3361,40.0,231.0,0.0
3362,25.0,455.0,0.0
3363,261.0,284.0,0.0
3364,139.0,508.0,0.0
3365,72.0,182.0,0.0
3366,174.0,552.0,0.0
3367,151.0,293.0,0.0
3368,87.0,241.0,0.0
3369,73.0,187.0,0.0
3370,65.0,124.0,0.0
3371,49.0,299.0,0.0
3372,108.0,558.0,0.0
3373,2.0,212.0,0.0
3374,241.0,243.0,0.0
3375,96.0,352.0,0.0
3376,231.0,380.0,0.0
3377,171.0,397.0,0.0
3378,208.0,592.0,0.0
3379,152.0,562.0,0.0
3380,163.0,138.0,0.0
3381,252.0,56.0,0.0
3382,204.0,436.0,0.0
3383,111.0,169.0,0.0
3384,132.0,215.0,0.0
3385,117.0,312.0,0.0
3386,119.0,113.0,0.0
3387,151.0,149.0,0.0
3388,174.0,272.0,0.0
3389,58.0,392.0,0.0
3390,93.0,52.0,0.0
3391,58.0,400.0,0.0
3392,229.0,307.0,0.0
3393,97.0,252.0,0.0
3394,215.0,278.0,0.0
3395,20.0,57.0,0.0
3396,48.0,131.0,0.0
3397,0.0,209.0,0.0
3398,181.0,387.0,0.0
3399,221.0,71.0,0.0
3400,173.0,506.0,0.0
3401,34.0,538.0,0.0
3402,76.0,76.0,0.0
3403,144.0,577.0,0.0
3404,140.0,61.0,0.0
3405,212.0,485.0,0.0
3406,252.0,514.0,0.0
3407,12.0,71.0,0.0
3408,234.0,491.0,0.0
3409,198.0,233.0,0.0
3410,259.0,123.0,0.0
3411,134.0,155.0,0.0
3412,184.0,60.0,0.0
3413,267.0,556.0,0.0
3414,253.0,381.0,0.0
3415,56.0,428.0,0.0
3416,23.0,149.0,0.0
3417,119.0,435.0,0.0
3418,116.0,156.0,0.0
3419,209.0,542.0,0.0
3420,141.0,90.0,0.0
3421,50.0,7.0,0.0
3422,131.0,502.0,0.0
3423,169.0,543.0,0.0
3424,84.0,12.0,0.0
3425,252.0,493.0,0.0
3426,199.0,590.0,0.0
3427,105.0,402.0,0.0
3428,79.0,163.0,0.0
3429,72.0,258.0,0.0
3430,179.0,181.0,0.0
3431,115.0,79.0,0.0
3432,206.0,566.0,0.0
3433,54.0,216.0,0.0
3434,23.0,279.0,0.0
3435,146.0,185.0,0.0
3436,228.0,165.0,0.0
3437,37.0,390.0,0.0
3438,235.0,177.0,0.0
3439,99.0,327.0,0.0
3440,102.0,438.0,0.0
3441,24.0,496.0,0.0
3442,172.0,539.0,0.0
3443,22.0,487.0,0.0
3444,36.0,290.0,0.0
3445,161.0,62.0,0.0
3446,214.0,566.0,0.0
3447,151.0,557.0,0.0
3448,163.0,484.0,0.0
3449,203.0,254.0,0.0
3450,136.0,466.0,0.0
3451,198.0,409.0,0.0
3452,147.0,440.0,0.0
3453,239.0,450.0,0.0
3454,258.0,307.0,0.0
3455,161.0,491.0,0.0
3456,80.0,442.0,0.0
3457,136.0,510.0,0.0
3458,183.0,335.0,0.0
3459,174.0,161.0,0.0
3460,196.0,471.0,0.0
3461,5.0,55.0,0.0
3462,264.0,78.0,0.0
3463,90.0,313.0,0.0
3464,123.0,571.0,0.0
3465,61.0,206.0,0.0
3466,128.0,267.0,0.0
3467,1.0,248.0,0.0
3468,55.0,34.0,0.0
3469,75.0,318.0,0.0
3470,218.0,441.0,0.0
3471,239.0,44.0,0.0
3472,21.0,61.0,0.0
3473,131.0,147.0,0.0
3474,119.0,27.0,0.0
3475,185.0,538.0,0.0
3476,2.0,54.0,0.0
3477,28.0,172.0,0.0
3478,134.0,156.0,0.0
3479,36.0,595.0,0.0
3480,180.0,574.0,0.0
3481,71.0,307.0,0.0
3482,149.0,218.0,0.0
3483,80.0,585.0,0.0
3484,70.0,123.0,0.0
3485,262.0,214.0,0.0
3486,177.0,476.0,0.0
3487,170.0,519.0,0.0
3488,173.0,36.0,0.0
3489,153.0,478.0,0.0
3490,239.0,78.0,0.0
3491,84.0,41.0,0.0
3492,224.0,298.0,0.0
3493,222.0,343.0,0.0
3494,179.0,476.0,0.0
3495,219.0,63.0,0.0
3496,224.0,367.0,0.0
3497,28.0,244.0,0.0
3498,114.0,119.0,0.0
3499,182.0,226.0,0.0
3500,42.0,43.0,0.0
3501,219.0,101.0,0.0
3502,204.0,576.0,0.0
3503,3.0,290.0,0.0
3504,59.0,162.0,0.0
3505,37.0,282.0,0.0
3506,201.0,122.0,0.0
3507,120.0,256.0,0.0
3508,113.0,41.0,0.0
3509,5.0,413.0,0.0
3510,78.0,243.0,0.0
3511,55.0,350.0,0.0
3512,18.0,64.0,0.0
3513,116.0,462.0,0.0
3514,77.0,44.0,0.0
3515,113.0,513.0,0.0
3516,217.0,498.0,0.0
3517,138.0,387.0,0.0
3518,216.0,246.0,0.0
3519,186.0,227.0,0.0
3520,211.0,459.0,0.0
3521,211.0,288.0,0.0
3522,64.0,93.0,0.0
3523,106.0,265.0,0.0
3524,186.0,232.0,0.0
3525,91.0,11.0,0.0
3526,47.0,282.0,0.0
3527,70.0,456.0,0.0
3528,131.0,430.0,0.0
3529,231.0,499.0,0.0
3530,81.0,247.0,0.0
3531,13.0,125.0,0.0
3532,27.0,464.0,0.0
3533,48.0,215.0,0.0
3534,17.0,211.0,0.0
3535,224.0,210.0,0.0
3536,9.0,391.0,0.0
3537,151.0,48.0,0.0
3538,26.0,325.0,0.0
3539,215.0,381.0,0.0
3540,109.0,99.0,0.0
3541,259.0,585.0,0.0
3542,181.0,348.0,0.0
3543,219.0,471.0,0.0
3544,130.0,159.0,0.0
3545,230.0,595.0,0.0
3546,75.0,110.0,0.0
3547,61.0,517.0,0.0
3548,179.0,558.0,0.0
3549,160.0,250.0,0.0
3550,210.0,54.0,0.0
3551,251.0,200.0,0.0
3552,253.0,108.0,0.0
3553,243.0,84.0,0.0
3554,264.0,0.0,0.0
3555,106.0,261.0,0.0
3556,14.0,420.0,0.0
3557,229.0,46.0,0.0
3558,239.0,418.0,0.0
3559,232.0,581.0,0.0
3560,68.0,188.0,0.0
3561,110.0,186.0,0.0
3562,225.0,205.0,0.0
3563,70.0,70.0,0.0
3564,251.0,9.0,0.0
3565,201.0,342.0,0.0
3566,39.0,418.0,0.0
3567,106.0,277.0,0.0
3568,102.0,557.0,0.0
3569,190.0,222.0,0.0
3570,126.0,35.0,0.0
3571,109.0,555.0,0.0
3572,54.0,187.0,0.0
3573,70.0,564.0,0.0
3574,21.0,534.0,0.0
3575,243.0,462.0,0.0
3576,216.0,331.0,0.0
3577,231.0,529.0,0.0
3578,203.0,343.0,0.0
3579,42.0,28.0,0.0
3580,29.0,504.0,0.0
3581,90.0,375.0,0.0
3582,30.0,574.0,0.0
3583,70.0,487.0,0.0
3584,0.0,36.0,0.0
3585,97.0,11.0,0.0
3586,253.0,478.0,0.0
3587,141.0,142.0,0.0
3588,139.0,92.0,0.0
3589,115.0,488.0,0.0
3590,187.0,416.0,0.0
3591,241.0,273.0,0.0
3592,3.0,288.0,0.0
3593,39.0,109.0,0.0
3594,260.0,160.0,0.0
3595,27.0,75.0,0.0
3596,129.0,253.0,0.0
3597,208.0,242.0,0.0
3598,132.0,141.0,0.0
3599,31.0,288.0,0.0
3600,226.0,208.0,0.0
3601,22.0,120.0,0.0
3602,54.0,398.0,0.0
3603,197.0,212.0,0.0
3604,157.0,412.0,0.0
3605,179.0,161.0,0.0
3606,227.0,81.0,0.0
3607,207.0,424.0,0.0
3608,68.0,341.0,0.0
3609,103.0,386.0,0.0
3610,50.0,447.0,0.0
3611,56.0,531.0,0.0
3612,95.0,168.0,0.0
3613,161.0,153.0,0.0
3614,195.0,133.0,0.0
3615,68.0,270.0,0.0
3616,248.0,410.0,0.0
3617,123.0,592.0,0.0
3618,139.0,13.0,0.0
3619,25.0,430.0,0.0
3620,259.0,554.0,0.0
3621,181.0,160.0,0.0
3622,50.0,180.0,0.0
3623,169.0,227.0,0.0
3624,49.0,334.0,0.0
3625,27.0,201.0,0.0
3626,246.0,197.0,0.0
3627,66.0,255.0,0.0
3628,243.0,360.0,0.0
3629,54.0,359.0,0.0
3630,169.0,401.0,0.0
3631,209.0,565.0,0.0
3632,144.0,79.0,0.0
3633,40.0,439.0,0.0
3634,168.0,221.0,0.0
3635,163.0,190.0,0.0
3636,258.0,238.0,0.0
3637,187.0,91.0,0.0
3638,25.0,26.0,0.0
3639,214.0,322.0,0.0
3640,259.0,270.0,0.0
3641,172.0,267.0,0.0
3642,17.0,79.0,0.0
3643,241.0,526.0,0.0
3644,159.0,31.0,0.0
3645,234.0,173.0,0.0
3646,244.0,73.0,0.0
3647,95.0,48.0,0.0
3648,48.0,405.0,0.0
3649,2.0,57.0,0.0
3650,66.0,54.0,0.0
3651,59.0,244.0,0.0
3652,214.0,398.0,0.0
3653,105.0,175.0,0.0
3654,38.0,222.0,0.0
3655,35.0,514.0,0.0
3656,224.0,123.0,0.0
3657,123.0,94.0,0.0
3658,9.0,184.0,0.0
3659,157.0,184.0,0.0
3660,241.0,21.0,0.0
3661,67.0,398.0,0.0
3662,129.0,482.0,0.0
3663,68.0,478.0,0.0
3664,9.0,343.0,0.0
3665,137.0,294.0,0.0
3666,181.0,44.0,0.0
3667,126.0,329.0,0.0
3668,231.0,1.0,0.0
3669,228.0,328.0,0.0
3670,80.0,581.0,0.0
3671,226.0,239.0,0.0
3672,220.0,101.0,0.0
3673,259.0,67.0,0.0
3674,267.0,254.0,0.0
3675,159.0,323.0,0.0
3676,176.0,260.0,0.0
3677,98.0,583.0,0.0
3678,1.0,300.0,0.0
3679,46.0,345.0,0.0
3680,63.0,465.0,0.0
3681,49.0,437.0,0.0
3682,98.0,545.0,0.0
