dataset,fold,epoch,time,train_loss,auc,aupr,accuracy,precision,recall,f1,mcc,is_best
C-dataset,6,889,1456.4603,0.0010458783945068717,0.9608570669749565,0.9654998613435375,0.8992094861660079,0.904,0.8932806324110671,0.8986083499005963,0.7984751091925157,0
C-dataset,6,890,1456.6482,0.0011506914161145687,0.9606149135277852,0.9653380376418611,0.8992094861660079,0.904,0.8932806324110671,0.8986083499005963,0.7984751091925157,0
C-dataset,6,891,1456.9075,0.000998872215859592,0.960341514474527,0.9651396287245976,0.8972332015810277,0.9036144578313253,0.8893280632411067,0.8964143426294822,0.7945657161181333,0
C-dataset,6,892,1457.0925,0.0009078801376745105,0.9600368698151823,0.9649217313965883,0.8972332015810277,0.9036144578313253,0.8893280632411067,0.8964143426294822,0.7945657161181333,0
C-dataset,6,893,1457.2841,0.0011538200778886676,0.9595838085269258,0.9646351693886486,0.8972332015810277,0.9036144578313253,0.8893280632411067,0.8964143426294822,0.7945657161181333,0
C-dataset,6,894,1457.4918,0.001205991255119443,0.9593260322767112,0.9644282712108361,0.8992094861660079,0.904,0.8932806324110671,0.8986083499005963,0.7984751091925157,0
C-dataset,6,895,1457.6812,0.0010908481199294329,0.9592401068599729,0.9643541796140199,0.8972332015810277,0.900398406374502,0.8932806324110671,0.8968253968253967,0.7944912279098402,0
C-dataset,6,896,1457.8785,0.0014409569557756186,0.9591151244356262,0.9642946999212951,0.8972332015810277,0.900398406374502,0.8932806324110671,0.8968253968253967,0.7944912279098402,0
C-dataset,6,897,1458.0693,0.0011036759242415428,0.9591151244356263,0.9643240130795399,0.8972332015810277,0.900398406374502,0.8932806324110671,0.8968253968253967,0.7944912279098402,0
C-dataset,6,898,1458.2507,0.0010250563500449061,0.9591229358371479,0.9643422793206502,0.8972332015810277,0.900398406374502,0.8932806324110671,0.8968253968253967,0.7944912279098402,0
C-dataset,6,899,1458.4332,0.0009678606875240803,0.9593650892843194,0.964530824456304,0.8972332015810277,0.900398406374502,0.8932806324110671,0.8968253968253967,0.7944912279098402,0
C-dataset,6,900,1458.6227,0.0010292712831869721,0.959443203299536,0.9645848823792076,0.8952569169960475,0.9,0.8893280632411067,0.8946322067594433,0.7905694150420948,0
C-dataset,6,901,1458.886,0.0011428770376369357,0.9596150541330125,0.964710781846315,0.8972332015810277,0.9036144578313253,0.8893280632411067,0.8964143426294822,0.7945657161181333,0
C-dataset,6,902,1459.0882,0.0008344872621819377,0.9597634707619241,0.9648649017417154,0.8952569169960475,0.9032258064516129,0.8853754940711462,0.8942115768463075,0.7906682547518068,0
C-dataset,6,903,1459.2725,0.0009520741296000779,0.9595759971254043,0.9647143499945309,0.8932806324110671,0.902834008097166,0.8814229249011858,0.892,0.7867825474179723,0
C-dataset,6,904,1459.4608,0.0011770696146413684,0.9594900717086661,0.9645779337672464,0.8932806324110671,0.902834008097166,0.8814229249011858,0.892,0.7867825474179723,0
C-dataset,6,905,1459.642,0.0010593925835564733,0.9597478479588808,0.9647066409185725,0.8952569169960475,0.9032258064516129,0.8853754940711462,0.8942115768463075,0.7906682547518068,0
C-dataset,6,906,1459.8235,0.0008867785218171775,0.9599900014060522,0.9648552389984612,0.8972332015810277,0.9036144578313253,0.8893280632411067,0.8964143426294822,0.7945657161181333,0
C-dataset,6,907,1460.0168,0.0011831748997792602,0.9600681154212688,0.9649250210339616,0.8952569169960475,0.9,0.8893280632411067,0.8946322067594433,0.7905694150420948,0
C-dataset,6,908,1460.2045,0.001081575290299952,0.9600368698151823,0.9648326879209635,0.8972332015810277,0.900398406374502,0.8932806324110671,0.8968253968253967,0.7944912279098402,0
C-dataset,6,909,1460.3996,0.0009212060831487179,0.9600056242090956,0.9647855602797485,0.8992094861660079,0.9007936507936508,0.8972332015810277,0.899009900990099,0.798425209176269,0
C-dataset,6,910,1460.5988,0.0012158689787611365,0.9598962645877923,0.9646980954277733,0.9011857707509882,0.9043824701195219,0.8972332015810277,0.9007936507936508,0.8023966132621768,0
C-dataset,6,911,1460.8526,0.0008885678253136575,0.9593807120873628,0.9642815475976525,0.8992094861660079,0.904,0.8932806324110671,0.8986083499005963,0.7984751091925157,0
C-dataset,6,912,1461.0422,0.0012354949722066522,0.9589276507991064,0.9640344462187563,0.8992094861660079,0.904,0.8932806324110671,0.8986083499005963,0.7984751091925157,0
C-dataset,6,913,1461.2251,0.0010605857241898775,0.9586776859504132,0.9639019949154531,0.8992094861660079,0.904,0.8932806324110671,0.8986083499005963,0.7984751091925157,0
C-dataset,6,914,1461.4198,0.0009606970706954598,0.9584355325032418,0.9637668274026718,0.8972332015810277,0.9036144578313253,0.8893280632411067,0.8964143426294822,0.7945657161181333,0
C-dataset,6,915,1461.6201,0.0008117437828332186,0.958224624662157,0.9636760727598486,0.8972332015810277,0.9036144578313253,0.8893280632411067,0.8964143426294822,0.7945657161181333,0
C-dataset,6,916,1461.8182,0.0011819429928436875,0.9579746598134639,0.96347873155119,0.8952569169960475,0.9,0.8893280632411067,0.8946322067594433,0.7905694150420948,0
C-dataset,6,917,1462.0226,0.0009546359651722014,0.9579824712149855,0.9634880292068253,0.8952569169960475,0.9,0.8893280632411067,0.8946322067594433,0.7905694150420948,0
C-dataset,6,918,1462.2188,0.001574195921421051,0.957763751972379,0.9633756627717479,0.8952569169960475,0.9,0.8893280632411067,0.8946322067594433,0.7905694150420948,0
C-dataset,6,919,1462.4061,0.0018308095168322325,0.9580449624271588,0.9636282107952399,0.8952569169960475,0.9,0.8893280632411067,0.8946322067594433,0.7905694150420948,0
C-dataset,6,920,1462.6011,0.0010901495115831494,0.9582168132606351,0.9637924786760047,0.8992094861660079,0.904,0.8932806324110671,0.8986083499005963,0.7984751091925157,0
C-dataset,6,921,1462.854,0.0010282230796292424,0.9583964754956333,0.9639530906155187,0.8972332015810277,0.9036144578313253,0.8893280632411067,0.8964143426294822,0.7945657161181333,0
C-dataset,6,922,1463.0447,0.0011133099906146526,0.9585683263291099,0.9640001837756191,0.8952569169960475,0.9032258064516129,0.8853754940711462,0.8942115768463075,0.7906682547518068,0
C-dataset,6,923,1463.2377,0.000932419381570071,0.9584589667078067,0.9639470036226099,0.8952569169960475,0.9032258064516129,0.8853754940711462,0.8942115768463075,0.7906682547518068,0
C-dataset,6,924,1463.4409,0.001039396389387548,0.9587089315564998,0.9640652219368112,0.8932806324110671,0.902834008097166,0.8814229249011858,0.892,0.7867825474179723,0
C-dataset,6,925,1463.6405,0.001697338535450399,0.9592557296630161,0.9644229267803979,0.8972332015810277,0.9036144578313253,0.8893280632411067,0.8964143426294822,0.7945657161181333,0
C-dataset,6,926,1463.8313,0.00121723348274827,0.9598025277695325,0.964697278063897,0.8932806324110671,0.8932806324110671,0.8932806324110671,0.893280632411067,0.7865612648221344,0
C-dataset,6,927,1464.0269,0.0012005133321508765,0.9600446812167039,0.964798064851619,0.8932806324110671,0.8932806324110671,0.8932806324110671,0.893280632411067,0.7865612648221344,0
C-dataset,6,928,1464.2168,0.0009661082876846194,0.9601696636410505,0.9647956006288511,0.8952569169960475,0.8968253968253969,0.8932806324110671,0.895049504950495,0.7905200090854149,0
C-dataset,6,929,1464.4033,0.0010403917403891683,0.9600368698151823,0.964658723209469,0.8972332015810277,0.900398406374502,0.8932806324110671,0.8968253968253967,0.7944912279098402,0
C-dataset,6,930,1464.5977,0.001393243670463562,0.9594744489056226,0.9642881347993191,0.8972332015810277,0.9036144578313253,0.8893280632411067,0.8964143426294822,0.7945657161181333,0
C-dataset,6,931,1464.8595,0.0013287268811836839,0.9588339139808465,0.9638438844152211,0.8972332015810277,0.9036144578313253,0.8893280632411067,0.8964143426294822,0.7945657161181333,0
C-dataset,6,932,1465.0481,0.0009457790874876082,0.9584589667078068,0.9636351952383828,0.8952569169960475,0.9032258064516129,0.8853754940711462,0.8942115768463075,0.7906682547518068,0
C-dataset,6,933,1465.2367,0.0010479599004611373,0.9582714930712869,0.9635772483657339,0.8992094861660079,0.904,0.8932806324110671,0.8986083499005963,0.7984751091925157,0
C-dataset,6,934,1465.4234,0.0010211918270215392,0.958037151025637,0.963441653326466,0.8992094861660079,0.904,0.8932806324110671,0.8986083499005963,0.7984751091925157,0
C-dataset,6,935,1465.6061,0.0010080531938001513,0.9577559405708572,0.9632660622933564,0.8952569169960475,0.8968253968253969,0.8932806324110671,0.895049504950495,0.7905200090854149,0
C-dataset,6,936,1465.7965,0.000864727480802685,0.957552844131294,0.9630464433637204,0.8932806324110671,0.8932806324110671,0.8932806324110671,0.893280632411067,0.7865612648221344,0
C-dataset,6,937,1465.9777,0.0008905184222385287,0.9575840897373807,0.9630397627332477,0.8932806324110671,0.8932806324110671,0.8932806324110671,0.893280632411067,0.7865612648221344,0
C-dataset,6,938,1466.168,0.0011791399447247386,0.957599712540424,0.9629642234449372,0.8932806324110671,0.8932806324110671,0.8932806324110671,0.893280632411067,0.7865612648221344,0
C-dataset,6,939,1466.3683,0.0009858342818915844,0.9575215985252075,0.9628242442168382,0.8913043478260869,0.889763779527559,0.8932806324110671,0.8915187376725838,0.7826148089945608,0
C-dataset,6,940,1466.5607,0.0009119038586504757,0.9578106203815089,0.9630589585448517,0.8913043478260869,0.889763779527559,0.8932806324110671,0.8915187376725838,0.7826148089945608,0
C-dataset,6,941,1466.8184,0.0009561220067553222,0.9580527738286804,0.9632922050007116,0.8972332015810277,0.900398406374502,0.8932806324110671,0.8968253968253967,0.7944912279098402,0
C-dataset,6,942,1466.9995,0.0014532339992001653,0.9583105500788951,0.9635580939815682,0.8992094861660079,0.904,0.8932806324110671,0.8986083499005963,0.7984751091925157,0
C-dataset,6,943,1467.1878,0.0011580149875953794,0.9584745895108501,0.9636124698214246,0.8992094861660079,0.904,0.8932806324110671,0.8986083499005963,0.7984751091925157,0
C-dataset,6,944,1467.3786,0.001548613654449582,0.9582636816697652,0.9633448367491653,0.8952569169960475,0.9032258064516129,0.8853754940711462,0.8942115768463075,0.7906682547518068,0
C-dataset,6,945,1467.5741,0.0010698576224967837,0.9583027386773735,0.9633649544422972,0.8952569169960475,0.9032258064516129,0.8853754940711462,0.8942115768463075,0.7906682547518068,0
C-dataset,6,946,1467.7698,0.0009547133813612163,0.9582480588667219,0.9632221615520544,0.8952569169960475,0.9032258064516129,0.8853754940711462,0.8942115768463075,0.7906682547518068,0
C-dataset,6,947,1467.965,0.0009613698348402977,0.9584120982986767,0.9633442899088701,0.8932806324110671,0.8995983935742972,0.8853754940711462,0.8924302788844621,0.7866595895895947,0
C-dataset,6,948,1468.1578,0.0013756168773397803,0.9585605149275883,0.9634536365362673,0.8913043478260869,0.896,0.8853754940711462,0.8906560636182902,0.7826637208916739,0
C-dataset,6,949,1468.3518,0.0011261537438258529,0.9586151947382399,0.9635128987909466,0.8952569169960475,0.8968253968253969,0.8932806324110671,0.895049504950495,0.7905200090854149,0
C-dataset,6,950,1468.5378,0.001143591944128275,0.9590291990188881,0.9638000111882037,0.8952569169960475,0.8937007874015748,0.8972332015810277,0.8954635108481263,0.7905200090854149,0
C-dataset,6,951,1468.7962,0.0011291487608104944,0.9592088612538862,0.963938862567705,0.8952569169960475,0.8937007874015748,0.8972332015810277,0.8954635108481263,0.7905200090854149,0
C-dataset,6,952,1468.985,0.001046560239046812,0.959076067428018,0.9638754741936277,0.8952569169960475,0.8937007874015748,0.8972332015810277,0.8954635108481263,0.7905200090854149,0
C-dataset,6,953,1469.1814,0.0010107880225405097,0.9589120279960631,0.9638106036313636,0.8952569169960475,0.8937007874015748,0.8972332015810277,0.8954635108481263,0.7905200090854149,0
C-dataset,6,954,1469.3792,0.0010688635520637035,0.9586776859504132,0.9636710053713176,0.8972332015810277,0.8972332015810277,0.8972332015810277,0.8972332015810277,0.7944664031620553,0
C-dataset,6,955,1469.5702,0.0010174134513363242,0.9585995719351966,0.9636636223466168,0.8992094861660079,0.9007936507936508,0.8972332015810277,0.899009900990099,0.798425209176269,0
C-dataset,6,956,1469.7586,0.0012446745531633496,0.9585839491321533,0.9637375760936338,0.8992094861660079,0.9007936507936508,0.8972332015810277,0.899009900990099,0.798425209176269,0
C-dataset,6,957,1469.9409,0.0012774340575560927,0.9584120982986767,0.9636683829179402,0.8972332015810277,0.8972332015810277,0.8972332015810277,0.8972332015810277,0.7944664031620553,0
C-dataset,6,958,1470.1291,0.0009101642062887549,0.958498023715415,0.9638294967655937,0.8972332015810277,0.8972332015810277,0.8972332015810277,0.8972332015810277,0.7944664031620553,0
C-dataset,6,959,1470.3185,0.0008490821928717196,0.9583652298895468,0.9636733447552195,0.8992094861660079,0.9007936507936508,0.8972332015810277,0.899009900990099,0.798425209176269,0
C-dataset,6,960,1470.514,0.0010277923429384828,0.9582558702682435,0.9636051986335423,0.8992094861660079,0.9007936507936508,0.8972332015810277,0.899009900990099,0.798425209176269,0
C-dataset,6,961,1470.7738,0.0010078948689624667,0.9586776859504131,0.9639495771456531,0.8992094861660079,0.9007936507936508,0.8972332015810277,0.899009900990099,0.798425209176269,0
C-dataset,6,962,1470.964,0.0009134416468441486,0.9588339139808465,0.9640557162502479,0.8992094861660079,0.9007936507936508,0.8972332015810277,0.899009900990099,0.798425209176269,0
C-dataset,6,963,1471.1483,0.001061854767613113,0.9588104797762814,0.9639476714127713,0.8992094861660079,0.9007936507936508,0.8972332015810277,0.899009900990099,0.798425209176269,0
C-dataset,6,964,1471.3401,0.0010787618812173605,0.9588417253823682,0.9639078504735537,0.8972332015810277,0.8972332015810277,0.8972332015810277,0.8972332015810277,0.7944664031620553,0
C-dataset,6,965,1471.5243,0.0008085044682957232,0.9588651595869331,0.9638503368321548,0.8972332015810277,0.8972332015810277,0.8972332015810277,0.8972332015810277,0.7944664031620553,0
C-dataset,6,966,1471.7126,0.001056575565598905,0.9588339139808464,0.9638495584203188,0.8952569169960475,0.8937007874015748,0.8972332015810277,0.8954635108481263,0.7905200090854149,0
C-dataset,6,967,1471.9114,0.0011884619016200304,0.9588417253823681,0.9638610602969807,0.8932806324110671,0.8932806324110671,0.8932806324110671,0.893280632411067,0.7865612648221344,0
C-dataset,6,968,1472.1096,0.0010528728598728776,0.9591463700417129,0.9641648805061205,0.8932806324110671,0.8932806324110671,0.8932806324110671,0.893280632411067,0.7865612648221344,0
C-dataset,6,969,1472.3024,0.000870941614266485,0.9589198393975847,0.9639986759400552,0.8972332015810277,0.900398406374502,0.8932806324110671,0.8968253968253967,0.7944912279098402,0
C-dataset,6,970,1472.4887,0.0010623728157952428,0.9589745192082364,0.9641047846893628,0.8932806324110671,0.8995983935742972,0.8853754940711462,0.8924302788844621,0.7866595895895947,0
C-dataset,6,971,1472.7423,0.0010083533124998212,0.9588807823899763,0.9640822315050053,0.8952569169960475,0.9032258064516129,0.8853754940711462,0.8942115768463075,0.7906682547518068,0
C-dataset,6,972,1472.9272,0.0008769434061832726,0.9588026683747598,0.9640905719733757,0.8952569169960475,0.9032258064516129,0.8853754940711462,0.8942115768463075,0.7906682547518068,0
C-dataset,6,973,1473.1272,0.0009172193822450936,0.958935462200628,0.9642057205999852,0.8932806324110671,0.8995983935742972,0.8853754940711462,0.8924302788844621,0.7866595895895947,0
C-dataset,6,974,1473.3247,0.0015367812011390924,0.9591776156477995,0.9643942588697653,0.8972332015810277,0.900398406374502,0.8932806324110671,0.8968253968253967,0.7944912279098402,0
C-dataset,6,975,1473.526,0.0008386579575017095,0.9594978831101876,0.9646238006440692,0.8972332015810277,0.900398406374502,0.8932806324110671,0.8968253968253967,0.7944912279098402,0
C-dataset,6,976,1473.722,0.0008442738326266408,0.9593807120873628,0.9644616438014266,0.8952569169960475,0.8968253968253969,0.8932806324110671,0.895049504950495,0.7905200090854149,0
C-dataset,6,977,1473.9334,0.0015064539620652795,0.9594588261025794,0.9645492903809813,0.8972332015810277,0.8972332015810277,0.8972332015810277,0.8972332015810277,0.7944664031620553,0
C-dataset,6,978,1474.1304,0.0010866954689845443,0.9591307472386696,0.9643244374634813,0.8992094861660079,0.9007936507936508,0.8972332015810277,0.899009900990099,0.798425209176269,0
C-dataset,6,979,1474.3275,0.0009938700823113322,0.9589745192082363,0.9642572180013939,0.9011857707509882,0.9011857707509882,0.9011857707509882,0.9011857707509882,0.8023715415019763,0
C-dataset,6,980,1474.5412,0.0009631122229620814,0.9586542517458483,0.9640732444616769,0.8952569169960475,0.8968253968253969,0.8932806324110671,0.895049504950495,0.7905200090854149,0
C-dataset,6,981,1474.7968,0.0009277516510337591,0.9584433439047634,0.9639349711686344,0.8932806324110671,0.896414342629482,0.8893280632411067,0.8928571428571429,0.7865858425575034,0
C-dataset,6,982,1474.9842,0.0010360744781792164,0.958498023715415,0.9639347884424851,0.8952569169960475,0.9,0.8893280632411067,0.8946322067594433,0.7905694150420948,0
C-dataset,6,983,1475.1634,0.0013745768228545785,0.9583183614804168,0.9637848339927226,0.8952569169960475,0.9,0.8893280632411067,0.8946322067594433,0.7905694150420948,0
C-dataset,6,984,1475.3509,0.0011643150355666876,0.9585370807230233,0.9638706353653256,0.8952569169960475,0.9,0.8893280632411067,0.8946322067594433,0.7905694150420948,0
C-dataset,6,985,1475.5525,0.0011492131743580103,0.9586933087534565,0.9639666461508963,0.8972332015810277,0.900398406374502,0.8932806324110671,0.8968253968253967,0.7944912279098402,0
C-dataset,6,986,1475.7437,0.0008248524973168969,0.9589667078067147,0.9641491844587226,0.9011857707509882,0.9011857707509882,0.9011857707509882,0.9011857707509882,0.8023715415019763,0
C-dataset,6,987,1475.9352,0.001073579303920269,0.959099501632583,0.964200350700537,0.8992094861660079,0.9007936507936508,0.8972332015810277,0.899009900990099,0.798425209176269,0
C-dataset,6,988,1476.1283,0.0009179658372886479,0.9593729006858411,0.9643094201638587,0.8972332015810277,0.8972332015810277,0.8972332015810277,0.8972332015810277,0.7944664031620553,0
C-dataset,6,989,1476.3259,0.0010362061439082026,0.9595135059132309,0.9644289826531718,0.8972332015810277,0.8972332015810277,0.8972332015810277,0.8972332015810277,0.7944664031620553,0
C-dataset,6,990,1476.5151,0.0009088930673897266,0.959560374322361,0.9643812629815245,0.8972332015810277,0.8972332015810277,0.8972332015810277,0.8972332015810277,0.7944664031620553,0
C-dataset,6,991,1476.7777,0.001091818674467504,0.9594588261025794,0.9643395873867346,0.8972332015810277,0.900398406374502,0.8932806324110671,0.8968253968253967,0.7944912279098402,0
C-dataset,6,992,1476.9655,0.0012687405105680227,0.9596072427314909,0.9644530512691603,0.8992094861660079,0.9007936507936508,0.8972332015810277,0.899009900990099,0.798425209176269,0
C-dataset,6,993,1477.1528,0.0009941848693415523,0.9597087909512725,0.9645473553081774,0.8992094861660079,0.9007936507936508,0.8972332015810277,0.899009900990099,0.798425209176269,0
C-dataset,6,994,1477.3599,0.0011302297934889793,0.9597478479588808,0.9646280506916656,0.8972332015810277,0.8972332015810277,0.8972332015810277,0.8972332015810277,0.7944664031620553,0
C-dataset,6,995,1477.5556,0.0008935235673561692,0.9596228655345342,0.9645842892017661,0.8992094861660079,0.9007936507936508,0.8972332015810277,0.899009900990099,0.798425209176269,0
C-dataset,6,996,1477.7548,0.001190596609376371,0.9593494664812761,0.9644209327946123,0.8992094861660079,0.904,0.8932806324110671,0.8986083499005963,0.7984751091925157,0
C-dataset,6,997,1477.9625,0.0009598801843822002,0.9591932384508428,0.9643026228096114,0.8992094861660079,0.904,0.8932806324110671,0.8986083499005963,0.7984751091925157,0
C-dataset,6,998,1478.1568,0.0010336017003282905,0.958982330609758,0.964085220693083,0.8972332015810277,0.900398406374502,0.8932806324110671,0.8968253968253967,0.7944912279098402,0
C-dataset,6,999,1478.351,0.0009862328879535198,0.9590916902310613,0.964231055836626,0.8992094861660079,0.904,0.8932806324110671,0.8986083499005963,0.7984751091925157,0
C-dataset,6,1000,1478.5442,0.0011698767775669694,0.9588495367838897,0.9640350902804091,0.8992094861660079,0.9007936507936508,0.8972332015810277,0.899009900990099,0.798425209176269,0
C-dataset,7,1,1479.0969,0.6970478296279907,0.7787186176943869,0.7572738278589827,0.6897233201581028,0.7962962962962963,0.5098814229249012,0.6216867469879518,0.4066628542202791,1
C-dataset,7,2,1479.4946,0.6843821406364441,0.7868580980799574,0.7755235038456213,0.6561264822134387,0.7969924812030075,0.4189723320158103,0.5492227979274612,0.3546882935810241,1
C-dataset,7,3,1479.8939,0.6702731251716614,0.7860925807308348,0.7755327835074748,0.691699604743083,0.7975460122699386,0.5138339920948617,0.625,0.41023326358915485,0
C-dataset,7,4,1480.0864,0.6559433341026306,0.7842959583808528,0.7770550787374074,0.6956521739130435,0.7345971563981043,0.6126482213438735,0.6681034482758621,0.39681032042528297,0
C-dataset,7,5,1480.2874,0.6369510293006897,0.7835929322439033,0.7801907693798056,0.717391304347826,0.7182539682539683,0.7154150197628458,0.7168316831683169,0.4347860049969782,0
C-dataset,7,6,1480.4812,0.613300621509552,0.7825930728491305,0.781216860997652,0.7193675889328063,0.7142857142857143,0.7312252964426877,0.72265625,0.43885860685123074,0
C-dataset,7,7,1480.6797,0.5867290496826172,0.7815307222421847,0.7796197447492736,0.717391304347826,0.71484375,0.7233201581027668,0.719056974459725,0.43481317827315213,0
C-dataset,7,8,1480.8773,0.5670119524002075,0.7852177037604087,0.7802804062997377,0.7272727272727273,0.7186311787072244,0.7470355731225297,0.7325581395348837,0.45490093482513333,0
C-dataset,7,9,1481.0783,0.5468171238899231,0.7925447983877267,0.7827175313609558,0.7371541501976284,0.717391304347826,0.782608695652174,0.7485822306238186,0.47628048478710094,1
C-dataset,7,10,1481.4875,0.5290393233299255,0.8023402958958896,0.7914842293006927,0.7470355731225297,0.7192982456140351,0.8102766798418972,0.762081784386617,0.49807121827848605,1
C-dataset,7,11,1481.9844,0.5209545493125916,0.811963942570576,0.7946703493288119,0.7430830039525692,0.7188612099644128,0.7984189723320159,0.7565543071161049,0.48917098874295273,1
C-dataset,7,12,1482.3912,0.5098077654838562,0.8237591588682841,0.8021726840757915,0.7569169960474308,0.7304964539007093,0.8142292490118577,0.7700934579439253,0.5172431989393746,1
C-dataset,7,13,1482.7967,0.5073017477989197,0.8348513490290428,0.8097661946296222,0.766798418972332,0.7288135593220338,0.849802371541502,0.7846715328467153,0.5411049823981131,1
C-dataset,7,14,1483.1981,0.5084672570228577,0.8383664797137904,0.8160445587018914,0.7648221343873518,0.7410071942446043,0.8142292490118577,0.7758945386064029,0.532249150442879,1
C-dataset,7,15,1483.6034,0.5004839301109314,0.8426002593385306,0.8222709664413754,0.7687747035573123,0.7463768115942029,0.8142292490118577,0.77882797731569,0.5397845494253811,1
C-dataset,7,16,1484.0838,0.4950410723686218,0.8463966004780578,0.8248928988262518,0.766798418972332,0.7368421052631579,0.8300395256916996,0.7806691449814126,0.537916915740765,1
C-dataset,7,17,1484.4942,0.48851269483566284,0.8478651439641302,0.8261027340770966,0.7707509881422925,0.7353951890034365,0.8458498023715415,0.7867647058823529,0.5477152620763421,1
C-dataset,7,18,1484.8983,0.4812934696674347,0.8427721101720071,0.8212113466058609,0.7727272727272727,0.7412587412587412,0.8379446640316206,0.7866419294990723,0.5501545757471364,0
C-dataset,7,19,1485.0855,0.47748854756355286,0.8405224265337687,0.8217254256467409,0.7608695652173914,0.722972972972973,0.8458498023715415,0.7795992714025501,0.5294420462230784,0
C-dataset,7,20,1485.2794,0.47918644547462463,0.8431314346420034,0.8253083382154246,0.7608695652173914,0.7185430463576159,0.857707509881423,0.781981981981982,0.5318086243503252,0
C-dataset,7,21,1485.54,0.4750615656375885,0.8487243981315128,0.8308098847976038,0.766798418972332,0.735191637630662,0.83399209486166,0.7814814814814814,0.5384814694762572,1
C-dataset,7,22,1485.9414,0.47075316309928894,0.8578637379118561,0.84029417488602,0.7786561264822134,0.7439446366782007,0.849802371541502,0.7933579335793357,0.5630413935035319,1
C-dataset,7,23,1486.342,0.464473694562912,0.8632223593557156,0.8466340052822425,0.7905138339920948,0.7560975609756098,0.857707509881423,0.8037037037037037,0.5863464889852579,1
C-dataset,7,24,1486.7437,0.45986035466194153,0.8658469902669937,0.849482003194314,0.7944664031620553,0.7670250896057348,0.8458498023715415,0.8045112781954887,0.5920675216825502,1
C-dataset,7,25,1487.1596,0.45563310384750366,0.8667531128435063,0.8521512760345188,0.7964426877470355,0.7697841726618705,0.8458498023715415,0.8060263653483992,0.595801287809193,1
C-dataset,7,26,1487.5597,0.4499676823616028,0.8673155337530659,0.8583399637335991,0.7865612648221344,0.7424749163879598,0.8774703557312253,0.8043478260869564,0.582837162700422,1
C-dataset,7,27,1487.9588,0.44816553592681885,0.8679248230717556,0.859500627554112,0.8063241106719368,0.7777777777777778,0.857707509881423,0.8157894736842106,0.6159091668509751,1
C-dataset,7,28,1488.3571,0.4433695375919342,0.8711274976956366,0.864192834498978,0.8063241106719368,0.779783393501805,0.8537549407114624,0.8150943396226414,0.615423495277489,1
C-dataset,7,29,1488.7617,0.4388514757156372,0.8754862597447234,0.870793330171343,0.7984189723320159,0.7542087542087542,0.8853754940711462,0.8145454545454547,0.6060738967176412,1
C-dataset,7,30,1489.1595,0.4353989064693451,0.8769235576247091,0.8725906953333072,0.8043478260869565,0.7830882352941176,0.841897233201581,0.8114285714285715,0.6104194174982674,1
C-dataset,7,31,1489.6285,0.433322936296463,0.8778609258073085,0.875238857624262,0.8003952569169961,0.7714285714285715,0.8537549407114624,0.8105065666041277,0.6042412257639896,1
C-dataset,7,32,1490.0379,0.4280782639980316,0.8777828117920918,0.8762805516084522,0.7964426877470355,0.7533783783783784,0.8814229249011858,0.8123861566484518,0.6016386888898618,0
C-dataset,7,33,1490.2181,0.42448148131370544,0.8784077239138246,0.8775686113432427,0.7984189723320159,0.7706093189964157,0.849802371541502,0.8082706766917291,0.6000147367386918,1
C-dataset,7,34,1490.6232,0.42225146293640137,0.8831570560389944,0.8828552133554424,0.8003952569169961,0.7567567567567568,0.8853754940711462,0.8160291438979963,0.60966053807506,1
C-dataset,7,35,1491.0287,0.4134916067123413,0.8870315111937384,0.8868371618828512,0.8142292490118577,0.7890909090909091,0.857707509881423,0.8219696969696971,0.6308480826822325,1
C-dataset,7,36,1491.4317,0.40947622060775757,0.8896092736958865,0.888999568022967,0.8181818181818182,0.7824561403508772,0.8814229249011858,0.828996282527881,0.64151572914269,1
C-dataset,7,37,1491.8562,0.40577030181884766,0.8902498086206627,0.8906464542976648,0.8162055335968379,0.7836879432624113,0.8735177865612648,0.8261682242990654,0.6366070140792303,1
C-dataset,7,38,1492.2724,0.4011785387992859,0.8903435454389227,0.8909338340447155,0.8102766798418972,0.7643097643097643,0.8972332015810277,0.8254545454545453,0.6301563032097329,1
C-dataset,7,39,1492.7001,0.3929651975631714,0.8899061069537096,0.8915552118502647,0.8063241106719368,0.7627118644067796,0.8893280632411067,0.8211678832116788,0.6212686834941299,0
C-dataset,7,40,1492.8938,0.3933740556240082,0.894389851427143,0.8959094928127569,0.8003952569169961,0.7516556291390728,0.8972332015810277,0.8180180180180179,0.612385688645829,1
C-dataset,7,41,1493.4245,0.38314396142959595,0.8989360871127499,0.900989729908926,0.8181818181818182,0.7728813559322034,0.9011857707509882,0.832116788321168,0.645317793822935,1
C-dataset,7,42,1493.8545,0.3777923583984375,0.9018263056757643,0.9038041850689998,0.8221343873517787,0.7800687285223368,0.8972332015810277,0.8345588235294117,0.6516612242222173,1
C-dataset,7,43,1494.2647,0.3722592294216156,0.902779296661407,0.9056921899045315,0.8300395256916996,0.8036363636363636,0.8735177865612648,0.837121212121212,0.6625888667165587,1
C-dataset,7,44,1494.6575,0.3709498941898346,0.9030448843131434,0.9050422926443005,0.8023715415019763,0.7413249211356467,0.9288537549407114,0.8245614035087719,0.625073226895476,1
C-dataset,7,45,1495.0589,0.3666192889213562,0.9019669109031542,0.9058833981669618,0.8359683794466403,0.8269230769230769,0.849802371541502,0.838206627680312,0.6721940962731041,0
