,drug,disease,label
2862,5.0,593.0,0.0
2863,11.0,209.0,0.0
2864,251.0,483.0,0.0
2865,39.0,407.0,0.0
2866,251.0,359.0,0.0
2867,182.0,137.0,0.0
2868,53.0,300.0,0.0
2869,88.0,201.0,0.0
2870,179.0,63.0,0.0
2871,123.0,250.0,0.0
2872,5.0,420.0,0.0
2873,109.0,107.0,0.0
2874,24.0,335.0,0.0
2875,51.0,428.0,0.0
2876,209.0,307.0,0.0
2877,244.0,384.0,0.0
2878,250.0,22.0,0.0
2879,74.0,267.0,0.0
2880,266.0,450.0,0.0
2881,45.0,308.0,0.0
2882,266.0,389.0,0.0
2883,119.0,285.0,0.0
2884,130.0,6.0,0.0
2885,0.0,390.0,0.0
2886,160.0,367.0,0.0
2887,27.0,232.0,0.0
2888,141.0,152.0,0.0
2889,214.0,80.0,0.0
2890,24.0,32.0,0.0
2891,199.0,556.0,0.0
2892,230.0,385.0,0.0
2893,145.0,292.0,0.0
2894,231.0,81.0,0.0
2895,63.0,384.0,0.0
2896,119.0,395.0,0.0
2897,176.0,136.0,0.0
2898,195.0,466.0,0.0
2899,212.0,304.0,0.0
2900,139.0,324.0,0.0
2901,107.0,326.0,0.0
2902,238.0,67.0,0.0
2903,246.0,396.0,0.0
2904,122.0,355.0,0.0
2905,265.0,13.0,0.0
2906,172.0,295.0,0.0
2907,38.0,205.0,0.0
2908,199.0,101.0,0.0
2909,52.0,467.0,0.0
2910,254.0,14.0,0.0
2911,225.0,502.0,0.0
2912,80.0,548.0,0.0
2913,68.0,269.0,0.0
2914,208.0,279.0,0.0
2915,244.0,230.0,0.0
2916,235.0,182.0,0.0
2917,170.0,386.0,0.0
2918,190.0,218.0,0.0
2919,225.0,510.0,0.0
2920,219.0,3.0,0.0
2921,105.0,50.0,0.0
2922,200.0,259.0,0.0
2923,177.0,272.0,0.0
2924,196.0,173.0,0.0
2925,176.0,0.0,0.0
2926,35.0,8.0,0.0
2927,19.0,160.0,0.0
2928,268.0,325.0,0.0
2929,186.0,379.0,0.0
2930,121.0,414.0,0.0
2931,211.0,533.0,0.0
2932,107.0,560.0,0.0
2933,54.0,399.0,0.0
2934,39.0,323.0,0.0
2935,9.0,463.0,0.0
2936,31.0,396.0,0.0
2937,106.0,170.0,0.0
2938,241.0,470.0,0.0
2939,98.0,472.0,0.0
2940,1.0,124.0,0.0
2941,25.0,113.0,0.0
2942,181.0,547.0,0.0
2943,63.0,327.0,0.0
2944,258.0,96.0,0.0
2945,213.0,61.0,0.0
2946,157.0,513.0,0.0
2947,70.0,576.0,0.0
2948,25.0,248.0,0.0
2949,124.0,253.0,0.0
2950,77.0,311.0,0.0
2951,251.0,130.0,0.0
2952,114.0,337.0,0.0
2953,180.0,131.0,0.0
2954,131.0,514.0,0.0
2955,103.0,270.0,0.0
2956,26.0,457.0,0.0
2957,192.0,307.0,0.0
2958,44.0,435.0,0.0
2959,201.0,512.0,0.0
2960,189.0,237.0,0.0
2961,56.0,446.0,0.0
2962,133.0,156.0,0.0
2963,169.0,62.0,0.0
2964,111.0,288.0,0.0
2965,182.0,250.0,0.0
2966,45.0,528.0,0.0
2967,218.0,50.0,0.0
2968,63.0,56.0,0.0
2969,227.0,273.0,0.0
2970,168.0,94.0,0.0
2971,33.0,94.0,0.0
2972,155.0,276.0,0.0
2973,142.0,481.0,0.0
2974,49.0,57.0,0.0
2975,35.0,407.0,0.0
2976,6.0,197.0,0.0
2977,220.0,540.0,0.0
2978,267.0,435.0,0.0
2979,48.0,368.0,0.0
2980,256.0,517.0,0.0
2981,82.0,288.0,0.0
2982,95.0,203.0,0.0
2983,53.0,272.0,0.0
2984,15.0,198.0,0.0
2985,182.0,34.0,0.0
2986,267.0,466.0,0.0
2987,50.0,419.0,0.0
2988,100.0,585.0,0.0
2989,57.0,415.0,0.0
2990,34.0,508.0,0.0
2991,125.0,428.0,0.0
2992,168.0,176.0,0.0
2993,133.0,46.0,0.0
2994,158.0,358.0,0.0
2995,213.0,319.0,0.0
2996,138.0,518.0,0.0
2997,207.0,327.0,0.0
2998,125.0,456.0,0.0
2999,182.0,458.0,0.0
3000,94.0,531.0,0.0
3001,14.0,205.0,0.0
3002,53.0,580.0,0.0
3003,24.0,53.0,0.0
3004,11.0,324.0,0.0
3005,81.0,424.0,0.0
3006,23.0,501.0,0.0
3007,14.0,324.0,0.0
3008,194.0,7.0,0.0
3009,16.0,78.0,0.0
3010,86.0,452.0,0.0
3011,110.0,114.0,0.0
3012,64.0,412.0,0.0
3013,255.0,134.0,0.0
3014,136.0,364.0,0.0
3015,98.0,42.0,0.0
3016,74.0,487.0,0.0
3017,110.0,516.0,0.0
3018,266.0,295.0,0.0
3019,113.0,511.0,0.0
3020,15.0,168.0,0.0
3021,135.0,109.0,0.0
3022,129.0,23.0,0.0
3023,208.0,562.0,0.0
3024,179.0,374.0,0.0
3025,262.0,425.0,0.0
3026,36.0,97.0,0.0
3027,173.0,269.0,0.0
3028,5.0,373.0,0.0
3029,109.0,155.0,0.0
3030,116.0,123.0,0.0
3031,5.0,114.0,0.0
3032,56.0,171.0,0.0
3033,63.0,570.0,0.0
3034,162.0,536.0,0.0
3035,0.0,18.0,0.0
3036,136.0,440.0,0.0
3037,169.0,389.0,0.0
3038,40.0,217.0,0.0
3039,263.0,538.0,0.0
3040,161.0,151.0,0.0
3041,144.0,35.0,0.0
3042,245.0,471.0,0.0
3043,69.0,511.0,0.0
3044,119.0,512.0,0.0
3045,112.0,112.0,0.0
3046,213.0,46.0,0.0
3047,12.0,427.0,0.0
3048,11.0,430.0,0.0
3049,56.0,154.0,0.0
3050,194.0,130.0,0.0
3051,25.0,395.0,0.0
3052,68.0,441.0,0.0
3053,58.0,501.0,0.0
3054,204.0,515.0,0.0
3055,90.0,580.0,0.0
3056,3.0,384.0,0.0
3057,103.0,512.0,0.0
3058,107.0,520.0,0.0
3059,232.0,579.0,0.0
3060,217.0,221.0,0.0
3061,143.0,46.0,0.0
3062,116.0,564.0,0.0
3063,183.0,279.0,0.0
3064,238.0,99.0,0.0
3065,146.0,208.0,0.0
3066,210.0,109.0,0.0
3067,147.0,149.0,0.0
3068,37.0,25.0,0.0
3069,10.0,373.0,0.0
3070,203.0,253.0,0.0
3071,222.0,325.0,0.0
3072,118.0,532.0,0.0
3073,253.0,251.0,0.0
3074,262.0,297.0,0.0
3075,23.0,338.0,0.0
3076,178.0,63.0,0.0
3077,221.0,240.0,0.0
3078,225.0,503.0,0.0
3079,146.0,595.0,0.0
3080,267.0,514.0,0.0
3081,90.0,514.0,0.0
3082,36.0,357.0,0.0
3083,257.0,236.0,0.0
3084,3.0,477.0,0.0
3085,253.0,146.0,0.0
3086,104.0,376.0,0.0
3087,149.0,49.0,0.0
3088,47.0,432.0,0.0
3089,63.0,390.0,0.0
3090,214.0,564.0,0.0
3091,218.0,200.0,0.0
3092,124.0,548.0,0.0
3093,3.0,418.0,0.0
3094,25.0,100.0,0.0
3095,70.0,535.0,0.0
3096,30.0,308.0,0.0
3097,160.0,443.0,0.0
3098,171.0,463.0,0.0
3099,175.0,338.0,0.0
3100,14.0,551.0,0.0
3101,80.0,411.0,0.0
3102,251.0,29.0,0.0
3103,153.0,420.0,0.0
3104,83.0,412.0,0.0
3105,54.0,391.0,0.0
3106,46.0,258.0,0.0
3107,84.0,106.0,0.0
3108,200.0,251.0,0.0
3109,22.0,37.0,0.0
3110,252.0,352.0,0.0
3111,74.0,392.0,0.0
3112,184.0,443.0,0.0
3113,240.0,150.0,0.0
3114,132.0,462.0,0.0
3115,20.0,341.0,0.0
3116,141.0,121.0,0.0
3117,267.0,27.0,0.0
3118,239.0,270.0,0.0
3119,155.0,337.0,0.0
3120,210.0,394.0,0.0
3121,76.0,326.0,0.0
3122,156.0,494.0,0.0
3123,184.0,104.0,0.0
3124,242.0,132.0,0.0
3125,175.0,38.0,0.0
3126,179.0,56.0,0.0
3127,127.0,322.0,0.0
3128,43.0,15.0,0.0
3129,154.0,259.0,0.0
3130,139.0,453.0,0.0
3131,83.0,494.0,0.0
3132,154.0,196.0,0.0
3133,156.0,521.0,0.0
3134,108.0,575.0,0.0
3135,264.0,287.0,0.0
3136,107.0,339.0,0.0
3137,176.0,417.0,0.0
3138,54.0,318.0,0.0
3139,250.0,114.0,0.0
3140,132.0,193.0,0.0
3141,150.0,567.0,0.0
3142,256.0,90.0,0.0
3143,44.0,590.0,0.0
3144,226.0,34.0,0.0
3145,40.0,503.0,0.0
3146,121.0,399.0,0.0
3147,57.0,504.0,0.0
3148,83.0,383.0,0.0
3149,117.0,96.0,0.0
3150,161.0,527.0,0.0
3151,86.0,46.0,0.0
3152,94.0,481.0,0.0
3153,123.0,264.0,0.0
3154,99.0,426.0,0.0
3155,154.0,296.0,0.0
3156,254.0,243.0,0.0
3157,107.0,269.0,0.0
3158,167.0,331.0,0.0
3159,43.0,201.0,0.0
3160,235.0,272.0,0.0
3161,263.0,334.0,0.0
3162,115.0,453.0,0.0
3163,130.0,297.0,0.0
3164,226.0,507.0,0.0
3165,92.0,53.0,0.0
3166,161.0,500.0,0.0
3167,204.0,88.0,0.0
3168,103.0,308.0,0.0
3169,97.0,104.0,0.0
3170,221.0,46.0,0.0
3171,99.0,51.0,0.0
3172,259.0,365.0,0.0
3173,139.0,60.0,0.0
3174,168.0,202.0,0.0
3175,242.0,323.0,0.0
3176,235.0,257.0,0.0
3177,62.0,54.0,0.0
3178,112.0,382.0,0.0
3179,115.0,373.0,0.0
3180,42.0,159.0,0.0
3181,28.0,502.0,0.0
3182,232.0,331.0,0.0
3183,184.0,390.0,0.0
3184,247.0,447.0,0.0
3185,238.0,293.0,0.0
3186,115.0,440.0,0.0
3187,260.0,172.0,0.0
3188,241.0,429.0,0.0
3189,220.0,222.0,0.0
3190,200.0,529.0,0.0
3191,61.0,447.0,0.0
3192,194.0,443.0,0.0
3193,195.0,507.0,0.0
3194,62.0,227.0,0.0
3195,13.0,504.0,0.0
3196,81.0,567.0,0.0
3197,22.0,560.0,0.0
3198,22.0,177.0,0.0
3199,68.0,455.0,0.0
3200,158.0,405.0,0.0
3201,107.0,347.0,0.0
3202,168.0,363.0,0.0
3203,233.0,34.0,0.0
3204,29.0,525.0,0.0
3205,35.0,342.0,0.0
3206,200.0,520.0,0.0
3207,49.0,594.0,0.0
3208,120.0,103.0,0.0
3209,241.0,328.0,0.0
3210,197.0,365.0,0.0
3211,93.0,386.0,0.0
3212,105.0,382.0,0.0
3213,131.0,128.0,0.0
3214,94.0,105.0,0.0
3215,63.0,448.0,0.0
3216,207.0,539.0,0.0
3217,217.0,92.0,0.0
3218,180.0,460.0,0.0
3219,124.0,451.0,0.0
3220,243.0,327.0,0.0
3221,93.0,253.0,0.0
3222,49.0,298.0,0.0
3223,212.0,429.0,0.0
3224,67.0,101.0,0.0
3225,24.0,174.0,0.0
3226,252.0,205.0,0.0
3227,185.0,550.0,0.0
3228,48.0,573.0,0.0
3229,64.0,502.0,0.0
3230,143.0,131.0,0.0
3231,99.0,142.0,0.0
3232,103.0,88.0,0.0
3233,4.0,431.0,0.0
3234,171.0,130.0,0.0
3235,108.0,432.0,0.0
3236,198.0,90.0,0.0
3237,112.0,398.0,0.0
3238,118.0,331.0,0.0
3239,11.0,465.0,0.0
3240,233.0,124.0,0.0
3241,173.0,455.0,0.0
3242,85.0,229.0,0.0
3243,248.0,514.0,0.0
3244,173.0,190.0,0.0
3245,216.0,259.0,0.0
3246,71.0,80.0,0.0
3247,51.0,348.0,0.0
3248,32.0,480.0,0.0
3249,141.0,588.0,0.0
3250,246.0,381.0,0.0
3251,108.0,361.0,0.0
3252,219.0,552.0,0.0
3253,115.0,451.0,0.0
3254,150.0,65.0,0.0
3255,43.0,225.0,0.0
3256,206.0,128.0,0.0
3257,5.0,242.0,0.0
3258,80.0,430.0,0.0
3259,162.0,345.0,0.0
3260,87.0,593.0,0.0
3261,100.0,473.0,0.0
3262,10.0,522.0,0.0
3263,264.0,186.0,0.0
3264,219.0,480.0,0.0
3265,258.0,361.0,0.0
3266,260.0,467.0,0.0
3267,85.0,360.0,0.0
3268,8.0,579.0,0.0
3269,84.0,278.0,0.0
3270,50.0,596.0,0.0
3271,250.0,357.0,0.0
3272,69.0,550.0,0.0
3273,120.0,117.0,0.0
3274,94.0,268.0,0.0
3275,134.0,514.0,0.0
3276,113.0,371.0,0.0
3277,17.0,453.0,0.0
3278,260.0,404.0,0.0
3279,188.0,75.0,0.0
3280,118.0,42.0,0.0
3281,151.0,578.0,0.0
3282,216.0,242.0,0.0
3283,173.0,114.0,0.0
3284,173.0,427.0,0.0
3285,95.0,359.0,0.0
3286,263.0,377.0,0.0
3287,263.0,354.0,0.0
3288,201.0,44.0,0.0
3289,222.0,578.0,0.0
3290,129.0,537.0,0.0
3291,70.0,133.0,0.0
3292,125.0,76.0,0.0
3293,79.0,253.0,0.0
3294,120.0,574.0,0.0
3295,12.0,387.0,0.0
3296,80.0,188.0,0.0
3297,83.0,461.0,0.0
3298,181.0,589.0,0.0
3299,181.0,383.0,0.0
3300,228.0,25.0,0.0
3301,131.0,150.0,0.0
3302,233.0,421.0,0.0
3303,98.0,105.0,0.0
3304,259.0,355.0,0.0
3305,120.0,87.0,0.0
3306,169.0,467.0,0.0
3307,127.0,466.0,0.0
3308,241.0,162.0,0.0
3309,69.0,53.0,0.0
3310,42.0,541.0,0.0
3311,168.0,209.0,0.0
3312,178.0,362.0,0.0
3313,157.0,216.0,0.0
3314,100.0,441.0,0.0
3315,40.0,478.0,0.0
3316,121.0,299.0,0.0
3317,35.0,7.0,0.0
3318,147.0,438.0,0.0
3319,108.0,334.0,0.0
3320,44.0,594.0,0.0
3321,158.0,459.0,0.0
3322,264.0,556.0,0.0
3323,95.0,332.0,0.0
3324,182.0,484.0,0.0
3325,58.0,527.0,0.0
3326,83.0,202.0,0.0
3327,233.0,368.0,0.0
3328,213.0,13.0,0.0
3329,27.0,589.0,0.0
3330,16.0,417.0,0.0
3331,62.0,577.0,0.0
3332,44.0,584.0,0.0
3333,100.0,142.0,0.0
3334,106.0,401.0,0.0
3335,16.0,443.0,0.0
3336,250.0,448.0,0.0
3337,5.0,301.0,0.0
3338,148.0,79.0,0.0
3339,130.0,333.0,0.0
3340,257.0,201.0,0.0
3341,65.0,459.0,0.0
3342,172.0,434.0,0.0
3343,99.0,548.0,0.0
3344,45.0,575.0,0.0
3345,43.0,491.0,0.0
3346,245.0,74.0,0.0
3347,245.0,114.0,0.0
3348,9.0,491.0,0.0
3349,180.0,99.0,0.0
3350,2.0,237.0,0.0
3351,259.0,176.0,0.0
3352,229.0,89.0,0.0
3353,91.0,458.0,0.0
3354,47.0,217.0,0.0
3355,201.0,410.0,0.0
3356,177.0,69.0,0.0
3357,23.0,347.0,0.0
3358,71.0,141.0,0.0
3359,90.0,55.0,0.0
3360,47.0,595.0,0.0
3361,92.0,551.0,0.0
3362,101.0,16.0,0.0
3363,77.0,581.0,0.0
3364,260.0,307.0,0.0
3365,244.0,126.0,0.0
3366,81.0,470.0,0.0
3367,206.0,323.0,0.0
3368,240.0,556.0,0.0
3369,121.0,391.0,0.0
3370,67.0,124.0,0.0
3371,225.0,283.0,0.0
3372,27.0,17.0,0.0
3373,151.0,371.0,0.0
3374,62.0,237.0,0.0
3375,147.0,579.0,0.0
3376,161.0,497.0,0.0
3377,160.0,387.0,0.0
3378,2.0,271.0,0.0
3379,172.0,195.0,0.0
3380,151.0,15.0,0.0
3381,137.0,331.0,0.0
3382,19.0,555.0,0.0
3383,39.0,328.0,0.0
3384,60.0,369.0,0.0
3385,204.0,64.0,0.0
3386,149.0,368.0,0.0
3387,176.0,35.0,0.0
3388,198.0,285.0,0.0
3389,268.0,145.0,0.0
3390,222.0,461.0,0.0
3391,254.0,184.0,0.0
3392,222.0,587.0,0.0
3393,112.0,549.0,0.0
3394,243.0,465.0,0.0
3395,192.0,444.0,0.0
3396,122.0,150.0,0.0
3397,109.0,105.0,0.0
3398,79.0,591.0,0.0
3399,44.0,410.0,0.0
3400,216.0,128.0,0.0
3401,243.0,516.0,0.0
3402,3.0,239.0,0.0
3403,33.0,93.0,0.0
3404,20.0,373.0,0.0
3405,177.0,92.0,0.0
3406,26.0,110.0,0.0
3407,186.0,278.0,0.0
3408,190.0,457.0,0.0
3409,96.0,263.0,0.0
3410,187.0,480.0,0.0
3411,158.0,593.0,0.0
3412,189.0,527.0,0.0
3413,147.0,315.0,0.0
3414,20.0,6.0,0.0
3415,263.0,262.0,0.0
3416,127.0,402.0,0.0
3417,137.0,97.0,0.0
3418,138.0,183.0,0.0
3419,35.0,38.0,0.0
3420,136.0,373.0,0.0
3421,163.0,218.0,0.0
3422,26.0,536.0,0.0
3423,32.0,22.0,0.0
3424,266.0,403.0,0.0
3425,3.0,172.0,0.0
3426,256.0,274.0,0.0
3427,103.0,428.0,0.0
3428,209.0,257.0,0.0
3429,89.0,130.0,0.0
3430,53.0,513.0,0.0
3431,94.0,549.0,0.0
3432,160.0,472.0,0.0
3433,8.0,190.0,0.0
3434,188.0,266.0,0.0
3435,60.0,435.0,0.0
3436,245.0,533.0,0.0
3437,156.0,274.0,0.0
3438,49.0,200.0,0.0
3439,193.0,158.0,0.0
3440,210.0,270.0,0.0
3441,28.0,324.0,0.0
3442,146.0,331.0,0.0
3443,201.0,330.0,0.0
3444,172.0,138.0,0.0
3445,111.0,399.0,0.0
3446,83.0,155.0,0.0
3447,107.0,332.0,0.0
3448,255.0,448.0,0.0
3449,111.0,543.0,0.0
3450,134.0,456.0,0.0
3451,27.0,214.0,0.0
3452,257.0,295.0,0.0
3453,245.0,443.0,0.0
3454,34.0,440.0,0.0
3455,142.0,501.0,0.0
3456,131.0,539.0,0.0
3457,67.0,159.0,0.0
3458,247.0,368.0,0.0
3459,133.0,277.0,0.0
3460,176.0,299.0,0.0
3461,250.0,260.0,0.0
3462,202.0,537.0,0.0
3463,262.0,531.0,0.0
3464,93.0,269.0,0.0
3465,215.0,184.0,0.0
3466,9.0,85.0,0.0
3467,130.0,114.0,0.0
3468,233.0,453.0,0.0
3469,82.0,597.0,0.0
3470,7.0,56.0,0.0
3471,101.0,547.0,0.0
3472,40.0,553.0,0.0
3473,221.0,150.0,0.0
3474,191.0,356.0,0.0
3475,188.0,319.0,0.0
3476,88.0,508.0,0.0
3477,251.0,86.0,0.0
3478,36.0,183.0,0.0
3479,18.0,481.0,0.0
3480,29.0,126.0,0.0
3481,251.0,101.0,0.0
3482,73.0,592.0,0.0
3483,38.0,71.0,0.0
3484,22.0,454.0,0.0
3485,202.0,467.0,0.0
3486,236.0,27.0,0.0
3487,264.0,451.0,0.0
3488,213.0,248.0,0.0
3489,202.0,33.0,0.0
3490,125.0,77.0,0.0
3491,132.0,23.0,0.0
3492,100.0,342.0,0.0
3493,261.0,522.0,0.0
3494,183.0,399.0,0.0
3495,232.0,468.0,0.0
3496,18.0,483.0,0.0
3497,156.0,48.0,0.0
3498,47.0,443.0,0.0
3499,122.0,163.0,0.0
3500,197.0,484.0,0.0
3501,56.0,186.0,0.0
3502,69.0,444.0,0.0
3503,50.0,464.0,0.0
3504,67.0,0.0,0.0
3505,72.0,489.0,0.0
3506,246.0,297.0,0.0
3507,90.0,183.0,0.0
3508,111.0,166.0,0.0
3509,250.0,217.0,0.0
3510,179.0,291.0,0.0
3511,246.0,596.0,0.0
3512,197.0,369.0,0.0
3513,213.0,538.0,0.0
3514,185.0,141.0,0.0
3515,101.0,189.0,0.0
3516,236.0,66.0,0.0
3517,219.0,435.0,0.0
3518,242.0,250.0,0.0
3519,93.0,478.0,0.0
3520,192.0,89.0,0.0
3521,242.0,28.0,0.0
3522,200.0,337.0,0.0
3523,178.0,206.0,0.0
3524,134.0,594.0,0.0
3525,169.0,107.0,0.0
3526,65.0,107.0,0.0
3527,256.0,323.0,0.0
3528,208.0,101.0,0.0
3529,202.0,41.0,0.0
3530,81.0,593.0,0.0
3531,72.0,217.0,0.0
3532,181.0,454.0,0.0
3533,108.0,257.0,0.0
3534,27.0,276.0,0.0
3535,242.0,308.0,0.0
3536,72.0,582.0,0.0
3537,118.0,522.0,0.0
3538,54.0,445.0,0.0
3539,141.0,443.0,0.0
3540,19.0,592.0,0.0
3541,238.0,548.0,0.0
3542,96.0,454.0,0.0
3543,130.0,152.0,0.0
3544,107.0,65.0,0.0
3545,61.0,549.0,0.0
3546,234.0,167.0,0.0
3547,108.0,461.0,0.0
3548,244.0,409.0,0.0
3549,214.0,402.0,0.0
3550,201.0,333.0,0.0
3551,155.0,279.0,0.0
3552,200.0,571.0,0.0
3553,140.0,198.0,0.0
3554,176.0,144.0,0.0
3555,101.0,514.0,0.0
3556,39.0,169.0,0.0
3557,67.0,242.0,0.0
3558,202.0,64.0,0.0
3559,13.0,175.0,0.0
3560,77.0,287.0,0.0
3561,31.0,15.0,0.0
3562,63.0,547.0,0.0
3563,9.0,6.0,0.0
3564,180.0,205.0,0.0
3565,232.0,338.0,0.0
3566,18.0,199.0,0.0
3567,265.0,523.0,0.0
3568,151.0,254.0,0.0
3569,39.0,113.0,0.0
3570,40.0,539.0,0.0
3571,44.0,296.0,0.0
3572,163.0,232.0,0.0
3573,64.0,263.0,0.0
3574,258.0,445.0,0.0
3575,93.0,201.0,0.0
3576,119.0,595.0,0.0
3577,107.0,480.0,0.0
3578,132.0,240.0,0.0
3579,42.0,262.0,0.0
3580,70.0,189.0,0.0
3581,69.0,387.0,0.0
3582,39.0,390.0,0.0
3583,46.0,436.0,0.0
3584,33.0,486.0,0.0
3585,68.0,166.0,0.0
3586,8.0,401.0,0.0
3587,149.0,255.0,0.0
3588,146.0,519.0,0.0
3589,235.0,98.0,0.0
3590,103.0,588.0,0.0
3591,235.0,248.0,0.0
3592,100.0,394.0,0.0
3593,249.0,350.0,0.0
3594,164.0,472.0,0.0
3595,185.0,380.0,0.0
3596,44.0,457.0,0.0
3597,101.0,124.0,0.0
3598,91.0,476.0,0.0
3599,244.0,147.0,0.0
3600,203.0,97.0,0.0
3601,184.0,503.0,0.0
3602,15.0,197.0,0.0
3603,240.0,9.0,0.0
3604,35.0,561.0,0.0
3605,172.0,19.0,0.0
3606,50.0,65.0,0.0
3607,110.0,561.0,0.0
3608,200.0,334.0,0.0
3609,261.0,530.0,0.0
3610,195.0,244.0,0.0
3611,181.0,245.0,0.0
3612,180.0,137.0,0.0
3613,135.0,273.0,0.0
3614,28.0,415.0,0.0
3615,152.0,111.0,0.0
3616,47.0,504.0,0.0
3617,81.0,597.0,0.0
3618,84.0,128.0,0.0
3619,153.0,489.0,0.0
3620,126.0,148.0,0.0
3621,29.0,227.0,0.0
3622,263.0,94.0,0.0
3623,29.0,337.0,0.0
3624,227.0,261.0,0.0
3625,112.0,535.0,0.0
3626,171.0,554.0,0.0
3627,104.0,190.0,0.0
3628,42.0,456.0,0.0
3629,186.0,409.0,0.0
3630,59.0,332.0,0.0
3631,57.0,347.0,0.0
3632,203.0,28.0,0.0
3633,41.0,308.0,0.0
3634,241.0,381.0,0.0
3635,38.0,567.0,0.0
3636,160.0,85.0,0.0
3637,231.0,433.0,0.0
3638,26.0,597.0,0.0
3639,60.0,581.0,0.0
3640,100.0,184.0,0.0
3641,218.0,208.0,0.0
3642,15.0,400.0,0.0
3643,67.0,206.0,0.0
3644,74.0,422.0,0.0
3645,37.0,236.0,0.0
3646,247.0,461.0,0.0
3647,23.0,568.0,0.0
3648,115.0,231.0,0.0
3649,110.0,160.0,0.0
3650,71.0,543.0,0.0
3651,177.0,59.0,0.0
3652,101.0,49.0,0.0
3653,123.0,593.0,0.0
3654,203.0,224.0,0.0
3655,47.0,36.0,0.0
3656,211.0,482.0,0.0
3657,8.0,271.0,0.0
3658,201.0,519.0,0.0
3659,216.0,18.0,0.0
3660,203.0,139.0,0.0
3661,111.0,3.0,0.0
3662,60.0,496.0,0.0
3663,61.0,127.0,0.0
3664,182.0,500.0,0.0
3665,106.0,339.0,0.0
3666,18.0,251.0,0.0
3667,29.0,400.0,0.0
3668,71.0,340.0,0.0
3669,85.0,421.0,0.0
3670,205.0,72.0,0.0
3671,169.0,531.0,0.0
3672,46.0,114.0,0.0
3673,214.0,403.0,0.0
3674,16.0,222.0,0.0
3675,139.0,431.0,0.0
3676,254.0,494.0,0.0
3677,140.0,62.0,0.0
3678,180.0,507.0,0.0
3679,123.0,133.0,0.0
3680,96.0,76.0,0.0
3681,85.0,57.0,0.0
3682,68.0,325.0,0.0
