dataset,fold,epoch,time,train_loss,auc,aupr,accuracy,precision,recall,f1,mcc,is_best
B-dataset,9,463,3447.6529,0.29825499653816223,0.9051086926391914,0.8980068716828429,0.8221558512082542,0.810796645702306,0.8403041825095057,0.8252867431315016,0.6447420616893944,0
B-dataset,9,464,3447.9797,0.2956898808479309,0.9056822491199078,0.8987058105678766,0.8229704045614987,0.820831084727469,0.8261814231395981,0.8234975636166756,0.6459551244258079,0
B-dataset,9,465,3448.3028,0.2886616885662079,0.906503658671083,0.8998120022370272,0.8235134401303286,0.822065981611682,0.8256382400869093,0.8238482384823849,0.6470333762717267,0
B-dataset,9,466,3448.6128,0.2885133922100067,0.9074014441238034,0.9005617387464437,0.8265001357588923,0.817989417989418,0.8397609994568169,0.8287322433663897,0.6532340436242929,0
B-dataset,9,467,3448.9254,0.28639066219329834,0.9080475429666052,0.9009121336006906,0.8275862068965517,0.8167016806722689,0.8446496469310157,0.8304405874499331,0.655559332947682,0
B-dataset,9,468,3449.2422,0.28034326434135437,0.9084400384297587,0.9010263535434124,0.8256855824056476,0.8214477211796246,0.8321564367191744,0.8267674042093901,0.6514276989628026,0
B-dataset,9,469,3449.5587,0.2765685021877289,0.9092843017738672,0.9017002892844691,0.8256855824056476,0.8256382400869093,0.8256382400869093,0.8256382400869093,0.6513711391097106,0
B-dataset,9,470,3449.8751,0.2752209007740021,0.9102736498421468,0.902617402852645,0.8267716535433071,0.8177496038034865,0.8408473655621944,0.8291376539903588,0.6538066507729913,0
B-dataset,9,471,3450.2859,0.26903223991394043,0.9105396385031267,0.9028120717005675,0.827043171327722,0.8195329087048833,0.8386746333514394,0.8289932885906041,0.654266900952863,0
B-dataset,9,472,3450.6036,0.2653038501739502,0.9105425873796341,0.9030881978187086,0.8278577246809666,0.8215237080447523,0.837588267246062,0.8294782140935988,0.6558425852021883,0
B-dataset,9,473,3450.9291,0.2627391815185547,0.9105593959757274,0.9032718654428795,0.8286722780342113,0.8218085106382979,0.8392178164041282,0.8304219295888201,0.6574939669734545,0
B-dataset,9,474,3451.2707,0.25964638590812683,0.9114189934776749,0.904063207777247,0.83138745587836,0.8262032085561497,0.8392178164041282,0.8326596604688763,0.6628585278484178,0
B-dataset,9,475,3451.589,0.25559791922569275,0.9114573288722729,0.9043527506118738,0.8311159380939451,0.8176133402813965,0.8522542096686584,0.8345744680851065,0.6628305800693063,0
B-dataset,9,476,3451.9051,0.251097708940506,0.9117306897245218,0.9047347428493052,0.8316589736627749,0.8238726790450929,0.8435632808256383,0.8336017176596887,0.6635095309430564,0
B-dataset,9,477,3452.2224,0.24693992733955383,0.9125469387418088,0.9053726511120823,0.8305729025251154,0.8287412209616424,0.8332428028245519,0.8309859154929579,0.6611560280693733,0
B-dataset,9,478,3452.5304,0.24453920125961304,0.9133429879550188,0.905945563643591,0.8332880803692642,0.8254641909814323,0.8451928299837045,0.8352120236178207,0.6667686539001421,0
B-dataset,9,479,3452.8365,0.24136799573898315,0.9131291944082225,0.9057436889427652,0.8349171870757535,0.832345013477089,0.8386746333514394,0.8354978354978356,0.6698543896584556,0
B-dataset,9,480,3453.1673,0.23748214542865753,0.9127144349274369,0.9054915428139934,0.8327450448004344,0.8232189973614775,0.8473655621944596,0.835117773019272,0.6657790344616503,0
B-dataset,9,481,3453.5802,0.23445381224155426,0.9133761628157289,0.9062298884005284,0.8327450448004344,0.8287707997852926,0.8386746333514394,0.8336933045356372,0.6655386461070699,0
B-dataset,9,482,3453.8989,0.22944419085979462,0.9138512268210935,0.9066973940084562,0.8354602226445832,0.8293333333333334,0.8446496469310157,0.8369214208826695,0.6710364541866981,0
B-dataset,9,483,3454.2304,0.22657807171344757,0.9142454916101513,0.9071071778490194,0.8365462937822428,0.8279512969825304,0.8495382944052146,0.8386058981233243,0.6733236478769664,0
B-dataset,9,484,3454.5614,0.22390395402908325,0.9143863004633863,0.9072054500959317,0.8357317404289981,0.8308351177730193,0.8430200977729495,0.8368832569425723,0.671536949030142,0
B-dataset,9,485,3454.8866,0.22044534981250763,0.9142291253455346,0.9071985149703338,0.8351887048601684,0.8324353448275862,0.8392178164041282,0.8358128212063837,0.6704003551411908,0
B-dataset,9,486,3455.1975,0.2174690067768097,0.9146157230556732,0.9075162591781871,0.8362747759978278,0.8264767932489452,0.8511678435632808,0.8386406208188386,0.6728523493434994,1
B-dataset,9,487,3455.7261,0.2132742553949356,0.9151942926264522,0.9080056511172783,0.8346456692913385,0.8290598290598291,0.8430200977729495,0.8359816859682198,0.6693876795393054,1
B-dataset,9,488,3456.2528,0.21443304419517517,0.9153140170126582,0.9081415983457737,0.8354602226445832,0.8365122615803815,0.8337859858772406,0.8351468988030467,0.6709236911680382,1
B-dataset,9,489,3456.7831,0.20932604372501373,0.9149903778159558,0.9080366804418838,0.8349171870757535,0.8243029984218833,0.8511678435632808,0.8375200427578834,0.6701930958312435,0
B-dataset,9,490,3457.0953,0.20521864295005798,0.9158998113308809,0.9088656730803633,0.8351887048601684,0.8271474019088016,0.8473655621944596,0.8371344244700831,0.6705798172264632,1
B-dataset,9,491,3457.708,0.2045818567276001,0.9166643075654606,0.9094988018267022,0.8349171870757535,0.8389224848818032,0.8288973384030418,0.8338797814207651,0.6698810854452442,1
B-dataset,9,492,3458.2436,0.202241450548172,0.9166775775097444,0.909451811759473,0.8357317404289981,0.8280254777070064,0.8473655621944596,0.8375838926174498,0.6716486695319179,1
B-dataset,9,493,3458.7928,0.19624660909175873,0.9163318217392357,0.9093428351646575,0.8346456692913385,0.8304721030042919,0.8408473655621944,0.8356275303643724,0.669344644785029,0
B-dataset,9,494,3459.1265,0.194054514169693,0.9167372922590222,0.9098649826822413,0.8362747759978278,0.8345945945945946,0.8386746333514394,0.8366296396640478,0.6725579947334036,1
B-dataset,9,495,3459.648,0.19312231242656708,0.917082605698055,0.9105140662275146,0.8357317404289981,0.8344155844155844,0.837588267246062,0.8359989156953104,0.6714686469213571,1
B-dataset,9,496,3460.1781,0.1893197000026703,0.9172133883711646,0.9105098060498215,0.8335595981536791,0.8269435569755058,0.8435632808256383,0.8351707448238774,0.6672556858566585,1
B-dataset,9,497,3460.7009,0.1862601339817047,0.9179961676400908,0.9109334213607352,0.8346456692913385,0.8280085197018104,0.8446496469310157,0.8362463027695617,0.6694282550161206,1
B-dataset,9,498,3461.2202,0.18643009662628174,0.9183759829342619,0.9112368951496483,0.8395329894108065,0.8378378378378378,0.841933731667572,0.8398807911135194,0.6790744912189676,1
B-dataset,9,499,3461.7412,0.18103547394275665,0.9183305702360457,0.9112251954736481,0.8400760249796362,0.832624867162593,0.8511678435632808,0.8417942519473542,0.6803225988317065,0
B-dataset,9,500,3462.0563,0.17992401123046875,0.9176763619828483,0.9108243271103988,0.8373608471354874,0.8292682926829268,0.8495382944052146,0.8392809229943654,0.6749253709182246,0
B-dataset,9,501,3462.471,0.17610429227352142,0.9185016050734831,0.9113719374075502,0.840347542764051,0.8366469639978507,0.8457360130363932,0.8411669367909238,0.6807361526635074,1
B-dataset,9,502,3463.0039,0.17612506449222565,0.9183879258841174,0.9109665672938287,0.8389899538419766,0.8358449946178687,0.8435632808256383,0.8396864017301974,0.6780095824191219,0
B-dataset,9,503,3463.3253,0.17347249388694763,0.9175606185799272,0.9102432025933744,0.8376323649199022,0.8283148441627047,0.8517110266159695,0.839850026780932,0.675536573646114,0
B-dataset,9,504,3463.6494,0.17126105725765228,0.9174694982958443,0.91071089426025,0.8389899538419766,0.8336898395721926,0.8468223791417708,0.8402047965507949,0.6780653456325176,0
B-dataset,9,505,3463.9806,0.1686275750398636,0.9186801595460143,0.9119236376537925,0.8433342383926147,0.8442265795206971,0.841933731667572,0.8430785966820779,0.6866707538343026,1
B-dataset,9,506,3464.496,0.1670970320701599,0.9192556327964609,0.9120501123259421,0.8422481672549552,0.8383458646616542,0.8479087452471483,0.8431001890359169,0.6845418000972462,1
B-dataset,9,507,3465.017,0.16533847153186798,0.9187158409517558,0.9110265613169639,0.8384469182731469,0.8292811839323467,0.8522542096686584,0.8406107688186446,0.6771559785345665,0
B-dataset,9,508,3465.3325,0.1604974865913391,0.9184096001264479,0.9104405385125051,0.8365462937822428,0.828996282527881,0.8479087452471483,0.8383458646616541,0.6732697198266528,0
B-dataset,9,509,3465.6487,0.16199009120464325,0.9187134818505497,0.9111672383378813,0.840347542764051,0.84141689373297,0.8386746333514394,0.840043525571273,0.6806983926589804,0
B-dataset,9,510,3465.9658,0.1605406254529953,0.9183201017244441,0.9109164230744067,0.8433342383926147,0.836528221512247,0.8533405757740359,0.8448507663350363,0.6868088082918169,0
B-dataset,9,511,3466.3802,0.157327339053154,0.9181347648359451,0.9109614993389035,0.8384469182731469,0.8268625393494229,0.8560564910374796,0.841206298372031,0.6773189687019637,0
B-dataset,9,512,3466.7153,0.1563168466091156,0.9191369405170323,0.9117494208164975,0.8398045071952213,0.8371967654986523,0.8435632808256383,0.8403679653679654,0.6796292929288578,0
B-dataset,9,513,3467.0451,0.15389761328697205,0.919332745917133,0.9118102554205334,0.8398045071952213,0.839392295170917,0.8403041825095057,0.8398479913137894,0.6796094860667314,1
B-dataset,9,514,3467.5952,0.15281620621681213,0.9186312081959894,0.9112561919969919,0.8389899538419766,0.8312101910828026,0.850624660510592,0.8408053691275168,0.6781668327490635,0
B-dataset,9,515,3467.9037,0.1515035182237625,0.9183807011366738,0.911396182162663,0.8398045071952213,0.8321826872012745,0.8511678435632808,0.8415682062298603,0.679787802272998,0
B-dataset,9,516,3468.2178,0.15030735731124878,0.9195484562336596,0.9124930368608707,0.842791202823785,0.8385193133047211,0.8489951113525258,0.8437246963562753,0.6856369286077817,1
B-dataset,9,517,3468.7373,0.14801546931266785,0.9199185402353558,0.9125378302124098,0.8438772739614445,0.8392282958199357,0.850624660510592,0.8448880496358241,0.6878190624952086,1
B-dataset,9,518,3469.2538,0.14520195126533508,0.9187861716564605,0.9110573615552215,0.840347542764051,0.8313061872025383,0.8538837588267246,0.8424437299035369,0.6809484626582079,0
B-dataset,9,519,3469.5807,0.1437748372554779,0.9181649908201474,0.9103739059713647,0.8389899538419766,0.8347639484978541,0.8451928299837045,0.8399460188933873,0.6780338628238305,0
B-dataset,9,520,3469.8874,0.14193665981292725,0.9188759649461152,0.9110743580454184,0.8400760249796362,0.8394793926247288,0.8408473655621944,0.8401628222523745,0.6801530704174352,0
B-dataset,9,521,3470.3001,0.1420252025127411,0.9197103495539235,0.9119054784874978,0.8422481672549552,0.8420195439739414,0.8424769147202608,0.8422481672549552,0.6844964586942021,0
B-dataset,9,522,3470.611,0.13868315517902374,0.9192456066163354,0.911505120410369,0.8419766494705403,0.835375599360682,0.8517110266159695,0.8434642280796126,0.6840856843314905,0
B-dataset,9,523,3470.9349,0.1394346058368683,0.9188184618542182,0.9113698240298074,0.8436057561770296,0.8417071853052404,0.846279196089082,0.8439869989165764,0.6872220831922098,0
B-dataset,9,524,3471.2665,0.13608554005622864,0.91866659471408,0.9112787333020321,0.8430627206081999,0.8415359653866955,0.8451928299837045,0.8433604336043361,0.6861322629450303,0
B-dataset,9,525,3471.5808,0.13574594259262085,0.9187936912915549,0.9110289164169371,0.8444203095302742,0.8386752136752137,0.8527973927213471,0.8456773498518718,0.6889396426613265,0
B-dataset,9,526,3471.9092,0.1357216238975525,0.918850457164325,0.9109558411709182,0.8414336139017106,0.8337758895379713,0.8527973927213471,0.8431793770139635,0.6830468434961705,0
B-dataset,9,527,3472.22,0.13193975389003754,0.9182773430150847,0.9105830403057785,0.842791202823785,0.8403451995685005,0.846279196089082,0.8433017591339648,0.6856000690687089,0
B-dataset,9,528,3472.5281,0.13018816709518433,0.9188995559581754,0.911508121989314,0.842791202823785,0.843681917211329,0.8413905486148832,0.842534675006799,0.6855846778125091,0
B-dataset,9,529,3472.833,0.13268610835075378,0.9194549768483704,0.912081346510999,0.8406190605484659,0.83745963401507,0.8451928299837045,0.8413084617464178,0.6812679267499113,0
B-dataset,9,530,3473.1412,0.12881851196289062,0.9184328962508574,0.9111475104214417,0.8422481672549552,0.8365384615384616,0.850624660510592,0.843522757877727,0.6845947619675441,0
B-dataset,9,531,3473.5476,0.126655712723732,0.918145675679023,0.9107350058152498,0.8419766494705403,0.8375335120643431,0.8484519282998371,0.8429573664328116,0.6840124876456304,0
B-dataset,9,532,3473.8702,0.12896305322647095,0.9190251780973967,0.9114580087148367,0.8417051316861255,0.8381720430107527,0.8468223791417708,0.8424750067549311,0.6834475057135203,0
B-dataset,9,533,3474.1894,0.12343664467334747,0.9194138400210904,0.9121213303757566,0.8411620961172956,0.8365487674169346,0.8479087452471483,0.8421904504990559,0.6823882259393312,0
B-dataset,9,534,3474.5128,0.12591013312339783,0.9187547661216553,0.911884627308269,0.8414336139017106,0.8428805237315876,0.8392178164041282,0.8410451823625477,0.6828732742639053,0
B-dataset,9,535,3474.8269,0.12547887861728668,0.9183917594235772,0.9111281422539006,0.8414336139017106,0.8417618270799347,0.8408473655621944,0.8413043478260869,0.6828675136439937,0
B-dataset,9,536,3475.1372,0.12328559905290604,0.9189513087408828,0.9112720153753173,0.8370893293510725,0.8284806776071996,0.8500814774579033,0.839142091152815,0.6744100805384662,0
B-dataset,9,537,3475.447,0.12217024713754654,0.9190160365802232,0.9110829674429545,0.8411620961172956,0.8365487674169346,0.8479087452471483,0.8421904504990559,0.6823882259393312,0
B-dataset,9,538,3475.7571,0.1201091855764389,0.9178649426355052,0.9105605448786103,0.8417051316861255,0.8411062906724512,0.8424769147202608,0.8417910447761195,0.6834112869530403,0
B-dataset,9,539,3476.0628,0.12086258828639984,0.9180713639910331,0.9109457469918691,0.8408905783328808,0.8364611260053619,0.8473655621944596,0.841878035617917,0.6818401684001085,0
B-dataset,9,540,3476.3712,0.1175835058093071,0.9187494581439418,0.9116753912683495,0.8392614716263915,0.8381158635625339,0.8408473655621944,0.8394793926247289,0.6785268055601048,0
B-dataset,9,541,3476.7891,0.1172182708978653,0.9189064858179683,0.9117818914437241,0.8400760249796362,0.8394793926247288,0.8408473655621944,0.8401628222523745,0.6801530704174352,0
B-dataset,9,542,3477.1078,0.11603358387947083,0.9177876820710078,0.9104914956457326,0.8414336139017106,0.8337758895379713,0.8527973927213471,0.8431793770139635,0.6830468434961705,0
B-dataset,9,543,3477.4427,0.11434714496135712,0.9188946903119382,0.9112054343293018,0.8438772739614445,0.8395922746781116,0.8500814774579033,0.8448043184885291,0.6878092331174821,0
B-dataset,9,544,3477.7615,0.11256338655948639,0.9189933302311152,0.9114921059804587,0.8438772739614445,0.8440217391304348,0.8435632808256383,0.8437924477044281,0.6877545802700941,0
B-dataset,9,545,3478.0883,0.11264696717262268,0.918037746798847,0.9110807016096483,0.8406190605484659,0.8389189189189189,0.8430200977729495,0.8409645082633432,0.6812466567141555,0
B-dataset,9,546,3478.3949,0.11124129593372345,0.9170237756117297,0.9101458690183379,0.8392614716263915,0.8341359015516319,0.8468223791417708,0.8404312668463612,0.678602694363822,0
B-dataset,9,547,3478.7056,0.10977013409137726,0.9172865205085514,0.9102350404367071,0.8395329894108065,0.8415300546448088,0.8365019011406845,0.8390084445655135,0.6790775500127855,0
B-dataset,9,548,3479.0146,0.10825416445732117,0.9181472975611022,0.9104264105649724,0.8417051316861255,0.8433406113537117,0.8392178164041282,0.8412741628096922,0.6834179820169384,0
B-dataset,9,549,3479.3423,0.10901650786399841,0.9182384178451852,0.910556714519584,0.84251968503937,0.8373461744248261,0.8500814774579033,0.8436657681940701,0.6851198481617243,0
B-dataset,9,550,3479.6614,0.10678742080926895,0.9179177275249903,0.910136683061118,0.8433342383926147,0.8379679144385027,0.8511678435632808,0.84451630288332,0.6867549557948603,0
B-dataset,9,551,3480.0689,0.1065782755613327,0.9175180073143933,0.9097775072235815,0.8387184360575618,0.8405243036592026,0.8359587180879956,0.8382352941176471,0.6774463613671325,0
B-dataset,9,552,3480.3833,0.10611655563116074,0.9177680720422325,0.9100610614984831,0.8389899538419766,0.8376623376623377,0.8408473655621944,0.8392518297641638,0.6779851145819852,0
B-dataset,9,553,3480.7003,0.10318022966384888,0.9177872397395316,0.9102937610451287,0.8392614716263915,0.8302485457429931,0.8527973927213471,0.8413719185423365,0.6787755351383006,0
B-dataset,9,554,3481.0254,0.10504567623138428,0.9189927404558138,0.9111014751599258,0.8395329894108065,0.8345824411134903,0.8468223791417708,0.8406578592612564,0.6791402345773317,0
B-dataset,9,555,3481.3496,0.10148151218891144,0.9190725075653426,0.9111329095257005,0.84251968503937,0.8443473511742218,0.8397609994568169,0.8420479302832244,0.6850489831977807,0
B-dataset,9,556,3481.6589,0.10260181874036789,0.9182807342230684,0.9106741574810939,0.8408905783328808,0.8371843095110156,0.846279196089082,0.8417071853052405,0.6818222847374568,0
B-dataset,9,557,3481.9733,0.09909365326166153,0.9169229240351717,0.9098596667618343,0.838175400488732,0.8281497100685292,0.8533405757740359,0.8405564472980203,0.6766663962467099,0
B-dataset,9,558,3482.2896,0.10058269649744034,0.917575362962465,0.9103433899287108,0.8400760249796362,0.8383783783783784,0.8424769147202608,0.8404226496884314,0.6801605739665616,0
B-dataset,9,559,3482.603,0.09741755574941635,0.9178762958100595,0.9104317321126548,0.8387184360575618,0.8412698412698413,0.8348723519826181,0.8380588876772083,0.6774557606468161,0
B-dataset,9,560,3482.9224,0.09860173612833023,0.9182426937161211,0.9108010260496935,0.84251968503937,0.8421052631578947,0.8430200977729495,0.8425624321389794,0.6850398437567109,0
B-dataset,9,561,3483.35,0.09491705894470215,0.9190111709339858,0.9113304644813924,0.842791202823785,0.8370726495726496,0.8511678435632808,0.8440614058712632,0.6856809821409897,0
B-dataset,9,562,3483.6861,0.09634571522474289,0.9188874655644945,0.9110018911286215,0.840347542764051,0.8316569613552144,0.8533405757740359,0.8423592493297587,0.6809286765074647,0
B-dataset,9,563,3484.0122,0.09406823664903641,0.918170298797861,0.9103348325184057,0.8395329894108065,0.8404139433551199,0.8381314502987507,0.8392711449551266,0.6790682216817482,0
B-dataset,9,564,3484.3392,0.09430745244026184,0.9167089830445498,0.9093127203657867,0.8387184360575618,0.8372093023255814,0.8408473655621944,0.8390243902439024,0.6774436214620739,0
B-dataset,9,565,3484.6548,0.09460654854774475,0.9183156784096829,0.9107211398074793,0.8362747759978278,0.832438238453276,0.841933731667572,0.837159060221442,0.6725942768121562,0
B-dataset,9,566,3484.9807,0.0955730453133583,0.917986436347616,0.9104477698568818,0.8392614716263915,0.8344938403856454,0.846279196089082,0.8403451995685004,0.6785917914193137,0
B-dataset,9,567,3485.3126,0.09073927998542786,0.9167726787771128,0.9092617614017111,0.8411620961172956,0.8361884368308351,0.8484519282998371,0.8422755459692639,0.6823987855261272,0
B-dataset,9,568,3485.6367,0.0927131325006485,0.9187276364577861,0.9109812444340465,0.8414336139017106,0.8348428343100692,0.8511678435632808,0.842926304464766,0.6829994112880559,0
B-dataset,9,569,3485.9509,0.08900078386068344,0.9188870232330185,0.9112305232065645,0.8433342383926147,0.8379679144385027,0.8511678435632808,0.84451630288332,0.6867549557948603,0
B-dataset,9,570,3486.275,0.09047158807516098,0.9180555875017178,0.9105260744065151,0.8408905783328808,0.8393726338561385,0.8430200977729495,0.8411924119241193,0.6817879422035521,0
B-dataset,9,571,3486.6838,0.08754908293485641,0.9174246753729296,0.9099976110799621,0.8392614716263915,0.8381158635625339,0.8408473655621944,0.8394793926247289,0.6785268055601048,0
B-dataset,9,572,3487.0089,0.0878932848572731,0.9191724744789485,0.9116091661838867,0.840347542764051,0.8362855609232421,0.846279196089082,0.8412526997840173,0.6807446790110014,0
B-dataset,9,573,3487.3287,0.08989470452070236,0.9187021286759958,0.911268297169189,0.8368178115666576,0.8308431163287087,0.8457360130363932,0.8382234185733513,0.6737453755001639,0
B-dataset,9,574,3487.647,0.08649779856204987,0.916455969440203,0.9093785967300222,0.8414336139017106,0.83917970858068,0.8446496469310157,0.8419057931781266,0.6828822645331131,0
B-dataset,9,575,3487.968,0.08755926042795181,0.9181649908201474,0.9107348131983634,0.8395329894108065,0.838569880823402,0.8408473655621944,0.8397070789259561,0.6790686948735436,0
B-dataset,9,576,3488.2792,0.08233591169118881,0.9185944946834705,0.9114538760980675,0.840347542764051,0.8348476750400855,0.8484519282998371,0.8415948275862069,0.6807868196021717,0
B-dataset,9,577,3488.5952,0.08716960996389389,0.9176325711667112,0.9109639821230947,0.8395329894108065,0.8382034632034632,0.8413905486148832,0.8397939821089725,0.6790711925254233,0
B-dataset,9,578,3488.9084,0.08445526659488678,0.916960522210643,0.9104475081608607,0.8408905783328808,0.8404774823657081,0.8413905486148832,0.8409337676438654,0.6817816291427232,0
B-dataset,9,579,3489.213,0.08623050898313522,0.919005715512447,0.912079858971546,0.8406190605484659,0.8345784418356457,0.8495382944052146,0.8419919246298789,0.6813490580149675,0
B-dataset,9,580,3489.5265,0.08109567314386368,0.9191664292821078,0.9121628484767984,0.8430627206081999,0.8335974643423137,0.8571428571428571,0.8452062131762185,0.6864015350826753,0
B-dataset,9,581,3489.9368,0.08230511099100113,0.9182931195044,0.9117514714459471,0.84251968503937,0.8421052631578947,0.8430200977729495,0.8425624321389794,0.6850398437567109,0
B-dataset,9,582,3490.2556,0.08137229830026627,0.917763943615122,0.9113738961471283,0.8419766494705403,0.842305600870038,0.8413905486148832,0.8418478260869565,0.6839535858225287,0
B-dataset,9,583,3490.5852,0.0810588076710701,0.9180085529214225,0.9115478216573331,0.8392614716263915,0.830948595654478,0.8517110266159695,0.8412017167381973,0.67873689000789,0
B-dataset,9,584,3490.9142,0.07952330261468887,0.9195794194369886,0.9128550229255274,0.840347542764051,0.8341333333333333,0.8495382944052146,0.8417653390742734,0.6808127125857445,0
B-dataset,9,585,3491.2353,0.07785040140151978,0.9189314038244568,0.9120529213067451,0.8411620961172956,0.8398268398268398,0.8430200977729495,0.8414204391433993,0.6823294263557373,0
B-dataset,9,586,3491.5446,0.08014286309480667,0.9180897944692052,0.9109020459855068,0.8411620961172956,0.8372717508055854,0.8468223791417708,0.8420199837969214,0.6823695231363207,0
B-dataset,9,587,3491.8765,0.07706394791603088,0.9176076531602225,0.9109662331994829,0.8362747759978278,0.829957356076759,0.8457360130363932,0.837772397094431,0.6726727246586951,0
B-dataset,9,588,3492.1963,0.07528723031282425,0.9183313074551728,0.911884831051951,0.8395329894108065,0.8353004291845494,0.8457360130363932,0.840485829959514,0.6791200150786807,0
B-dataset,9,589,3492.5084,0.07702885568141937,0.9189026522785084,0.9119040259196212,0.8417051316861255,0.8429661941112323,0.8397609994568169,0.8413605442176871,0.6834148508059642,0
B-dataset,9,590,3492.837,0.07775001972913742,0.9172366844955742,0.9097876282861975,0.8417051316861255,0.8349307774227902,0.8517110266159695,0.8432374294165097,0.6835499545526239,0
B-dataset,9,591,3493.2448,0.07590515166521072,0.9169584579970878,0.9101154513812066,0.8368178115666576,0.8287380699893956,0.8489951113525258,0.8387442983632949,0.6738389824952842,0
B-dataset,9,592,3493.5504,0.0750219002366066,0.9181676448090041,0.9112524497860972,0.8392614716263915,0.8334223171382809,0.8479087452471483,0.8406031233171783,0.6786269038873062,0
B-dataset,9,593,3493.8793,0.07367508858442307,0.9184303897058261,0.9113710866480997,0.8379038827043171,0.8351293103448276,0.841933731667572,0.8385177170678929,0.6758308793788539,0
B-dataset,9,594,3494.1973,0.07203209400177002,0.9174892557684449,0.9103394673867907,0.8392614716263915,0.8395867319195215,0.8386746333514394,0.8391304347826086,0.6785232249298537,0
B-dataset,9,595,3494.5146,0.07279634475708008,0.917132146823382,0.9100349502322723,0.840347542764051,0.8355650776647028,0.8473655621944596,0.8414239482200648,0.6807641420595422,0
B-dataset,9,596,3494.8277,0.06934425234794617,0.9173484469152098,0.9102701317314043,0.8373608471354874,0.8313767342582711,0.846279196089082,0.8387617765814266,0.6748316158594215,0
B-dataset,9,597,3495.1551,0.0688723623752594,0.9173696788260639,0.9101397565971863,0.8370893293510725,0.8334228909188608,0.8424769147202608,0.8379254457050244,0.6742193602198108,0
B-dataset,9,598,3495.4659,0.06811600923538208,0.9172509865466356,0.9106297908425905,0.8419766494705403,0.8408229561451002,0.8435632808256383,0.8421908893709327,0.6839571856690722,0
B-dataset,9,599,3495.7883,0.06735027581453323,0.918092448458062,0.9114894148913781,0.8417051316861255,0.8429661941112323,0.8397609994568169,0.8413605442176871,0.6834148508059642,0
B-dataset,9,600,3496.0945,0.06654870510101318,0.9175246422865353,0.9112108806800298,0.8411620961172956,0.8336875664187035,0.8522542096686584,0.8428686543110395,0.6824952666988916,0
B-dataset,9,601,3496.5122,0.06643479317426682,0.9186385803872583,0.9114438757907477,0.8406190605484659,0.827928870292887,0.8598587724063009,0.843591793232081,0.6817483316113002,0
B-dataset,9,602,3496.83,0.06656651943922043,0.9187985569377922,0.9112254131273185,0.8368178115666576,0.8354978354978355,0.8386746333514394,0.8370832203849282,0.6736408028082331,0
B-dataset,9,603,3497.1544,0.06788060814142227,0.9178612565398709,0.9108855171417374,0.8392614716263915,0.842943437671609,0.8337859858772406,0.8383397050791916,0.6785619928834686,0
B-dataset,9,604,3497.4731,0.06665613502264023,0.9182048006529991,0.9114116422574373,0.8387184360575618,0.8328884143085958,0.8473655621944596,0.840064620355412,0.6775406737813,0
B-dataset,9,605,3497.7868,0.0649409219622612,0.918196101467302,0.9114488061132345,0.8395329894108065,0.830338266384778,0.8533405757740359,0.8416822930618806,0.6793289381168217,0
B-dataset,9,606,3498.102,0.06350047886371613,0.9184109271208762,0.9114499418278694,0.8392614716263915,0.8370210469508904,0.8424769147202608,0.8397401191120737,0.6785378951087242,0
B-dataset,9,607,3498.4128,0.06393029540777206,0.9174550488009574,0.9104511887280933,0.8384469182731469,0.8338692390139335,0.8451928299837045,0.8394928513622876,0.6769573893834538,0
B-dataset,9,608,3498.7185,0.06376782059669495,0.9169861774362585,0.9098754156782763,0.838175400488732,0.8309409888357256,0.8489951113525258,0.8398710370768403,0.6765122989658209,0
B-dataset,9,609,3499.0296,0.06443440914154053,0.9185185611134016,0.9115083439691345,0.8373608471354874,0.8349514563106796,0.8408473655621944,0.8378890392422191,0.6747391070730099,0
B-dataset,9,610,3499.3394,0.061919089406728745,0.9188259814893124,0.9117535652696586,0.8387184360575618,0.8353953738569123,0.8435632808256383,0.8394594594594594,0.6774700689798113,0
B-dataset,9,611,3499.7473,0.0589282363653183,0.91746197866075,0.9109200532957921,0.8392614716263915,0.8302485457429931,0.8527973927213471,0.8413719185423365,0.6787755351383006,0
B-dataset,9,612,3500.0624,0.061888061463832855,0.9180380416864978,0.9116420011504397,0.8398045071952213,0.8364712210866057,0.8446496469310157,0.8405405405405406,0.6796423094242088,0
B-dataset,9,613,3500.3832,0.059419237077236176,0.9177228067878419,0.9108450646231516,0.8362747759978278,0.8327956989247312,0.8413905486148832,0.8370710618751689,0.6725862458348522,0
B-dataset,9,614,3500.7036,0.058722686022520065,0.9175211036347264,0.9103018583869525,0.8408905783328808,0.8375470683162991,0.8457360130363932,0.8416216216216216,0.6818145498686061,0
B-dataset,9,615,3501.026,0.05939999595284462,0.9188812729238287,0.9116276498767248,0.8436057561770296,0.8341257263602747,0.857686040195546,0.8457418318157472,0.6874880312263314,0
B-dataset,9,616,3501.3454,0.058531828224658966,0.9195483087898342,0.9121486772185897,0.8430627206081999,0.8378812199036918,0.850624660510592,0.8442048517520215,0.6862060404613748,0
B-dataset,9,617,3501.6663,0.058408986777067184,0.9172082278372763,0.9103187826885306,0.8379038827043171,0.8340494092373791,0.8435632808256383,0.8387793680799353,0.6758526922535444,0
B-dataset,9,618,3501.9885,0.058166760951280594,0.9171381920202223,0.9103466755254297,0.8387184360575618,0.8353953738569123,0.8435632808256383,0.8394594594594594,0.6774700689798113,0
