dataset,fold,epoch,time,train_loss,auc,aupr,accuracy,precision,recall,f1,mcc,is_best
F-dataset,6,905,1903.6999,0.0014215536648407578,0.947018711911729,0.9485372736232603,0.8886010362694301,0.8605769230769231,0.927461139896373,0.8927680798004988,0.7795600780556845,0
F-dataset,6,906,1903.9573,0.0012131475377827883,0.9468442105828344,0.948585861845915,0.8886010362694301,0.8605769230769231,0.927461139896373,0.8927680798004988,0.7795600780556845,0
F-dataset,6,907,1904.2238,0.0016268393956124783,0.946602593358211,0.9482810013683,0.8860103626943006,0.8564593301435407,0.927461139896373,0.890547263681592,0.7746873996227917,0
F-dataset,6,908,1904.498,0.0013469625264406204,0.9465891701790652,0.9481963021024171,0.8860103626943006,0.8564593301435407,0.927461139896373,0.890547263681592,0.7746873996227917,0
F-dataset,6,909,1904.7621,0.0012777887750416994,0.9466294397165025,0.9483959005014089,0.8860103626943006,0.8564593301435407,0.927461139896373,0.890547263681592,0.7746873996227917,0
F-dataset,6,910,1905.0193,0.0009367858292534947,0.946548900641628,0.9485958704855307,0.8860103626943006,0.8564593301435407,0.927461139896373,0.890547263681592,0.7746873996227917,0
F-dataset,6,911,1905.3515,0.0009720759699121118,0.9466294397165024,0.9487037782329563,0.8860103626943006,0.8564593301435407,0.927461139896373,0.890547263681592,0.7746873996227917,0
F-dataset,6,912,1905.6074,0.0009868699125945568,0.9466294397165025,0.9487116712660392,0.8860103626943006,0.8564593301435407,0.927461139896373,0.890547263681592,0.7746873996227917,0
F-dataset,6,913,1905.8604,0.0007153427577577531,0.9467770946871056,0.9489273920657229,0.883419689119171,0.8592233009708737,0.917098445595855,0.8872180451127819,0.7685849085146987,0
F-dataset,6,914,1906.1137,0.0007302273297682405,0.9468979032994174,0.9491936404369393,0.8860103626943006,0.8634146341463415,0.917098445595855,0.8894472361809045,0.7735173341067346,0
F-dataset,6,915,1906.3696,0.0008053176570683718,0.9467099787913769,0.9490472872579744,0.883419689119171,0.8627450980392157,0.9119170984455959,0.8866498740554156,0.7680879250107346,0
F-dataset,6,916,1906.6337,0.0009687601705081761,0.9469650191951462,0.9493098297733653,0.8886010362694301,0.8712871287128713,0.9119170984455959,0.8911392405063291,0.7780484875561272,0
F-dataset,6,917,1906.8907,0.0012647622497752309,0.946924749657709,0.9491983763133495,0.8911917098445595,0.8756218905472637,0.9119170984455959,0.8934010152284263,0.7830564197175951,0
F-dataset,6,918,1907.141,0.0008737521129660308,0.9469113264785632,0.9490791215474659,0.8886010362694301,0.875,0.9067357512953368,0.8905852417302799,0.7777137710478189,0
F-dataset,6,919,1907.3896,0.0008157524280250072,0.9467234019705227,0.9487463794869503,0.8886010362694301,0.875,0.9067357512953368,0.8905852417302799,0.7777137710478189,0
F-dataset,6,920,1907.6488,0.0009881916921585798,0.9466428628956483,0.948553893053963,0.8886010362694301,0.8712871287128713,0.9119170984455959,0.8911392405063291,0.7780484875561272,0
F-dataset,6,921,1907.9708,0.0006830436177551746,0.9466697092539397,0.9482594909112159,0.8911917098445595,0.8719211822660099,0.917098445595855,0.8939393939393939,0.7834357462793478,0
F-dataset,6,922,1908.2306,0.000719701056368649,0.9468173642245429,0.948418371527318,0.8911917098445595,0.8682926829268293,0.9222797927461139,0.8944723618090452,0.7839001171148787,0
F-dataset,6,923,1908.4885,0.001027798978611827,0.9471126741657494,0.9482096283140797,0.8911917098445595,0.8682926829268293,0.9222797927461139,0.8944723618090452,0.7839001171148787,0
F-dataset,6,924,1908.7536,0.0006030916702002287,0.9471260973448952,0.9477414687121866,0.8911917098445595,0.8682926829268293,0.9222797927461139,0.8944723618090452,0.7839001171148787,0
F-dataset,6,925,1909.0193,0.0008382929372601211,0.9472334827780612,0.9479745425686568,0.8886010362694301,0.8640776699029126,0.9222797927461139,0.8922305764411028,0.7789711910621947,0
F-dataset,6,926,1909.2844,0.0006975441938266158,0.9474079841069559,0.9474385814733488,0.8860103626943006,0.8599033816425121,0.9222797927461139,0.89,0.7740599190406307,0
F-dataset,6,927,1909.5327,0.0006483638426288962,0.9473408682112271,0.9473892948872514,0.883419689119171,0.8557692307692307,0.9222797927461139,0.887780548628429,0.7691659436816087,0
F-dataset,6,928,1909.8182,0.001008665538392961,0.9474616768235388,0.9474644571479437,0.8860103626943006,0.8599033816425121,0.9222797927461139,0.89,0.7740599190406307,0
F-dataset,6,929,1910.0761,0.0006785279256291687,0.9475422158984133,0.9475037007230942,0.8911917098445595,0.8682926829268293,0.9222797927461139,0.8944723618090452,0.7839001171148787,0
F-dataset,6,930,1910.3273,0.0005306172533892095,0.947622754973288,0.9475125037896158,0.8937823834196891,0.8725490196078431,0.9222797927461139,0.8967254408060453,0.7888470581191328,0
F-dataset,6,931,1910.6524,0.0005608813371509314,0.9477569867647454,0.9483887697230919,0.8937823834196891,0.8725490196078431,0.9222797927461139,0.8967254408060453,0.7888470581191328,0
F-dataset,6,932,1910.9061,0.0006802568095736206,0.9475824854358507,0.9481901653615323,0.8937823834196891,0.8725490196078431,0.9222797927461139,0.8967254408060453,0.7888470581191328,0
F-dataset,6,933,1911.18,0.0006666068220511079,0.9476496013315795,0.9481923687293905,0.8963730569948186,0.8768472906403941,0.9222797927461139,0.8989898989898989,0.7938123786803988,0
F-dataset,6,934,1911.4268,0.0006073358817957342,0.9474348304652475,0.9478639242376177,0.8963730569948186,0.8768472906403941,0.9222797927461139,0.8989898989898989,0.7938123786803988,0
F-dataset,6,935,1911.6803,0.0006946638459339738,0.9475287927192676,0.9486406353006348,0.8963730569948186,0.8768472906403941,0.9222797927461139,0.8989898989898989,0.7938123786803988,0
F-dataset,6,936,1911.9371,0.0012380711268633604,0.9474751000026846,0.9486896787647059,0.8911917098445595,0.8682926829268293,0.9222797927461139,0.8944723618090452,0.7839001171148787,0
F-dataset,6,937,1912.2029,0.0007386913639493287,0.9473005986737899,0.9483065733526985,0.8860103626943006,0.8634146341463415,0.917098445595855,0.8894472361809045,0.7735173341067346,0
F-dataset,6,938,1912.458,0.0006425520405173302,0.9475422158984133,0.9484301805204937,0.883419689119171,0.8627450980392157,0.9119170984455959,0.8866498740554156,0.7680879250107346,0
F-dataset,6,939,1912.7261,0.0005280773621052504,0.9473811377486644,0.9483513232810066,0.883419689119171,0.8627450980392157,0.9119170984455959,0.8866498740554156,0.7680879250107346,0
F-dataset,6,940,1912.9864,0.0006543360068462789,0.9473542913903729,0.9482643480695447,0.883419689119171,0.8627450980392157,0.9119170984455959,0.8866498740554156,0.7680879250107346,0
F-dataset,6,941,1913.3205,0.0007905595703050494,0.9474616768235389,0.9484533289521222,0.883419689119171,0.8627450980392157,0.9119170984455959,0.8866498740554156,0.7680879250107346,0
F-dataset,6,942,1913.5696,0.0010498324409127235,0.947622754973288,0.9485370837208777,0.883419689119171,0.8627450980392157,0.9119170984455959,0.8866498740554156,0.7680879250107346,0
F-dataset,6,943,1913.8284,0.0007627244922332466,0.9473408682112271,0.9477569949425251,0.8860103626943006,0.8634146341463415,0.917098445595855,0.8894472361809045,0.7735173341067346,0
F-dataset,6,944,1914.0767,0.0005803821259178221,0.9472200595989155,0.9477652279515331,0.8886010362694301,0.8640776699029126,0.9222797927461139,0.8922305764411028,0.7789711910621947,0
F-dataset,6,945,1914.3326,0.0007196242804639041,0.9472200595989154,0.947811351524834,0.8860103626943006,0.8634146341463415,0.917098445595855,0.8894472361809045,0.7735173341067346,0
F-dataset,6,946,1914.5806,0.001767907291650772,0.9471395205240409,0.9476141585952558,0.8860103626943006,0.8634146341463415,0.917098445595855,0.8894472361809045,0.7735173341067346,0
F-dataset,6,947,1914.8355,0.0007062277290970087,0.9470187119117293,0.9475959531797727,0.8886010362694301,0.8676470588235294,0.917098445595855,0.8916876574307304,0.7784674915649338,0
F-dataset,6,948,1915.0911,0.001422831672243774,0.9470589814491663,0.9468943473886892,0.8886010362694301,0.8676470588235294,0.917098445595855,0.8916876574307304,0.7784674915649338,0
F-dataset,6,949,1915.3524,0.0006848295452073216,0.9471395205240409,0.9466075853643149,0.8886010362694301,0.8676470588235294,0.917098445595855,0.8916876574307304,0.7784674915649338,0
F-dataset,6,950,1915.6221,0.0006822549621574581,0.9467636715079599,0.9451863370621109,0.8860103626943006,0.8634146341463415,0.917098445595855,0.8894472361809045,0.7735173341067346,0
F-dataset,6,951,1915.9602,0.0007854378200136125,0.9468307874036888,0.9452390655681566,0.8860103626943006,0.8634146341463415,0.917098445595855,0.8894472361809045,0.7735173341067346,0
F-dataset,6,952,1916.2162,0.0008250774117186666,0.9468173642245429,0.9448583266742173,0.883419689119171,0.8592233009708737,0.917098445595855,0.8872180451127819,0.7685849085146987,0
F-dataset,6,953,1916.4716,0.0013848405797034502,0.9468039410453971,0.9459208838990552,0.8860103626943006,0.8634146341463415,0.917098445595855,0.8894472361809045,0.7735173341067346,0
F-dataset,6,954,1916.7432,0.0010406443616375327,0.946602593358211,0.9458820229443532,0.883419689119171,0.8627450980392157,0.9119170984455959,0.8866498740554156,0.7680879250107346,0
F-dataset,6,955,1916.9982,0.0005527523462660611,0.9466160165373567,0.9463867523968749,0.883419689119171,0.8627450980392157,0.9119170984455959,0.8866498740554156,0.7680879250107346,0
F-dataset,6,956,1917.2532,0.0006525705102831125,0.9468710569411259,0.9473604662070336,0.883419689119171,0.8627450980392157,0.9119170984455959,0.8866498740554156,0.7680879250107346,0
F-dataset,6,957,1917.5113,0.0005467222654260695,0.9466697092539397,0.9470688647872563,0.883419689119171,0.8627450980392157,0.9119170984455959,0.8866498740554156,0.7680879250107346,0
F-dataset,6,958,1917.7631,0.0006626246031373739,0.9465354774624822,0.9473050951842674,0.883419689119171,0.8627450980392157,0.9119170984455959,0.8866498740554156,0.7680879250107346,0
F-dataset,6,959,1918.0369,0.0005525482702068985,0.9464146688501704,0.9471911497026153,0.883419689119171,0.8627450980392157,0.9119170984455959,0.8866498740554156,0.7680879250107346,0
F-dataset,6,960,1918.303,0.0006892710807733238,0.9465220542833365,0.9477707269591387,0.8808290155440415,0.8620689655172413,0.9067357512953368,0.8838383838383839,0.7626824814772458,0
F-dataset,6,961,1918.6304,0.0007529699942097068,0.9465623238207737,0.9478610296638723,0.8808290155440415,0.8620689655172413,0.9067357512953368,0.8838383838383839,0.7626824814772458,0
F-dataset,6,962,1918.88,0.0007311220397241414,0.9468442105828344,0.9487023974387135,0.8808290155440415,0.8620689655172413,0.9067357512953368,0.8838383838383839,0.7626824814772458,0
F-dataset,6,963,1919.1485,0.0006960729951970279,0.9467770946871057,0.9487422941447308,0.883419689119171,0.8663366336633663,0.9067357512953368,0.8860759493670886,0.7676745077220455,0
F-dataset,6,964,1919.4152,0.0010914488229900599,0.9468979032994175,0.9488079951585224,0.8860103626943006,0.8669950738916257,0.9119170984455959,0.8888888888888891,0.7730591138782968,0
F-dataset,6,965,1919.6927,0.0005510760238394141,0.9469381728368547,0.948330234547952,0.8860103626943006,0.8669950738916257,0.9119170984455959,0.8888888888888891,0.7730591138782968,0
F-dataset,6,966,1919.9411,0.0007618235540576279,0.947032135090875,0.9483763811496434,0.8886010362694301,0.8676470588235294,0.917098445595855,0.8916876574307304,0.7784674915649338,0
F-dataset,6,967,1920.1926,0.0008775307796895504,0.9470455582700207,0.9483234820148783,0.8886010362694301,0.8676470588235294,0.917098445595855,0.8916876574307304,0.7784674915649338,0
F-dataset,6,968,1920.4597,0.0005305621307343245,0.9467636715079599,0.9473611318759229,0.8886010362694301,0.8640776699029126,0.9222797927461139,0.8922305764411028,0.7789711910621947,0
F-dataset,6,969,1920.7307,0.0006203457596711814,0.9468576337619802,0.9474398718286788,0.8886010362694301,0.8640776699029126,0.9222797927461139,0.8922305764411028,0.7789711910621947,0
F-dataset,6,970,1920.9836,0.0005026056314818561,0.9467636715079599,0.9468819884968521,0.8886010362694301,0.8640776699029126,0.9222797927461139,0.8922305764411028,0.7789711910621947,0
F-dataset,6,971,1921.3071,0.0007880782941356301,0.9469247496577089,0.9469719800720771,0.8886010362694301,0.8640776699029126,0.9222797927461139,0.8922305764411028,0.7789711910621947,0
F-dataset,6,972,1921.5593,0.0005989438504911959,0.9468576337619801,0.9467478623268608,0.8886010362694301,0.8640776699029126,0.9222797927461139,0.8922305764411028,0.7789711910621947,0
F-dataset,6,973,1921.8205,0.0006807012832723558,0.9470321350908749,0.9468313811488324,0.8911917098445595,0.8682926829268293,0.9222797927461139,0.8944723618090452,0.7839001171148787,0
F-dataset,6,974,1922.0946,0.0005835058400407434,0.9472603291363525,0.9473955540880316,0.8911917098445595,0.8719211822660099,0.917098445595855,0.8939393939393939,0.7834357462793478,0
F-dataset,6,975,1922.3538,0.0005949377082288265,0.9473677145695186,0.9475068112921954,0.8911917098445595,0.8719211822660099,0.917098445595855,0.8939393939393939,0.7834357462793478,0
F-dataset,6,976,1922.6088,0.0011277872836217284,0.9473542913903729,0.9474456899709793,0.8911917098445595,0.8719211822660099,0.917098445595855,0.8939393939393939,0.7834357462793478,0
F-dataset,6,977,1922.882,0.0007722048903815448,0.9475690622567048,0.947699315531345,0.8911917098445595,0.8719211822660099,0.917098445595855,0.8939393939393939,0.7834357462793478,0
F-dataset,6,978,1923.1453,0.0007034305017441511,0.9474348304652473,0.9474481465899168,0.8886010362694301,0.8712871287128713,0.9119170984455959,0.8911392405063291,0.7780484875561272,0
F-dataset,6,979,1923.4001,0.000585893401876092,0.9474616768235389,0.9473132555947797,0.8886010362694301,0.8712871287128713,0.9119170984455959,0.8911392405063291,0.7780484875561272,0
F-dataset,6,980,1923.649,0.0006450942019000649,0.9473945609278102,0.9473051350381381,0.8860103626943006,0.8706467661691543,0.9067357512953368,0.8883248730964467,0.772684811509415,0
F-dataset,6,981,1923.9885,0.0007218901300802827,0.9472066364197697,0.947147599812303,0.8860103626943006,0.8706467661691543,0.9067357512953368,0.8883248730964467,0.772684811509415,0
F-dataset,6,982,1924.2457,0.0007256519747897983,0.9472469059572068,0.9471780462183792,0.8911917098445595,0.8719211822660099,0.917098445595855,0.8939393939393939,0.7834357462793478,0
F-dataset,6,983,1924.4997,0.0005640065064653754,0.9475153695401219,0.9474931448235472,0.8911917098445595,0.8719211822660099,0.917098445595855,0.8939393939393939,0.7834357462793478,0
F-dataset,6,984,1924.7507,0.0008213316323235631,0.9475153695401218,0.9475287601515751,0.8911917098445595,0.8719211822660099,0.917098445595855,0.8939393939393939,0.7834357462793478,0
F-dataset,6,985,1925.0178,0.0005476402584463358,0.9474616768235389,0.9474051214610699,0.8911917098445595,0.8719211822660099,0.917098445595855,0.8939393939393939,0.7834357462793478,0
F-dataset,6,986,1925.2692,0.0005860591772943735,0.947569062256705,0.9479569082007607,0.8911917098445595,0.8719211822660099,0.917098445595855,0.8939393939393939,0.7834357462793478,0
F-dataset,6,987,1925.521,0.0009765505674295127,0.9476361781524336,0.9480728991077179,0.8886010362694301,0.8712871287128713,0.9119170984455959,0.8911392405063291,0.7780484875561272,0
F-dataset,6,988,1925.7897,0.0007685929886065423,0.9476227549732879,0.9482545495204087,0.8911917098445595,0.8756218905472637,0.9119170984455959,0.8934010152284263,0.7830564197175951,0
F-dataset,6,989,1926.0396,0.000574916135519743,0.9478375258396199,0.9484328310564032,0.8963730569948186,0.8805970149253731,0.917098445595855,0.8984771573604061,0.7934280279257752,0
F-dataset,6,990,1926.3033,0.0007552076131105423,0.9478375258396199,0.9487447539841982,0.8989637305699482,0.8811881188118812,0.9222797927461139,0.90126582278481,0.7987964472242906,0
F-dataset,6,991,1926.656,0.0006499405135400593,0.948038873526806,0.9489574180406758,0.8989637305699482,0.8811881188118812,0.9222797927461139,0.90126582278481,0.7987964472242906,0
F-dataset,6,992,1926.9083,0.0006268217694014311,0.9481865284974094,0.9493490548658537,0.9015544041450777,0.8817733990147784,0.927461139896373,0.9040404040404041,0.8041890110814497,0
F-dataset,6,993,1927.1591,0.0010384827619418502,0.9481328357808263,0.9485193538331717,0.9015544041450777,0.8780487804878049,0.9326424870466321,0.9045226130653267,0.8046656831311669,0
F-dataset,6,994,1927.4086,0.0011129778577014804,0.9481328357808264,0.9482966037842326,0.9015544041450777,0.8743961352657005,0.9378238341968912,0.9049999999999999,0.8052301171228037,0
F-dataset,6,995,1927.6588,0.0006885790498927236,0.9482804907514295,0.9479734309552129,0.9015544041450777,0.8743961352657005,0.9378238341968912,0.9049999999999999,0.8052301171228037,0
F-dataset,6,996,1927.9126,0.001117260311730206,0.9480254503476603,0.9475314732798095,0.8989637305699482,0.8701923076923077,0.9378238341968912,0.9027431421446385,0.8003483468038362,0
F-dataset,6,997,1928.1773,0.000682276498991996,0.9480791430642435,0.9471053999863074,0.8989637305699482,0.8701923076923077,0.9378238341968912,0.9027431421446385,0.8003483468038362,0
F-dataset,6,998,1928.4293,0.0008735147421248257,0.9477838331230369,0.9467651050850586,0.8911917098445595,0.861244019138756,0.9326424870466321,0.8955223880597015,0.7850858882083325,0
F-dataset,6,999,1928.6966,0.0007951691513881087,0.9475287927192676,0.9464168468134954,0.8911917098445595,0.861244019138756,0.9326424870466321,0.8955223880597015,0.7850858882083325,0
F-dataset,6,1000,1928.9667,0.0006422610604204237,0.9473542913903729,0.945877242561586,0.8937823834196891,0.8653846153846154,0.9326424870466321,0.8977556109725686,0.7899542124297604,0
F-dataset,7,1,1929.6985,0.6956151723861694,0.8202636312384225,0.8020566788121014,0.7020725388601037,0.782608695652174,0.5595854922279793,0.6525679758308157,0.4216277813128003,1
F-dataset,7,2,1930.1938,0.6804026365280151,0.8250691293726007,0.8081681259044791,0.6994818652849741,0.8130081300813008,0.5181347150259067,0.6329113924050632,0.42811485272044597,1
F-dataset,7,3,1930.6493,0.6680694222450256,0.8316464871540176,0.8113587412387833,0.7305699481865285,0.7908496732026143,0.6269430051813472,0.6994219653179191,0.47137476697897873,1
F-dataset,7,4,1931.117,0.6492493152618408,0.8340626594002524,0.8111039165881675,0.7357512953367875,0.7724550898203593,0.6683937823834197,0.7166666666666668,0.47584016707248245,1
F-dataset,7,5,1931.5929,0.6281204223632812,0.8354586700314103,0.814475452769684,0.7357512953367875,0.7692307692307693,0.6735751295336787,0.7182320441988949,0.47519096331149147,1
F-dataset,7,6,1932.0749,0.6051914691925049,0.8354318236731186,0.8160349082798369,0.7357512953367875,0.7724550898203593,0.6683937823834197,0.7166666666666668,0.47584016707248245,0
F-dataset,7,7,1932.3367,0.5828707814216614,0.8377406104861875,0.8222308124305899,0.7383419689119171,0.7738095238095238,0.6735751295336787,0.7202216066481995,0.4807341116991364,1
F-dataset,7,8,1932.7984,0.5675640106201172,0.8421971059625761,0.8325739829354861,0.7538860103626943,0.7634408602150538,0.7357512953367875,0.7493403693931397,0.5081063304179083,1
F-dataset,7,9,1933.2695,0.5525765419006348,0.844720663641977,0.8294958496655485,0.7487046632124352,0.7526315789473684,0.7409326424870466,0.7467362924281985,0.49746942864686516,1
F-dataset,7,10,1933.7397,0.5375584363937378,0.8472173749630862,0.831473231083032,0.7383419689119171,0.7395833333333334,0.7357512953367875,0.7376623376623376,0.476690336566565,1
F-dataset,7,11,1934.2854,0.5290871262550354,0.848613385594244,0.8325908247223259,0.7435233160621761,0.7373737373737373,0.7564766839378239,0.7468030690537084,0.4872101572973796,1
F-dataset,7,12,1934.7507,0.5242974162101746,0.844828049075143,0.826361900564645,0.7512953367875648,0.7320574162679426,0.7927461139896373,0.7611940298507462,0.5043266963987301,0
F-dataset,7,13,1935.004,0.5239585638046265,0.8425461086203657,0.822655131448039,0.772020725388601,0.7464788732394366,0.8238341968911918,0.7832512315270935,0.546986295969567,0
F-dataset,7,14,1935.2829,0.5233367085456848,0.8447475100002685,0.824576471037991,0.7668393782383419,0.748792270531401,0.8031088082901554,0.775,0.5350884004106373,0
F-dataset,7,15,1935.5391,0.5136353373527527,0.8517275631560579,0.8332378373949741,0.7694300518134715,0.7549019607843137,0.7979274611398963,0.7758186397984886,0.539737460818354,1
F-dataset,7,16,1936.0043,0.5049324035644531,0.8588418481033048,0.8411610593220638,0.7590673575129534,0.75,0.7772020725388601,0.7633587786259541,0.5184758473652126,1
F-dataset,7,17,1936.475,0.4987800717353821,0.8616338693656206,0.8438638452415361,0.7746113989637305,0.7676767676767676,0.7875647668393783,0.7774936061381075,0.5494071986544918,1
F-dataset,7,18,1936.9376,0.49558770656585693,0.8620097183817015,0.8440169829665951,0.7694300518134715,0.7736842105263158,0.7616580310880829,0.7676240208877285,0.5389252143674372,1
F-dataset,7,19,1937.4374,0.49938198924064636,0.8642648124781873,0.8460608507596039,0.7746113989637305,0.7704081632653061,0.7823834196891192,0.776349614395887,0.5492891607975803,1
F-dataset,7,20,1937.9155,0.493339478969574,0.8661709039168837,0.8472075735133902,0.7746113989637305,0.7760416666666666,0.772020725388601,0.774025974025974,0.5492301703919118,1
F-dataset,7,21,1938.4631,0.4918907880783081,0.8687481543128674,0.8498021417660155,0.7797927461139896,0.7783505154639175,0.7823834196891192,0.7803617571059432,0.5595930037955328,1
F-dataset,7,22,1938.9294,0.48203498125076294,0.8706810921098553,0.851438512675811,0.7772020725388601,0.7535545023696683,0.8238341968911918,0.7871287128712872,0.5568311542346901,1
F-dataset,7,23,1939.4003,0.4848882853984833,0.8692313887621144,0.8503204530412393,0.7616580310880829,0.7700534759358288,0.7461139896373057,0.7578947368421052,0.5235691299766534,0
F-dataset,7,24,1939.6472,0.48080867528915405,0.8720771027410132,0.8576874451974565,0.7823834196891192,0.7511520737327189,0.844559585492228,0.7951219512195122,0.569184780230248,1
F-dataset,7,25,1940.132,0.47924840450286865,0.8722381808907623,0.8581004700578492,0.7564766839378239,0.7438423645320197,0.7823834196891192,0.7626262626262625,0.5136433038520227,1
F-dataset,7,26,1940.5959,0.47529271245002747,0.8742516577626245,0.8607910255088839,0.7616580310880829,0.7643979057591623,0.7564766839378239,0.7604166666666666,0.5233441627003861,1
F-dataset,7,27,1941.0602,0.4705657362937927,0.8786276141641386,0.8666385930417388,0.7901554404145078,0.7545454545454545,0.8601036269430051,0.8038740920096852,0.5860742470038206,1
F-dataset,7,28,1941.5319,0.468326598405838,0.8788960777470536,0.8669901039734123,0.7746113989637305,0.765,0.7927461139896373,0.7786259541984734,0.5495843982071253,1
F-dataset,7,29,1941.9924,0.4568834900856018,0.8792450804048431,0.8684962855314501,0.772020725388601,0.7837837837837838,0.7512953367875648,0.7671957671957672,0.5445094309294536,1
F-dataset,7,30,1942.4462,0.4612622559070587,0.8826008751912803,0.875087999486657,0.7823834196891192,0.7632850241545893,0.8186528497409327,0.7899999999999999,0.5662585984928103,1
F-dataset,7,31,1942.9943,0.4583130180835724,0.8839968858224381,0.876950661479643,0.7875647668393783,0.7630331753554502,0.8341968911917098,0.7970297029702971,0.5776472721500056,1
F-dataset,7,32,1943.4603,0.45204058289527893,0.8845069666299766,0.8782298581057406,0.7823834196891192,0.7766497461928934,0.7927461139896373,0.7846153846153846,0.5648881739316974,1
F-dataset,7,33,1943.9333,0.44812098145484924,0.8843458884802277,0.8791568284008433,0.7953367875647669,0.8131868131868132,0.7668393782383419,0.7893333333333333,0.5916352935893496,0
F-dataset,7,34,1944.1849,0.4462065100669861,0.8873258342505838,0.8812469219078026,0.7953367875647669,0.7821782178217822,0.8186528497409327,0.8,0.5913168505426567,1
F-dataset,7,35,1944.6504,0.43859919905662537,0.8886413058068674,0.883642579084394,0.7875647668393783,0.7707317073170732,0.8186528497409327,0.7939698492462313,0.576244456951997,1
F-dataset,7,36,1945.1263,0.4322071075439453,0.8887755375983248,0.8848688299116617,0.7927461139896373,0.7839195979899497,0.8082901554404145,0.7959183673469387,0.5857753632412063,1
F-dataset,7,37,1945.5852,0.4288163483142853,0.8901983945877742,0.8867602582057517,0.8031088082901554,0.8031088082901554,0.8031088082901554,0.8031088082901554,0.6062176165803109,1
F-dataset,7,38,1946.0529,0.4244156777858734,0.892077639668179,0.8887946567960263,0.8031088082901554,0.8,0.8082901554404145,0.8041237113402062,0.6062501686727244,1
F-dataset,7,39,1946.5395,0.42018380761146545,0.8934199575827538,0.8904493132711058,0.810880829015544,0.8157894736842105,0.8031088082901554,0.8093994778067886,0.6218367858085815,1
F-dataset,7,40,1947.0989,0.41231995820999146,0.8952992026631588,0.8922720342324362,0.810880829015544,0.8260869565217391,0.7875647668393783,0.8063660477453581,0.6224387900449018,1
F-dataset,7,41,1947.6653,0.40743547677993774,0.8966146742194421,0.8942930361112256,0.8134715025906736,0.8379888268156425,0.7772020725388601,0.8064516129032259,0.6285989946571564,1
F-dataset,7,42,1948.1262,0.3982071876525879,0.8986281510913045,0.8981695062646513,0.8134715025906736,0.8306010928961749,0.7875647668393783,0.8085106382978724,0.6277862602635833,1
F-dataset,7,43,1948.596,0.39581143856048584,0.9003731643802518,0.8993868392292101,0.8005181347150259,0.79,0.8186528497409327,0.8040712468193384,0.6014319829436466,1
F-dataset,7,44,1949.0752,0.38960638642311096,0.9027087975516122,0.9038507839628518,0.8082901554404145,0.8148148148148148,0.7979274611398963,0.8062827225130891,0.6167127770446972,1
F-dataset,7,45,1949.5552,0.3802371919155121,0.9031383392842761,0.9080487574938427,0.810880829015544,0.8225806451612904,0.7927461139896373,0.8073878627968338,0.6221710168382552,1
F-dataset,7,46,1950.0318,0.3792729377746582,0.9073532175360413,0.9118606946197024,0.8005181347150259,0.7815533980582524,0.8341968911917098,0.8070175438596492,0.6024043877547639,1
F-dataset,7,47,1950.4965,0.37100788950920105,0.9111654004134339,0.915861626717063,0.810880829015544,0.7970297029702971,0.8341968911917098,0.8151898734177214,0.6224387900449018,1
F-dataset,7,48,1950.9603,0.3659251630306244,0.9114338639963488,0.918250459785978,0.8290155440414507,0.8469945355191257,0.8031088082901554,0.8244680851063829,0.6589161574667362,1
F-dataset,7,49,1951.4276,0.3675474524497986,0.9140916534672072,0.9199625370552209,0.8186528497409327,0.8121827411167513,0.8290155440414507,0.8205128205128205,0.6374426182898971,1
F-dataset,7,50,1951.9139,0.3503856062889099,0.9182796853606808,0.9244419810604707,0.8134715025906736,0.7894736842105263,0.8549222797927462,0.8208955223880596,0.62910855942522,1
F-dataset,7,51,1952.453,0.35020384192466736,0.9198904668581707,0.9278571153829887,0.8212435233160622,0.8297872340425532,0.8082901554404145,0.8188976377952756,0.6427027606901603,1
F-dataset,7,52,1952.9182,0.34575432538986206,0.923138876211442,0.9304179081391528,0.8186528497409327,0.8153846153846154,0.8238341968911918,0.8195876288659794,0.6373399209123513,1
F-dataset,7,53,1953.4369,0.330750972032547,0.9253134312330532,0.9325890257887013,0.8082901554404145,0.7902439024390244,0.8393782383419689,0.8140703517587939,0.6177755889845733,1
F-dataset,7,54,1953.9062,0.32981401681900024,0.9257161266074257,0.9336016671332086,0.8316062176165803,0.8478260869565217,0.8082901554404145,0.8275862068965517,0.6639347093812286,1
F-dataset,7,55,1954.4021,0.3187425136566162,0.9290987677521544,0.9370464903021056,0.8212435233160622,0.8163265306122449,0.8290155440414507,0.8226221079691518,0.6425646786688675,1
F-dataset,7,56,1954.8672,0.31509292125701904,0.9296893876345674,0.9380137147253614,0.8264248704663213,0.8214285714285714,0.8341968911917098,0.8277634961439588,0.6529286250990105,1
F-dataset,7,57,1955.3306,0.31128212809562683,0.9300920830089399,0.9391717677749543,0.8471502590673575,0.8641304347826086,0.8238341968911918,0.8435013262599469,0.6950566488834736,1
F-dataset,7,58,1955.8061,0.30184969305992126,0.9327230261215066,0.941040425680546,0.8186528497409327,0.8029556650246306,0.844559585492228,0.8232323232323232,0.6381628926646342,1
F-dataset,7,59,1956.292,0.3069985806941986,0.935219737442616,0.9443119656044454,0.844559585492228,0.8556149732620321,0.8290155440414507,0.8421052631578947,0.6894524186821277,1
F-dataset,7,60,1956.8037,0.2873426079750061,0.9369915970898548,0.9463364067199,0.8393782383419689,0.8465608465608465,0.8290155440414507,0.837696335078534,0.6789023007802969,1
