,drug,disease,label
2862,118.0,509.0,0.0
2863,211.0,19.0,0.0
2864,156.0,157.0,0.0
2865,166.0,136.0,0.0
2866,193.0,298.0,0.0
2867,129.0,544.0,0.0
2868,103.0,537.0,0.0
2869,168.0,207.0,0.0
2870,120.0,400.0,0.0
2871,3.0,486.0,0.0
2872,106.0,116.0,0.0
2873,217.0,115.0,0.0
2874,18.0,501.0,0.0
2875,224.0,446.0,0.0
2876,23.0,157.0,0.0
2877,198.0,84.0,0.0
2878,245.0,363.0,0.0
2879,250.0,594.0,0.0
2880,113.0,93.0,0.0
2881,259.0,271.0,0.0
2882,45.0,323.0,0.0
2883,187.0,507.0,0.0
2884,14.0,564.0,0.0
2885,128.0,258.0,0.0
2886,251.0,246.0,0.0
2887,200.0,47.0,0.0
2888,21.0,530.0,0.0
2889,54.0,151.0,0.0
2890,215.0,528.0,0.0
2891,148.0,16.0,0.0
2892,263.0,257.0,0.0
2893,160.0,433.0,0.0
2894,184.0,296.0,0.0
2895,94.0,514.0,0.0
2896,7.0,259.0,0.0
2897,191.0,522.0,0.0
2898,43.0,352.0,0.0
2899,104.0,560.0,0.0
2900,245.0,130.0,0.0
2901,18.0,413.0,0.0
2902,45.0,560.0,0.0
2903,30.0,180.0,0.0
2904,84.0,504.0,0.0
2905,0.0,330.0,0.0
2906,185.0,418.0,0.0
2907,158.0,149.0,0.0
2908,266.0,227.0,0.0
2909,58.0,450.0,0.0
2910,245.0,162.0,0.0
2911,213.0,21.0,0.0
2912,105.0,166.0,0.0
2913,0.0,19.0,0.0
2914,262.0,188.0,0.0
2915,147.0,48.0,0.0
2916,89.0,166.0,0.0
2917,151.0,44.0,0.0
2918,172.0,413.0,0.0
2919,173.0,547.0,0.0
2920,189.0,449.0,0.0
2921,111.0,138.0,0.0
2922,221.0,527.0,0.0
2923,122.0,581.0,0.0
2924,262.0,581.0,0.0
2925,4.0,104.0,0.0
2926,58.0,338.0,0.0
2927,214.0,379.0,0.0
2928,15.0,319.0,0.0
2929,151.0,35.0,0.0
2930,268.0,115.0,0.0
2931,127.0,448.0,0.0
2932,67.0,324.0,0.0
2933,237.0,49.0,0.0
2934,173.0,48.0,0.0
2935,89.0,579.0,0.0
2936,267.0,265.0,0.0
2937,10.0,422.0,0.0
2938,170.0,6.0,0.0
2939,187.0,258.0,0.0
2940,242.0,537.0,0.0
2941,129.0,266.0,0.0
2942,96.0,51.0,0.0
2943,81.0,341.0,0.0
2944,238.0,112.0,0.0
2945,100.0,312.0,0.0
2946,87.0,274.0,0.0
2947,105.0,216.0,0.0
2948,69.0,549.0,0.0
2949,138.0,151.0,0.0
2950,24.0,139.0,0.0
2951,94.0,545.0,0.0
2952,191.0,480.0,0.0
2953,138.0,585.0,0.0
2954,162.0,468.0,0.0
2955,91.0,529.0,0.0
2956,66.0,136.0,0.0
2957,194.0,166.0,0.0
2958,252.0,536.0,0.0
2959,126.0,203.0,0.0
2960,71.0,153.0,0.0
2961,223.0,376.0,0.0
2962,83.0,397.0,0.0
2963,86.0,220.0,0.0
2964,249.0,514.0,0.0
2965,165.0,162.0,0.0
2966,169.0,305.0,0.0
2967,241.0,372.0,0.0
2968,4.0,390.0,0.0
2969,145.0,54.0,0.0
2970,162.0,341.0,0.0
2971,42.0,184.0,0.0
2972,198.0,526.0,0.0
2973,94.0,422.0,0.0
2974,192.0,20.0,0.0
2975,78.0,512.0,0.0
2976,68.0,309.0,0.0
2977,187.0,89.0,0.0
2978,208.0,297.0,0.0
2979,116.0,312.0,0.0
2980,165.0,351.0,0.0
2981,119.0,70.0,0.0
2982,137.0,330.0,0.0
2983,12.0,438.0,0.0
2984,41.0,563.0,0.0
2985,155.0,583.0,0.0
2986,42.0,478.0,0.0
2987,77.0,425.0,0.0
2988,136.0,55.0,0.0
2989,73.0,574.0,0.0
2990,256.0,76.0,0.0
2991,220.0,374.0,0.0
2992,202.0,348.0,0.0
2993,112.0,18.0,0.0
2994,105.0,428.0,0.0
2995,183.0,315.0,0.0
2996,144.0,218.0,0.0
2997,28.0,509.0,0.0
2998,234.0,183.0,0.0
2999,72.0,188.0,0.0
3000,49.0,88.0,0.0
3001,47.0,474.0,0.0
3002,38.0,514.0,0.0
3003,200.0,242.0,0.0
3004,187.0,41.0,0.0
3005,34.0,401.0,0.0
3006,197.0,4.0,0.0
3007,101.0,569.0,0.0
3008,108.0,371.0,0.0
3009,33.0,538.0,0.0
3010,242.0,344.0,0.0
3011,32.0,309.0,0.0
3012,219.0,6.0,0.0
3013,47.0,393.0,0.0
3014,233.0,581.0,0.0
3015,263.0,211.0,0.0
3016,135.0,43.0,0.0
3017,186.0,542.0,0.0
3018,88.0,97.0,0.0
3019,225.0,232.0,0.0
3020,202.0,495.0,0.0
3021,206.0,70.0,0.0
3022,88.0,299.0,0.0
3023,53.0,274.0,0.0
3024,267.0,525.0,0.0
3025,204.0,494.0,0.0
3026,125.0,85.0,0.0
3027,17.0,346.0,0.0
3028,109.0,344.0,0.0
3029,40.0,351.0,0.0
3030,231.0,492.0,0.0
3031,146.0,207.0,0.0
3032,99.0,140.0,0.0
3033,35.0,287.0,0.0
3034,207.0,168.0,0.0
3035,188.0,210.0,0.0
3036,209.0,399.0,0.0
3037,173.0,571.0,0.0
3038,246.0,332.0,0.0
3039,86.0,352.0,0.0
3040,53.0,579.0,0.0
3041,213.0,56.0,0.0
3042,141.0,49.0,0.0
3043,74.0,562.0,0.0
3044,243.0,228.0,0.0
3045,64.0,367.0,0.0
3046,129.0,11.0,0.0
3047,254.0,108.0,0.0
3048,197.0,488.0,0.0
3049,88.0,68.0,0.0
3050,36.0,31.0,0.0
3051,249.0,204.0,0.0
3052,188.0,18.0,0.0
3053,76.0,492.0,0.0
3054,123.0,200.0,0.0
3055,219.0,305.0,0.0
3056,18.0,411.0,0.0
3057,91.0,404.0,0.0
3058,8.0,34.0,0.0
3059,83.0,52.0,0.0
3060,14.0,33.0,0.0
3061,49.0,377.0,0.0
3062,18.0,443.0,0.0
3063,217.0,108.0,0.0
3064,87.0,443.0,0.0
3065,238.0,279.0,0.0
3066,129.0,128.0,0.0
3067,179.0,177.0,0.0
3068,188.0,299.0,0.0
3069,79.0,513.0,0.0
3070,223.0,16.0,0.0
3071,241.0,237.0,0.0
3072,28.0,577.0,0.0
3073,15.0,228.0,0.0
3074,207.0,566.0,0.0
3075,145.0,379.0,0.0
3076,60.0,291.0,0.0
3077,173.0,419.0,0.0
3078,208.0,50.0,0.0
3079,80.0,416.0,0.0
3080,236.0,548.0,0.0
3081,33.0,314.0,0.0
3082,136.0,352.0,0.0
3083,48.0,422.0,0.0
3084,168.0,564.0,0.0
3085,126.0,46.0,0.0
3086,40.0,444.0,0.0
3087,170.0,290.0,0.0
3088,69.0,551.0,0.0
3089,206.0,574.0,0.0
3090,230.0,277.0,0.0
3091,166.0,175.0,0.0
3092,185.0,217.0,0.0
3093,198.0,51.0,0.0
3094,183.0,243.0,0.0
3095,175.0,301.0,0.0
3096,179.0,155.0,0.0
3097,14.0,501.0,0.0
3098,68.0,223.0,0.0
3099,43.0,239.0,0.0
3100,81.0,192.0,0.0
3101,50.0,231.0,0.0
3102,35.0,277.0,0.0
3103,267.0,12.0,0.0
3104,138.0,571.0,0.0
3105,15.0,112.0,0.0
3106,104.0,202.0,0.0
3107,99.0,541.0,0.0
3108,112.0,230.0,0.0
3109,143.0,524.0,0.0
3110,128.0,240.0,0.0
3111,147.0,382.0,0.0
3112,160.0,450.0,0.0
3113,228.0,390.0,0.0
3114,172.0,31.0,0.0
3115,14.0,51.0,0.0
3116,264.0,384.0,0.0
3117,74.0,225.0,0.0
3118,227.0,450.0,0.0
3119,223.0,578.0,0.0
3120,192.0,35.0,0.0
3121,253.0,489.0,0.0
3122,31.0,460.0,0.0
3123,179.0,85.0,0.0
3124,168.0,54.0,0.0
3125,77.0,416.0,0.0
3126,260.0,211.0,0.0
3127,77.0,272.0,0.0
3128,150.0,564.0,0.0
3129,256.0,63.0,0.0
3130,92.0,316.0,0.0
3131,230.0,299.0,0.0
3132,80.0,425.0,0.0
3133,69.0,249.0,0.0
3134,222.0,418.0,0.0
3135,73.0,172.0,0.0
3136,192.0,427.0,0.0
3137,251.0,116.0,0.0
3138,97.0,318.0,0.0
3139,62.0,304.0,0.0
3140,242.0,486.0,0.0
3141,138.0,526.0,0.0
3142,252.0,219.0,0.0
3143,47.0,328.0,0.0
3144,54.0,41.0,0.0
3145,163.0,378.0,0.0
3146,154.0,504.0,0.0
3147,145.0,229.0,0.0
3148,105.0,572.0,0.0
3149,199.0,229.0,0.0
3150,205.0,301.0,0.0
3151,10.0,536.0,0.0
3152,165.0,492.0,0.0
3153,95.0,360.0,0.0
3154,265.0,580.0,0.0
3155,244.0,180.0,0.0
3156,134.0,116.0,0.0
3157,70.0,3.0,0.0
3158,67.0,178.0,0.0
3159,143.0,188.0,0.0
3160,136.0,165.0,0.0
3161,227.0,490.0,0.0
3162,188.0,406.0,0.0
3163,160.0,32.0,0.0
3164,236.0,480.0,0.0
3165,250.0,52.0,0.0
3166,262.0,595.0,0.0
3167,117.0,244.0,0.0
3168,222.0,99.0,0.0
3169,37.0,480.0,0.0
3170,176.0,560.0,0.0
3171,84.0,117.0,0.0
3172,131.0,146.0,0.0
3173,41.0,527.0,0.0
3174,141.0,179.0,0.0
3175,211.0,267.0,0.0
3176,172.0,554.0,0.0
3177,103.0,552.0,0.0
3178,3.0,68.0,0.0
3179,254.0,164.0,0.0
3180,50.0,134.0,0.0
3181,39.0,215.0,0.0
3182,216.0,318.0,0.0
3183,260.0,308.0,0.0
3184,174.0,297.0,0.0
3185,91.0,567.0,0.0
3186,212.0,287.0,0.0
3187,179.0,297.0,0.0
3188,263.0,283.0,0.0
3189,163.0,26.0,0.0
3190,177.0,405.0,0.0
3191,72.0,278.0,0.0
3192,22.0,410.0,0.0
3193,80.0,65.0,0.0
3194,113.0,409.0,0.0
3195,244.0,386.0,0.0
3196,25.0,550.0,0.0
3197,187.0,271.0,0.0
3198,188.0,17.0,0.0
3199,264.0,282.0,0.0
3200,243.0,441.0,0.0
3201,153.0,172.0,0.0
3202,228.0,559.0,0.0
3203,190.0,244.0,0.0
3204,208.0,161.0,0.0
3205,141.0,57.0,0.0
3206,49.0,561.0,0.0
3207,55.0,585.0,0.0
3208,184.0,477.0,0.0
3209,219.0,349.0,0.0
3210,220.0,243.0,0.0
3211,121.0,324.0,0.0
3212,211.0,167.0,0.0
3213,85.0,394.0,0.0
3214,49.0,526.0,0.0
3215,76.0,70.0,0.0
3216,10.0,121.0,0.0
3217,41.0,592.0,0.0
3218,26.0,57.0,0.0
3219,224.0,177.0,0.0
3220,35.0,581.0,0.0
3221,184.0,383.0,0.0
3222,105.0,308.0,0.0
3223,27.0,365.0,0.0
3224,46.0,259.0,0.0
3225,251.0,459.0,0.0
3226,0.0,323.0,0.0
3227,90.0,404.0,0.0
3228,12.0,310.0,0.0
3229,161.0,99.0,0.0
3230,216.0,546.0,0.0
3231,248.0,186.0,0.0
3232,111.0,13.0,0.0
3233,132.0,242.0,0.0
3234,140.0,340.0,0.0
3235,70.0,34.0,0.0
3236,86.0,399.0,0.0
3237,154.0,531.0,0.0
3238,257.0,90.0,0.0
3239,129.0,561.0,0.0
3240,122.0,166.0,0.0
3241,115.0,377.0,0.0
3242,145.0,457.0,0.0
3243,266.0,29.0,0.0
3244,122.0,282.0,0.0
3245,51.0,548.0,0.0
3246,187.0,384.0,0.0
3247,156.0,55.0,0.0
3248,43.0,195.0,0.0
3249,193.0,244.0,0.0
3250,33.0,194.0,0.0
3251,174.0,385.0,0.0
3252,104.0,138.0,0.0
3253,103.0,521.0,0.0
3254,21.0,246.0,0.0
3255,206.0,81.0,0.0
3256,260.0,455.0,0.0
3257,140.0,173.0,0.0
3258,127.0,442.0,0.0
3259,158.0,352.0,0.0
3260,235.0,573.0,0.0
3261,49.0,218.0,0.0
3262,177.0,504.0,0.0
3263,157.0,527.0,0.0
3264,66.0,48.0,0.0
3265,240.0,309.0,0.0
3266,189.0,574.0,0.0
3267,98.0,502.0,0.0
3268,154.0,578.0,0.0
3269,103.0,467.0,0.0
3270,47.0,596.0,0.0
3271,160.0,530.0,0.0
3272,190.0,557.0,0.0
3273,268.0,202.0,0.0
3274,162.0,436.0,0.0
3275,148.0,361.0,0.0
3276,151.0,202.0,0.0
3277,262.0,373.0,0.0
3278,71.0,110.0,0.0
3279,59.0,439.0,0.0
3280,128.0,594.0,0.0
3281,8.0,455.0,0.0
3282,106.0,565.0,0.0
3283,255.0,488.0,0.0
3284,179.0,194.0,0.0
3285,13.0,450.0,0.0
3286,253.0,193.0,0.0
3287,92.0,531.0,0.0
3288,216.0,127.0,0.0
3289,155.0,378.0,0.0
3290,229.0,425.0,0.0
3291,133.0,178.0,0.0
3292,97.0,590.0,0.0
3293,65.0,560.0,0.0
3294,267.0,367.0,0.0
3295,20.0,240.0,0.0
3296,69.0,167.0,0.0
3297,256.0,423.0,0.0
3298,130.0,127.0,0.0
3299,223.0,255.0,0.0
3300,247.0,188.0,0.0
3301,249.0,176.0,0.0
3302,111.0,190.0,0.0
3303,65.0,349.0,0.0
3304,23.0,367.0,0.0
3305,221.0,1.0,0.0
3306,34.0,190.0,0.0
3307,266.0,381.0,0.0
3308,9.0,383.0,0.0
3309,256.0,263.0,0.0
3310,8.0,435.0,0.0
3311,92.0,589.0,0.0
3312,9.0,541.0,0.0
3313,87.0,168.0,0.0
3314,249.0,515.0,0.0
3315,77.0,85.0,0.0
3316,46.0,469.0,0.0
3317,163.0,395.0,0.0
3318,228.0,314.0,0.0
3319,52.0,341.0,0.0
3320,195.0,359.0,0.0
3321,192.0,280.0,0.0
3322,36.0,474.0,0.0
3323,89.0,384.0,0.0
3324,43.0,23.0,0.0
3325,91.0,561.0,0.0
3326,7.0,547.0,0.0
3327,104.0,217.0,0.0
3328,21.0,87.0,0.0
3329,27.0,335.0,0.0
3330,196.0,136.0,0.0
3331,34.0,85.0,0.0
3332,222.0,207.0,0.0
3333,71.0,286.0,0.0
3334,23.0,181.0,0.0
3335,170.0,416.0,0.0
3336,73.0,28.0,0.0
3337,192.0,561.0,0.0
3338,29.0,4.0,0.0
3339,88.0,225.0,0.0
3340,157.0,318.0,0.0
3341,140.0,463.0,0.0
3342,78.0,354.0,0.0
3343,6.0,345.0,0.0
3344,155.0,394.0,0.0
3345,158.0,551.0,0.0
3346,123.0,41.0,0.0
3347,222.0,595.0,0.0
3348,196.0,9.0,0.0
3349,67.0,458.0,0.0
3350,185.0,221.0,0.0
3351,255.0,423.0,0.0
3352,33.0,52.0,0.0
3353,67.0,42.0,0.0
3354,230.0,446.0,0.0
3355,4.0,213.0,0.0
3356,25.0,325.0,0.0
3357,46.0,28.0,0.0
3358,158.0,391.0,0.0
3359,260.0,469.0,0.0
3360,258.0,528.0,0.0
3361,99.0,572.0,0.0
3362,138.0,213.0,0.0
3363,160.0,215.0,0.0
3364,2.0,169.0,0.0
3365,211.0,166.0,0.0
3366,197.0,241.0,0.0
3367,190.0,362.0,0.0
3368,232.0,385.0,0.0
3369,123.0,428.0,0.0
3370,244.0,432.0,0.0
3371,192.0,158.0,0.0
3372,155.0,38.0,0.0
3373,87.0,499.0,0.0
3374,53.0,400.0,0.0
3375,173.0,178.0,0.0
3376,42.0,299.0,0.0
3377,236.0,293.0,0.0
3378,9.0,239.0,0.0
3379,79.0,494.0,0.0
3380,177.0,251.0,0.0
3381,23.0,291.0,0.0
3382,99.0,215.0,0.0
3383,181.0,185.0,0.0
3384,151.0,294.0,0.0
3385,116.0,503.0,0.0
3386,3.0,291.0,0.0
3387,135.0,388.0,0.0
3388,178.0,450.0,0.0
3389,230.0,519.0,0.0
3390,211.0,132.0,0.0
3391,44.0,465.0,0.0
3392,38.0,569.0,0.0
3393,109.0,37.0,0.0
3394,45.0,516.0,0.0
3395,77.0,283.0,0.0
3396,218.0,372.0,0.0
3397,215.0,26.0,0.0
3398,114.0,580.0,0.0
3399,38.0,199.0,0.0
3400,253.0,482.0,0.0
3401,42.0,149.0,0.0
3402,150.0,357.0,0.0
3403,191.0,75.0,0.0
3404,106.0,90.0,0.0
3405,70.0,520.0,0.0
3406,29.0,471.0,0.0
3407,55.0,118.0,0.0
3408,185.0,489.0,0.0
3409,258.0,4.0,0.0
3410,235.0,61.0,0.0
3411,61.0,568.0,0.0
3412,240.0,510.0,0.0
3413,69.0,559.0,0.0
3414,253.0,116.0,0.0
3415,203.0,264.0,0.0
3416,189.0,537.0,0.0
3417,39.0,75.0,0.0
3418,249.0,114.0,0.0
3419,196.0,41.0,0.0
3420,15.0,214.0,0.0
3421,74.0,437.0,0.0
3422,61.0,422.0,0.0
3423,237.0,371.0,0.0
3424,162.0,285.0,0.0
3425,230.0,472.0,0.0
3426,245.0,107.0,0.0
3427,207.0,1.0,0.0
3428,17.0,268.0,0.0
3429,179.0,255.0,0.0
3430,70.0,46.0,0.0
3431,62.0,178.0,0.0
3432,211.0,445.0,0.0
3433,37.0,578.0,0.0
3434,208.0,345.0,0.0
3435,133.0,93.0,0.0
3436,28.0,507.0,0.0
3437,137.0,233.0,0.0
3438,242.0,239.0,0.0
3439,113.0,403.0,0.0
3440,100.0,99.0,0.0
3441,18.0,122.0,0.0
3442,31.0,237.0,0.0
3443,105.0,579.0,0.0
3444,78.0,406.0,0.0
3445,32.0,503.0,0.0
3446,3.0,312.0,0.0
3447,200.0,490.0,0.0
3448,251.0,570.0,0.0
3449,203.0,200.0,0.0
3450,92.0,202.0,0.0
3451,169.0,117.0,0.0
3452,15.0,103.0,0.0
3453,146.0,161.0,0.0
3454,61.0,302.0,0.0
3455,85.0,563.0,0.0
3456,93.0,394.0,0.0
3457,215.0,69.0,0.0
3458,230.0,395.0,0.0
3459,251.0,353.0,0.0
3460,170.0,470.0,0.0
3461,155.0,298.0,0.0
3462,2.0,64.0,0.0
3463,29.0,155.0,0.0
3464,157.0,504.0,0.0
3465,43.0,176.0,0.0
3466,81.0,595.0,0.0
3467,265.0,240.0,0.0
3468,140.0,596.0,0.0
3469,5.0,302.0,0.0
3470,246.0,164.0,0.0
3471,35.0,39.0,0.0
3472,191.0,121.0,0.0
3473,169.0,334.0,0.0
3474,142.0,529.0,0.0
3475,77.0,72.0,0.0
3476,231.0,269.0,0.0
3477,7.0,481.0,0.0
3478,59.0,594.0,0.0
3479,227.0,581.0,0.0
3480,89.0,109.0,0.0
3481,232.0,46.0,0.0
3482,50.0,52.0,0.0
3483,55.0,387.0,0.0
3484,249.0,400.0,0.0
3485,188.0,308.0,0.0
3486,4.0,400.0,0.0
3487,166.0,193.0,0.0
3488,2.0,575.0,0.0
3489,88.0,529.0,0.0
3490,0.0,406.0,0.0
3491,254.0,58.0,0.0
3492,164.0,537.0,0.0
3493,247.0,506.0,0.0
3494,74.0,309.0,0.0
3495,76.0,174.0,0.0
3496,266.0,529.0,0.0
3497,146.0,67.0,0.0
3498,7.0,153.0,0.0
3499,146.0,503.0,0.0
3500,114.0,534.0,0.0
3501,72.0,329.0,0.0
3502,241.0,291.0,0.0
3503,18.0,70.0,0.0
3504,12.0,500.0,0.0
3505,133.0,68.0,0.0
3506,115.0,25.0,0.0
3507,243.0,342.0,0.0
3508,128.0,475.0,0.0
3509,171.0,323.0,0.0
3510,73.0,181.0,0.0
3511,178.0,465.0,0.0
3512,47.0,458.0,0.0
3513,154.0,286.0,0.0
3514,91.0,159.0,0.0
3515,116.0,193.0,0.0
3516,40.0,336.0,0.0
3517,85.0,334.0,0.0
3518,174.0,370.0,0.0
3519,145.0,578.0,0.0
3520,119.0,298.0,0.0
3521,30.0,169.0,0.0
3522,196.0,372.0,0.0
3523,154.0,297.0,0.0
3524,115.0,466.0,0.0
3525,258.0,1.0,0.0
3526,217.0,6.0,0.0
3527,37.0,429.0,0.0
3528,56.0,591.0,0.0
3529,166.0,126.0,0.0
3530,145.0,458.0,0.0
3531,49.0,196.0,0.0
3532,32.0,546.0,0.0
3533,179.0,279.0,0.0
3534,202.0,391.0,0.0
3535,177.0,220.0,0.0
3536,104.0,76.0,0.0
3537,7.0,297.0,0.0
3538,145.0,149.0,0.0
3539,46.0,591.0,0.0
3540,30.0,203.0,0.0
3541,157.0,597.0,0.0
3542,74.0,363.0,0.0
3543,257.0,16.0,0.0
3544,50.0,334.0,0.0
3545,266.0,287.0,0.0
3546,39.0,3.0,0.0
3547,45.0,561.0,0.0
3548,83.0,362.0,0.0
3549,244.0,210.0,0.0
3550,186.0,226.0,0.0
3551,227.0,144.0,0.0
3552,104.0,494.0,0.0
3553,33.0,18.0,0.0
3554,39.0,590.0,0.0
3555,67.0,105.0,0.0
3556,84.0,456.0,0.0
3557,226.0,228.0,0.0
3558,211.0,63.0,0.0
3559,83.0,451.0,0.0
3560,233.0,364.0,0.0
3561,173.0,516.0,0.0
3562,25.0,88.0,0.0
3563,22.0,281.0,0.0
3564,85.0,576.0,0.0
3565,197.0,211.0,0.0
3566,65.0,517.0,0.0
3567,136.0,26.0,0.0
3568,181.0,390.0,0.0
3569,76.0,23.0,0.0
3570,91.0,237.0,0.0
3571,199.0,98.0,0.0
3572,238.0,74.0,0.0
3573,76.0,330.0,0.0
3574,115.0,500.0,0.0
3575,186.0,108.0,0.0
3576,224.0,287.0,0.0
3577,67.0,28.0,0.0
3578,20.0,13.0,0.0
3579,17.0,6.0,0.0
3580,59.0,448.0,0.0
3581,93.0,423.0,0.0
3582,209.0,408.0,0.0
3583,31.0,225.0,0.0
3584,46.0,237.0,0.0
3585,243.0,309.0,0.0
3586,249.0,252.0,0.0
3587,212.0,207.0,0.0
3588,247.0,74.0,0.0
3589,254.0,500.0,0.0
3590,21.0,181.0,0.0
3591,10.0,184.0,0.0
3592,44.0,492.0,0.0
3593,265.0,95.0,0.0
3594,129.0,252.0,0.0
3595,180.0,314.0,0.0
3596,89.0,123.0,0.0
3597,8.0,584.0,0.0
3598,220.0,95.0,0.0
3599,110.0,512.0,0.0
3600,139.0,430.0,0.0
3601,105.0,344.0,0.0
3602,199.0,466.0,0.0
3603,161.0,528.0,0.0
3604,201.0,460.0,0.0
3605,57.0,382.0,0.0
3606,3.0,382.0,0.0
3607,262.0,150.0,0.0
3608,249.0,322.0,0.0
3609,34.0,249.0,0.0
3610,226.0,153.0,0.0
3611,197.0,566.0,0.0
3612,44.0,211.0,0.0
3613,95.0,98.0,0.0
3614,124.0,363.0,0.0
3615,255.0,573.0,0.0
3616,111.0,211.0,0.0
3617,182.0,56.0,0.0
3618,101.0,577.0,0.0
3619,119.0,148.0,0.0
3620,226.0,565.0,0.0
3621,127.0,323.0,0.0
3622,227.0,580.0,0.0
3623,166.0,417.0,0.0
3624,54.0,350.0,0.0
3625,175.0,207.0,0.0
3626,99.0,525.0,0.0
3627,238.0,352.0,0.0
3628,31.0,401.0,0.0
3629,40.0,397.0,0.0
3630,260.0,279.0,0.0
3631,268.0,2.0,0.0
3632,29.0,42.0,0.0
3633,148.0,562.0,0.0
3634,222.0,115.0,0.0
3635,99.0,28.0,0.0
3636,241.0,422.0,0.0
3637,1.0,384.0,0.0
3638,0.0,321.0,0.0
3639,211.0,412.0,0.0
3640,204.0,159.0,0.0
3641,265.0,546.0,0.0
3642,1.0,473.0,0.0
3643,133.0,332.0,0.0
3644,227.0,134.0,0.0
3645,46.0,502.0,0.0
3646,106.0,197.0,0.0
3647,132.0,485.0,0.0
3648,38.0,382.0,0.0
3649,10.0,354.0,0.0
3650,60.0,376.0,0.0
3651,99.0,292.0,0.0
3652,28.0,360.0,0.0
3653,218.0,218.0,0.0
3654,4.0,500.0,0.0
3655,244.0,280.0,0.0
3656,55.0,25.0,0.0
3657,119.0,499.0,0.0
3658,111.0,466.0,0.0
3659,234.0,250.0,0.0
3660,208.0,259.0,0.0
3661,242.0,467.0,0.0
3662,197.0,356.0,0.0
3663,54.0,240.0,0.0
3664,243.0,321.0,0.0
3665,119.0,549.0,0.0
3666,197.0,490.0,0.0
3667,108.0,266.0,0.0
3668,141.0,269.0,0.0
3669,76.0,561.0,0.0
3670,132.0,112.0,0.0
3671,252.0,236.0,0.0
3672,149.0,102.0,0.0
3673,142.0,515.0,0.0
3674,243.0,16.0,0.0
3675,41.0,377.0,0.0
3676,235.0,438.0,0.0
3677,14.0,126.0,0.0
3678,251.0,72.0,0.0
3679,0.0,61.0,0.0
3680,257.0,306.0,0.0
3681,153.0,482.0,0.0
3682,140.0,361.0,0.0
