,drug,disease,label
2862,265.0,499.0,0.0
2863,98.0,99.0,0.0
2864,207.0,547.0,0.0
2865,107.0,486.0,0.0
2866,165.0,379.0,0.0
2867,208.0,275.0,0.0
2868,203.0,126.0,0.0
2869,58.0,91.0,0.0
2870,86.0,420.0,0.0
2871,83.0,584.0,0.0
2872,74.0,433.0,0.0
2873,75.0,314.0,0.0
2874,234.0,86.0,0.0
2875,152.0,129.0,0.0
2876,246.0,502.0,0.0
2877,131.0,93.0,0.0
2878,56.0,198.0,0.0
2879,106.0,208.0,0.0
2880,184.0,407.0,0.0
2881,4.0,405.0,0.0
2882,247.0,95.0,0.0
2883,124.0,436.0,0.0
2884,4.0,570.0,0.0
2885,93.0,574.0,0.0
2886,239.0,503.0,0.0
2887,3.0,397.0,0.0
2888,263.0,546.0,0.0
2889,247.0,51.0,0.0
2890,190.0,122.0,0.0
2891,107.0,551.0,0.0
2892,265.0,284.0,0.0
2893,12.0,87.0,0.0
2894,232.0,24.0,0.0
2895,19.0,235.0,0.0
2896,144.0,289.0,0.0
2897,9.0,314.0,0.0
2898,152.0,577.0,0.0
2899,262.0,62.0,0.0
2900,223.0,436.0,0.0
2901,189.0,303.0,0.0
2902,165.0,228.0,0.0
2903,29.0,589.0,0.0
2904,66.0,458.0,0.0
2905,237.0,470.0,0.0
2906,65.0,562.0,0.0
2907,50.0,379.0,0.0
2908,257.0,372.0,0.0
2909,237.0,55.0,0.0
2910,245.0,295.0,0.0
2911,202.0,284.0,0.0
2912,128.0,273.0,0.0
2913,124.0,81.0,0.0
2914,101.0,483.0,0.0
2915,57.0,376.0,0.0
2916,36.0,577.0,0.0
2917,1.0,497.0,0.0
2918,100.0,187.0,0.0
2919,107.0,162.0,0.0
2920,153.0,373.0,0.0
2921,185.0,591.0,0.0
2922,231.0,467.0,0.0
2923,168.0,308.0,0.0
2924,135.0,344.0,0.0
2925,218.0,316.0,0.0
2926,253.0,62.0,0.0
2927,164.0,179.0,0.0
2928,224.0,98.0,0.0
2929,63.0,446.0,0.0
2930,110.0,30.0,0.0
2931,264.0,506.0,0.0
2932,123.0,549.0,0.0
2933,231.0,301.0,0.0
2934,85.0,280.0,0.0
2935,159.0,252.0,0.0
2936,222.0,551.0,0.0
2937,122.0,307.0,0.0
2938,190.0,91.0,0.0
2939,130.0,231.0,0.0
2940,220.0,52.0,0.0
2941,145.0,343.0,0.0
2942,37.0,308.0,0.0
2943,153.0,67.0,0.0
2944,147.0,21.0,0.0
2945,229.0,553.0,0.0
2946,180.0,565.0,0.0
2947,83.0,0.0,0.0
2948,94.0,128.0,0.0
2949,48.0,582.0,0.0
2950,255.0,344.0,0.0
2951,267.0,355.0,0.0
2952,115.0,275.0,0.0
2953,30.0,75.0,0.0
2954,91.0,316.0,0.0
2955,117.0,593.0,0.0
2956,98.0,442.0,0.0
2957,51.0,452.0,0.0
2958,255.0,367.0,0.0
2959,198.0,222.0,0.0
2960,150.0,447.0,0.0
2961,12.0,268.0,0.0
2962,166.0,310.0,0.0
2963,128.0,550.0,0.0
2964,40.0,308.0,0.0
2965,11.0,307.0,0.0
2966,149.0,197.0,0.0
2967,95.0,428.0,0.0
2968,252.0,518.0,0.0
2969,245.0,277.0,0.0
2970,42.0,506.0,0.0
2971,165.0,537.0,0.0
2972,247.0,28.0,0.0
2973,201.0,223.0,0.0
2974,3.0,454.0,0.0
2975,72.0,348.0,0.0
2976,78.0,76.0,0.0
2977,74.0,159.0,0.0
2978,159.0,581.0,0.0
2979,0.0,242.0,0.0
2980,253.0,511.0,0.0
2981,239.0,462.0,0.0
2982,210.0,560.0,0.0
2983,178.0,313.0,0.0
2984,143.0,324.0,0.0
2985,115.0,348.0,0.0
2986,117.0,579.0,0.0
2987,125.0,11.0,0.0
2988,152.0,272.0,0.0
2989,125.0,349.0,0.0
2990,110.0,132.0,0.0
2991,54.0,167.0,0.0
2992,158.0,327.0,0.0
2993,173.0,152.0,0.0
2994,14.0,0.0,0.0
2995,207.0,26.0,0.0
2996,169.0,498.0,0.0
2997,177.0,279.0,0.0
2998,183.0,541.0,0.0
2999,132.0,161.0,0.0
3000,112.0,585.0,0.0
3001,1.0,155.0,0.0
3002,231.0,20.0,0.0
3003,166.0,6.0,0.0
3004,124.0,584.0,0.0
3005,120.0,274.0,0.0
3006,22.0,576.0,0.0
3007,85.0,268.0,0.0
3008,187.0,548.0,0.0
3009,109.0,487.0,0.0
3010,176.0,592.0,0.0
3011,73.0,517.0,0.0
3012,158.0,316.0,0.0
3013,29.0,203.0,0.0
3014,93.0,143.0,0.0
3015,143.0,444.0,0.0
3016,54.0,154.0,0.0
3017,83.0,21.0,0.0
3018,192.0,446.0,0.0
3019,124.0,55.0,0.0
3020,1.0,108.0,0.0
3021,162.0,25.0,0.0
3022,246.0,307.0,0.0
3023,20.0,201.0,0.0
3024,83.0,436.0,0.0
3025,109.0,499.0,0.0
3026,140.0,400.0,0.0
3027,53.0,78.0,0.0
3028,26.0,410.0,0.0
3029,48.0,490.0,0.0
3030,12.0,398.0,0.0
3031,104.0,302.0,0.0
3032,233.0,152.0,0.0
3033,195.0,420.0,0.0
3034,5.0,511.0,0.0
3035,248.0,351.0,0.0
3036,262.0,22.0,0.0
3037,82.0,63.0,0.0
3038,211.0,443.0,0.0
3039,156.0,254.0,0.0
3040,31.0,207.0,0.0
3041,16.0,295.0,0.0
3042,7.0,432.0,0.0
3043,260.0,321.0,0.0
3044,128.0,336.0,0.0
3045,141.0,370.0,0.0
3046,264.0,185.0,0.0
3047,261.0,527.0,0.0
3048,115.0,368.0,0.0
3049,56.0,318.0,0.0
3050,134.0,467.0,0.0
3051,40.0,485.0,0.0
3052,36.0,154.0,0.0
3053,42.0,589.0,0.0
3054,29.0,507.0,0.0
3055,110.0,353.0,0.0
3056,50.0,569.0,0.0
3057,235.0,401.0,0.0
3058,147.0,58.0,0.0
3059,247.0,107.0,0.0
3060,210.0,322.0,0.0
3061,240.0,547.0,0.0
3062,202.0,408.0,0.0
3063,8.0,169.0,0.0
3064,9.0,574.0,0.0
3065,231.0,76.0,0.0
3066,1.0,447.0,0.0
3067,254.0,538.0,0.0
3068,167.0,400.0,0.0
3069,233.0,526.0,0.0
3070,125.0,544.0,0.0
3071,111.0,263.0,0.0
3072,38.0,496.0,0.0
3073,92.0,106.0,0.0
3074,225.0,358.0,0.0
3075,227.0,569.0,0.0
3076,123.0,4.0,0.0
3077,130.0,460.0,0.0
3078,22.0,274.0,0.0
3079,100.0,337.0,0.0
3080,117.0,368.0,0.0
3081,166.0,218.0,0.0
3082,2.0,283.0,0.0
3083,196.0,105.0,0.0
3084,66.0,499.0,0.0
3085,128.0,231.0,0.0
3086,23.0,38.0,0.0
3087,49.0,63.0,0.0
3088,169.0,12.0,0.0
3089,70.0,326.0,0.0
3090,114.0,543.0,0.0
3091,267.0,438.0,0.0
3092,41.0,312.0,0.0
3093,10.0,144.0,0.0
3094,235.0,372.0,0.0
3095,238.0,163.0,0.0
3096,256.0,552.0,0.0
3097,225.0,382.0,0.0
3098,233.0,40.0,0.0
3099,189.0,198.0,0.0
3100,25.0,41.0,0.0
3101,211.0,486.0,0.0
3102,46.0,39.0,0.0
3103,33.0,589.0,0.0
3104,226.0,433.0,0.0
3105,93.0,73.0,0.0
3106,62.0,563.0,0.0
3107,225.0,36.0,0.0
3108,228.0,263.0,0.0
3109,230.0,143.0,0.0
3110,126.0,125.0,0.0
3111,267.0,18.0,0.0
3112,188.0,6.0,0.0
3113,6.0,497.0,0.0
3114,154.0,351.0,0.0
3115,107.0,499.0,0.0
3116,127.0,484.0,0.0
3117,68.0,594.0,0.0
3118,144.0,535.0,0.0
3119,211.0,402.0,0.0
3120,177.0,178.0,0.0
3121,78.0,192.0,0.0
3122,11.0,183.0,0.0
3123,218.0,360.0,0.0
3124,170.0,573.0,0.0
3125,210.0,144.0,0.0
3126,257.0,206.0,0.0
3127,138.0,152.0,0.0
3128,47.0,410.0,0.0
3129,256.0,498.0,0.0
3130,121.0,12.0,0.0
3131,192.0,325.0,0.0
3132,96.0,239.0,0.0
3133,40.0,40.0,0.0
3134,88.0,348.0,0.0
3135,179.0,435.0,0.0
3136,63.0,190.0,0.0
3137,125.0,330.0,0.0
3138,88.0,209.0,0.0
3139,20.0,534.0,0.0
3140,77.0,220.0,0.0
3141,244.0,374.0,0.0
3142,107.0,343.0,0.0
3143,170.0,514.0,0.0
3144,37.0,335.0,0.0
3145,77.0,102.0,0.0
3146,126.0,515.0,0.0
3147,144.0,50.0,0.0
3148,70.0,21.0,0.0
3149,209.0,49.0,0.0
3150,47.0,579.0,0.0
3151,6.0,381.0,0.0
3152,186.0,132.0,0.0
3153,178.0,497.0,0.0
3154,224.0,56.0,0.0
3155,262.0,2.0,0.0
3156,56.0,573.0,0.0
3157,213.0,94.0,0.0
3158,262.0,534.0,0.0
3159,206.0,119.0,0.0
3160,264.0,330.0,0.0
3161,218.0,151.0,0.0
3162,118.0,202.0,0.0
3163,209.0,519.0,0.0
3164,160.0,502.0,0.0
3165,170.0,235.0,0.0
3166,10.0,7.0,0.0
3167,225.0,195.0,0.0
3168,103.0,385.0,0.0
3169,57.0,146.0,0.0
3170,231.0,172.0,0.0
3171,63.0,533.0,0.0
3172,143.0,538.0,0.0
3173,242.0,163.0,0.0
3174,24.0,127.0,0.0
3175,215.0,521.0,0.0
3176,61.0,403.0,0.0
3177,157.0,9.0,0.0
3178,224.0,419.0,0.0
3179,118.0,588.0,0.0
3180,181.0,317.0,0.0
3181,127.0,457.0,0.0
3182,6.0,239.0,0.0
3183,23.0,399.0,0.0
3184,262.0,278.0,0.0
3185,12.0,507.0,0.0
3186,163.0,230.0,0.0
3187,15.0,135.0,0.0
3188,156.0,524.0,0.0
3189,99.0,418.0,0.0
3190,172.0,404.0,0.0
3191,224.0,42.0,0.0
3192,41.0,476.0,0.0
3193,242.0,119.0,0.0
3194,153.0,443.0,0.0
3195,62.0,401.0,0.0
3196,108.0,343.0,0.0
3197,105.0,202.0,0.0
3198,65.0,481.0,0.0
3199,193.0,33.0,0.0
3200,90.0,19.0,0.0
3201,261.0,536.0,0.0
3202,90.0,400.0,0.0
3203,45.0,551.0,0.0
3204,215.0,557.0,0.0
3205,189.0,448.0,0.0
3206,67.0,119.0,0.0
3207,190.0,69.0,0.0
3208,254.0,477.0,0.0
3209,196.0,273.0,0.0
3210,162.0,281.0,0.0
3211,187.0,17.0,0.0
3212,150.0,368.0,0.0
3213,227.0,94.0,0.0
3214,208.0,28.0,0.0
3215,86.0,464.0,0.0
3216,83.0,109.0,0.0
3217,1.0,477.0,0.0
3218,238.0,307.0,0.0
3219,230.0,174.0,0.0
3220,34.0,161.0,0.0
3221,130.0,564.0,0.0
3222,66.0,353.0,0.0
3223,243.0,280.0,0.0
3224,256.0,485.0,0.0
3225,108.0,379.0,0.0
3226,247.0,381.0,0.0
3227,63.0,295.0,0.0
3228,197.0,16.0,0.0
3229,214.0,328.0,0.0
3230,10.0,454.0,0.0
3231,226.0,31.0,0.0
3232,188.0,390.0,0.0
3233,267.0,542.0,0.0
3234,133.0,375.0,0.0
3235,127.0,295.0,0.0
3236,157.0,365.0,0.0
3237,143.0,590.0,0.0
3238,8.0,483.0,0.0
3239,17.0,355.0,0.0
3240,218.0,148.0,0.0
3241,195.0,503.0,0.0
3242,232.0,509.0,0.0
3243,203.0,288.0,0.0
3244,106.0,394.0,0.0
3245,32.0,78.0,0.0
3246,8.0,114.0,0.0
3247,187.0,175.0,0.0
3248,218.0,510.0,0.0
3249,57.0,102.0,0.0
3250,194.0,454.0,0.0
3251,58.0,13.0,0.0
3252,68.0,590.0,0.0
3253,18.0,346.0,0.0
3254,229.0,528.0,0.0
3255,25.0,515.0,0.0
3256,68.0,299.0,0.0
3257,159.0,1.0,0.0
3258,225.0,483.0,0.0
3259,82.0,500.0,0.0
3260,45.0,437.0,0.0
3261,21.0,438.0,0.0
3262,188.0,269.0,0.0
3263,33.0,580.0,0.0
3264,107.0,447.0,0.0
3265,256.0,413.0,0.0
3266,34.0,352.0,0.0
3267,30.0,150.0,0.0
3268,60.0,208.0,0.0
3269,236.0,145.0,0.0
3270,258.0,384.0,0.0
3271,40.0,354.0,0.0
3272,59.0,401.0,0.0
3273,50.0,592.0,0.0
3274,45.0,422.0,0.0
3275,153.0,394.0,0.0
3276,207.0,488.0,0.0
3277,93.0,555.0,0.0
3278,101.0,194.0,0.0
3279,229.0,588.0,0.0
3280,27.0,199.0,0.0
3281,75.0,263.0,0.0
3282,10.0,60.0,0.0
3283,138.0,579.0,0.0
3284,264.0,216.0,0.0
3285,209.0,64.0,0.0
3286,213.0,587.0,0.0
3287,121.0,44.0,0.0
3288,14.0,100.0,0.0
3289,20.0,91.0,0.0
3290,245.0,77.0,0.0
3291,157.0,465.0,0.0
3292,148.0,481.0,0.0
3293,125.0,171.0,0.0
3294,13.0,131.0,0.0
3295,218.0,307.0,0.0
3296,54.0,286.0,0.0
3297,19.0,571.0,0.0
3298,143.0,245.0,0.0
3299,130.0,181.0,0.0
3300,5.0,173.0,0.0
3301,193.0,362.0,0.0
3302,93.0,5.0,0.0
3303,55.0,354.0,0.0
3304,30.0,510.0,0.0
3305,11.0,134.0,0.0
3306,244.0,244.0,0.0
3307,49.0,488.0,0.0
3308,18.0,153.0,0.0
3309,92.0,211.0,0.0
3310,25.0,8.0,0.0
3311,140.0,376.0,0.0
3312,189.0,212.0,0.0
3313,24.0,126.0,0.0
3314,96.0,527.0,0.0
3315,26.0,172.0,0.0
3316,7.0,308.0,0.0
3317,143.0,396.0,0.0
3318,192.0,91.0,0.0
3319,20.0,326.0,0.0
3320,179.0,71.0,0.0
3321,81.0,444.0,0.0
3322,231.0,213.0,0.0
3323,237.0,98.0,0.0
3324,72.0,38.0,0.0
3325,118.0,261.0,0.0
3326,53.0,74.0,0.0
3327,182.0,185.0,0.0
3328,239.0,70.0,0.0
3329,162.0,571.0,0.0
3330,37.0,523.0,0.0
3331,106.0,250.0,0.0
3332,66.0,486.0,0.0
3333,15.0,34.0,0.0
3334,7.0,97.0,0.0
3335,237.0,232.0,0.0
3336,123.0,6.0,0.0
3337,138.0,38.0,0.0
3338,236.0,77.0,0.0
3339,236.0,401.0,0.0
3340,26.0,94.0,0.0
3341,164.0,396.0,0.0
3342,186.0,243.0,0.0
3343,159.0,236.0,0.0
3344,189.0,392.0,0.0
3345,11.0,71.0,0.0
3346,143.0,584.0,0.0
3347,122.0,480.0,0.0
3348,183.0,2.0,0.0
3349,3.0,132.0,0.0
3350,182.0,377.0,0.0
3351,94.0,425.0,0.0
3352,267.0,76.0,0.0
3353,49.0,381.0,0.0
3354,189.0,367.0,0.0
3355,184.0,91.0,0.0
3356,76.0,226.0,0.0
3357,172.0,451.0,0.0
3358,185.0,240.0,0.0
3359,173.0,140.0,0.0
3360,73.0,477.0,0.0
3361,152.0,354.0,0.0
3362,6.0,93.0,0.0
3363,168.0,507.0,0.0
3364,208.0,232.0,0.0
3365,263.0,504.0,0.0
3366,124.0,443.0,0.0
3367,99.0,107.0,0.0
3368,208.0,552.0,0.0
3369,256.0,482.0,0.0
3370,54.0,462.0,0.0
3371,222.0,172.0,0.0
3372,191.0,242.0,0.0
3373,13.0,71.0,0.0
3374,41.0,446.0,0.0
3375,185.0,268.0,0.0
3376,148.0,68.0,0.0
3377,185.0,419.0,0.0
3378,95.0,380.0,0.0
3379,220.0,202.0,0.0
3380,93.0,230.0,0.0
3381,93.0,244.0,0.0
3382,235.0,499.0,0.0
3383,112.0,596.0,0.0
3384,247.0,125.0,0.0
3385,154.0,415.0,0.0
3386,236.0,147.0,0.0
3387,102.0,223.0,0.0
3388,194.0,571.0,0.0
3389,248.0,195.0,0.0
3390,17.0,60.0,0.0
3391,18.0,217.0,0.0
3392,85.0,23.0,0.0
3393,56.0,48.0,0.0
3394,102.0,469.0,0.0
3395,100.0,252.0,0.0
3396,30.0,85.0,0.0
3397,143.0,140.0,0.0
3398,107.0,300.0,0.0
3399,187.0,265.0,0.0
3400,170.0,37.0,0.0
3401,194.0,140.0,0.0
3402,58.0,594.0,0.0
3403,51.0,80.0,0.0
3404,35.0,71.0,0.0
3405,86.0,401.0,0.0
3406,114.0,587.0,0.0
3407,238.0,472.0,0.0
3408,195.0,231.0,0.0
3409,141.0,367.0,0.0
3410,12.0,257.0,0.0
3411,259.0,256.0,0.0
3412,77.0,527.0,0.0
3413,157.0,576.0,0.0
3414,239.0,508.0,0.0
3415,17.0,147.0,0.0
3416,17.0,253.0,0.0
3417,142.0,219.0,0.0
3418,161.0,487.0,0.0
3419,3.0,220.0,0.0
3420,34.0,181.0,0.0
3421,187.0,396.0,0.0
3422,158.0,465.0,0.0
3423,47.0,335.0,0.0
3424,69.0,176.0,0.0
3425,106.0,476.0,0.0
3426,207.0,150.0,0.0
3427,77.0,370.0,0.0
3428,171.0,476.0,0.0
3429,60.0,528.0,0.0
3430,143.0,282.0,0.0
3431,12.0,468.0,0.0
3432,14.0,6.0,0.0
3433,189.0,153.0,0.0
3434,46.0,349.0,0.0
3435,11.0,513.0,0.0
3436,220.0,596.0,0.0
3437,30.0,76.0,0.0
3438,265.0,289.0,0.0
3439,43.0,328.0,0.0
3440,203.0,183.0,0.0
3441,94.0,335.0,0.0
3442,51.0,157.0,0.0
3443,116.0,383.0,0.0
3444,212.0,401.0,0.0
3445,213.0,493.0,0.0
3446,228.0,369.0,0.0
3447,92.0,72.0,0.0
3448,25.0,2.0,0.0
3449,189.0,460.0,0.0
3450,71.0,283.0,0.0
3451,228.0,414.0,0.0
3452,210.0,550.0,0.0
3453,177.0,493.0,0.0
3454,128.0,559.0,0.0
3455,217.0,366.0,0.0
3456,103.0,401.0,0.0
3457,162.0,409.0,0.0
3458,234.0,42.0,0.0
3459,11.0,99.0,0.0
3460,193.0,319.0,0.0
3461,94.0,495.0,0.0
3462,216.0,225.0,0.0
3463,192.0,124.0,0.0
3464,87.0,429.0,0.0
3465,180.0,396.0,0.0
3466,216.0,267.0,0.0
3467,193.0,21.0,0.0
3468,145.0,556.0,0.0
3469,63.0,437.0,0.0
3470,92.0,122.0,0.0
3471,30.0,26.0,0.0
3472,231.0,464.0,0.0
3473,50.0,157.0,0.0
3474,250.0,15.0,0.0
3475,268.0,402.0,0.0
3476,244.0,123.0,0.0
3477,88.0,19.0,0.0
3478,86.0,117.0,0.0
3479,152.0,96.0,0.0
3480,197.0,317.0,0.0
3481,247.0,120.0,0.0
3482,70.0,32.0,0.0
3483,112.0,262.0,0.0
3484,223.0,570.0,0.0
3485,151.0,198.0,0.0
3486,176.0,40.0,0.0
3487,134.0,463.0,0.0
3488,211.0,572.0,0.0
3489,95.0,244.0,0.0
3490,12.0,416.0,0.0
3491,164.0,572.0,0.0
3492,41.0,415.0,0.0
3493,119.0,106.0,0.0
3494,71.0,230.0,0.0
3495,61.0,105.0,0.0
3496,216.0,92.0,0.0
3497,191.0,472.0,0.0
3498,18.0,441.0,0.0
3499,205.0,483.0,0.0
3500,104.0,323.0,0.0
3501,24.0,460.0,0.0
3502,212.0,178.0,0.0
3503,170.0,267.0,0.0
3504,117.0,346.0,0.0
3505,171.0,492.0,0.0
3506,44.0,303.0,0.0
3507,169.0,518.0,0.0
3508,116.0,548.0,0.0
3509,32.0,383.0,0.0
3510,264.0,461.0,0.0
3511,213.0,166.0,0.0
3512,40.0,374.0,0.0
3513,155.0,445.0,0.0
3514,14.0,307.0,0.0
3515,93.0,369.0,0.0
3516,139.0,474.0,0.0
3517,177.0,483.0,0.0
3518,171.0,11.0,0.0
3519,230.0,229.0,0.0
3520,92.0,220.0,0.0
3521,193.0,228.0,0.0
3522,13.0,82.0,0.0
3523,45.0,221.0,0.0
3524,216.0,497.0,0.0
3525,50.0,398.0,0.0
3526,8.0,546.0,0.0
3527,249.0,569.0,0.0
3528,168.0,324.0,0.0
3529,170.0,568.0,0.0
3530,217.0,136.0,0.0
3531,244.0,455.0,0.0
3532,170.0,34.0,0.0
3533,172.0,527.0,0.0
3534,232.0,570.0,0.0
3535,97.0,492.0,0.0
3536,24.0,594.0,0.0
3537,73.0,358.0,0.0
3538,202.0,525.0,0.0
3539,255.0,438.0,0.0
3540,216.0,6.0,0.0
3541,187.0,18.0,0.0
3542,8.0,172.0,0.0
3543,58.0,470.0,0.0
3544,76.0,553.0,0.0
3545,253.0,144.0,0.0
3546,83.0,330.0,0.0
3547,53.0,574.0,0.0
3548,102.0,12.0,0.0
3549,204.0,311.0,0.0
3550,4.0,6.0,0.0
3551,65.0,16.0,0.0
3552,156.0,52.0,0.0
3553,215.0,144.0,0.0
3554,182.0,388.0,0.0
3555,161.0,102.0,0.0
3556,177.0,230.0,0.0
3557,167.0,466.0,0.0
3558,67.0,443.0,0.0
3559,157.0,321.0,0.0
3560,205.0,553.0,0.0
3561,49.0,356.0,0.0
3562,88.0,28.0,0.0
3563,82.0,433.0,0.0
3564,93.0,179.0,0.0
3565,164.0,511.0,0.0
3566,262.0,359.0,0.0
3567,61.0,334.0,0.0
3568,211.0,377.0,0.0
3569,186.0,562.0,0.0
3570,136.0,220.0,0.0
3571,266.0,104.0,0.0
3572,200.0,111.0,0.0
3573,230.0,144.0,0.0
3574,258.0,348.0,0.0
3575,47.0,228.0,0.0
3576,148.0,489.0,0.0
3577,204.0,549.0,0.0
3578,34.0,109.0,0.0
3579,183.0,559.0,0.0
3580,103.0,498.0,0.0
3581,15.0,171.0,0.0
3582,143.0,212.0,0.0
3583,180.0,497.0,0.0
3584,140.0,473.0,0.0
3585,239.0,592.0,0.0
3586,244.0,93.0,0.0
3587,169.0,80.0,0.0
3588,141.0,557.0,0.0
3589,168.0,271.0,0.0
3590,249.0,117.0,0.0
3591,96.0,442.0,0.0
3592,100.0,132.0,0.0
3593,99.0,69.0,0.0
3594,159.0,388.0,0.0
3595,217.0,168.0,0.0
3596,255.0,455.0,0.0
3597,229.0,53.0,0.0
3598,244.0,371.0,0.0
3599,7.0,149.0,0.0
3600,25.0,179.0,0.0
3601,235.0,323.0,0.0
3602,53.0,510.0,0.0
3603,197.0,270.0,0.0
3604,216.0,534.0,0.0
3605,243.0,269.0,0.0
3606,152.0,500.0,0.0
3607,268.0,272.0,0.0
3608,189.0,314.0,0.0
3609,204.0,337.0,0.0
3610,68.0,408.0,0.0
3611,24.0,107.0,0.0
3612,198.0,306.0,0.0
3613,188.0,335.0,0.0
3614,138.0,403.0,0.0
3615,121.0,500.0,0.0
3616,231.0,198.0,0.0
3617,225.0,93.0,0.0
3618,20.0,219.0,0.0
3619,256.0,268.0,0.0
3620,105.0,88.0,0.0
3621,141.0,215.0,0.0
3622,180.0,107.0,0.0
3623,80.0,350.0,0.0
3624,199.0,436.0,0.0
3625,39.0,373.0,0.0
3626,67.0,517.0,0.0
3627,97.0,225.0,0.0
3628,156.0,363.0,0.0
3629,224.0,41.0,0.0
3630,179.0,467.0,0.0
3631,157.0,50.0,0.0
3632,221.0,171.0,0.0
3633,66.0,489.0,0.0
3634,0.0,455.0,0.0
3635,235.0,185.0,0.0
3636,263.0,574.0,0.0
3637,128.0,149.0,0.0
3638,7.0,183.0,0.0
3639,201.0,520.0,0.0
3640,206.0,41.0,0.0
3641,91.0,112.0,0.0
3642,91.0,227.0,0.0
3643,41.0,165.0,0.0
3644,150.0,195.0,0.0
3645,105.0,310.0,0.0
3646,190.0,534.0,0.0
3647,36.0,567.0,0.0
3648,211.0,399.0,0.0
3649,19.0,540.0,0.0
3650,214.0,373.0,0.0
3651,109.0,476.0,0.0
3652,27.0,245.0,0.0
3653,266.0,575.0,0.0
3654,122.0,516.0,0.0
3655,190.0,470.0,0.0
3656,128.0,429.0,0.0
3657,231.0,202.0,0.0
3658,265.0,84.0,0.0
3659,248.0,229.0,0.0
3660,256.0,550.0,0.0
3661,139.0,47.0,0.0
3662,50.0,204.0,0.0
3663,202.0,179.0,0.0
3664,257.0,353.0,0.0
3665,125.0,338.0,0.0
3666,9.0,387.0,0.0
3667,89.0,497.0,0.0
3668,212.0,213.0,0.0
3669,76.0,453.0,0.0
3670,101.0,540.0,0.0
3671,217.0,169.0,0.0
3672,170.0,472.0,0.0
3673,124.0,103.0,0.0
3674,6.0,478.0,0.0
3675,214.0,375.0,0.0
3676,245.0,477.0,0.0
3677,20.0,235.0,0.0
3678,203.0,171.0,0.0
3679,63.0,273.0,0.0
3680,9.0,425.0,0.0
3681,73.0,94.0,0.0
3682,59.0,146.0,0.0
